MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40283100,SLD,10,5340 Broadway Terrace,205,OAKLAND,2618,"$530,000 ","$580,000 ",CO,1073,2,2,0,Y,1,1971,0,0,209,M,8/17/2007,42,,,Yes,RESIDENTIAL,,,2.50%,,Alameda,10,10,7/23/2007,ROCKRIDGE,No,1,2,,Yes,Conventional,7/13/2007 12:06,$494 ,,7/13/2007,,Excl Right,,7/23/2007,"$530,000 ",7/23/2007,No,80,No,No,"$530,000 ","$580,000 ",8/17/2007,$540.54 ,4,$541 ,,109,109,For Sale,,,,,45,8/17/2007,Public Records,,CA,8/17/2007,One Story,94618,,,,,,ERIKA CELESTRE,839193,JOAN DARK,968337
40084051,SLD,35,6110 COLBY ST,,OAKLAND,2618,"$530,000 ","$590,000 ",DE,1120,2,1,0,N,0,1910,0.07,"2,975",,,7/29/2005,103,16-1404-20,4004,Yes,RESIDENTIAL,,,3,,Alameda,35,35,7/6/2005,ROCKRIDGE/ELMWD,Yes,1,,,No,Cash,6/1/2005 17:14,$473 ,,6/1/2005,,Excl Agency,,7/6/2005,"$530,000 ",7/6/2005,,,No,No,"$530,000 ","$590,000 ",8/2/2005,$526.79 ,4,$527 ,,111,111,For Sale,,,16140402000,,,6/24/2010,Public Records,,CA,8/2/2005,One Story,94618-1231,1001,,,,,MARK DUBOIS,1403673,MARK DUBOIS,1403673
40043707,SLD,11,5915 COLBY ST,,OAKLAND,2618,"$530,000 ","$654,000 ",DE,984,2,1,0,N,0,1911,0.08,"3,300",,,11/5/2004,102,16-1399-4,4004,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,10/12/2004,ROCKRIDGE,No,1,,,No,Conventional,10/1/2004 13:42,$539 ,,10/1/2004,,Excl Right,,10/12/2004,"$530,000 ",10/12/2004,,,No,No,"$530,000 ","$654,000 ",12/2/2004,$664.63 ,5,$665 ,,123,123,For Sale,,,16139900400,,,12/2/2004,Public Records,,CA,12/2/2004,One Story,94618-1226,1001,,,,,NANCY HINKLEY,1141395,PERRY RIANI,1402540
21024635,SLD,9,5806 CLOVER DR,,OAKLAND,2618,"$530,000 ","$530,000 ",DE,1546,3,1,0,Y,1,1926,0.09,"4,000",,,8/31/2001,87,48A-7057-52,,Yes,RESIDENTIAL,,,3,,Alameda,10,10,7/19/2001,,No,1,0,,No,Conventional,7/9/2001 22:00,$342 ,,7/10/2001,,Excl Right,,7/19/2001,"$530,000 ",7/19/2001,No,0,No,No,"$530,000 ","$530,000 ",,$342.82 ,6,$342 ,,100,100,For Sale,,,048A705705200,0,0,12/15/2016,Public Records,,CA,8/31/2001,Two Story,94618,,,,,,ALLEN S HIBBARD,1134819,CHARLOTTE D. BOYLE,
22036545,SLD,17,5645 BROADWAY,,OAKLAND,2618,"$533,000 ","$560,000 ",DE,1594,3,1,1,Y,2,1922,0.07,"2,990",,,12/20/2002,91,48A-7043-1,,Yes,RESIDENTIAL,,,3%,,Alameda,18,18,11/25/2002,ROCKRIDGE UPPER,No,1,0,,No,Conventional,11/7/2002 22:00,$334 ,,11/8/2002,,Excl Right,,11/25/2002,"$533,000 ",11/25/2002,No,0,No,No,"$533,000 ","$560,000 ",,$351.32 ,6,$351 ,,105,105,For Sale,,,048A704300100,0,0,1/12/2003,Public Records,,CA,12/20/2002,,94618,,,,,,LYDIA A NAYO,1259476,OUT OF AREA OUT,
23015903,SLD,9,5360 LOCKSLEY AVE,,OAKLAND,2618,"$534,000 ","$625,000 ",DE,1071,2,1,0,Y,1,1912,0.08,"3,300",,,6/23/2003,101,14-1254-39,,Yes,RESIDENTIAL,,,3,,Alameda,10,10,5/22/2003,COLLEGE AVENUE,No,1,0,,No,Other,5/12/2003 22:00,$498 ,,5/13/2003,,Excl Right,,5/22/2003,"$534,000 ",5/22/2003,No,0,No,No,"$534,000 ","$625,000 ",,$583.57 ,5,$583 ,,117,117,For Sale,,,14125403900,0,0,6/27/2003,Public Records,,CA,6/23/2003,,94618,RES,,,,,RON KRISS,784235,DANA CORDEIRO,1323340
40420288,SLD,0,5821 COLBY ST,,OAKLAND,2618,"$535,000 ","$535,000 ",DE,1183,2,1,0,N,0,1914,0.05,"2,160",,,7/17/2009,99,16-1398-28,4004,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,6/10/2009,ROCKRIDGE,No,1,,,No,Conventional,7/17/2009 15:49,$452 ,,6/10/2009,,Excl Right,,6/10/2009,"$535,000 ",6/10/2009,,,No,No,"$535,000 ","$535,000 ",7/17/2009,$452.24 ,5,$452 ,Same agent Listing and Selling,100,100,For Sale,,,16139802800,,,7/17/2009,Public Records,None,CA,7/17/2009,One Story,94618-1224,1001,,,,,SANDRA L PARKER,1243412,SANDRA L PARKER,1243412
40035153,SLD,10,4918 DESMOND ST,,OAKLAND,2618,"$535,000 ","$650,000 ",DE,1348,3,1,1,N,0,1923,0.14,"6,150",,,9/17/2004,90,13-1136-18-2,4012,Yes,RESIDENTIAL,,,2.75%,,Alameda,10,10,8/28/2004,OAKLAND,No,1,,,No,Conventional,8/18/2004 14:32,$397 ,,8/18/2004,,Excl Right,,8/28/2004,"$535,000 ",8/28/2004,,,No,No,"$535,000 ","$650,000 ",9/17/2004,$482.20 ,6,$482 ,,121,121,For Sale,,,13113601802,,,9/17/2004,Public Records,,CA,9/17/2004,One Story,94618-1008,1001,,,,,JOAN DARK,968337,(R)BERNARD MAGARA,
40366409,SLD,16,5321 Miles Ave,Y,OAKLAND,2618,"$535,000 ","$551,500 ",TH,1126,2,1,1,Y,1,1979,0,0,300,M,9/30/2008,34,,,Yes,RESIDENTIAL,,,2.50%,,Alameda,16,16,9/17/2008,ROCKRIDGE,Yes,0,1+,,Yes,Cash,9/1/2008 22:54,$475 ,,9/1/2008,,Excl Right,,9/17/2008,"$535,000 ",9/17/2008,No,83,No,No,"$535,000 ","$551,500 ",10/1/2008,$489.79 ,6,$490 ,,103,103,For Sale,,,,,6,9/30/2008,Public Records,None,CA,9/30/2008,Two Story,94618,,,,,,BRETT WEINSTEIN,923266,ANNE WU,615534
21010891,SLD,14,391 ALCATRAZ AVE,,OAKLAND,2618,"$535,000 ","$535,000 ",DE,1439,2,2,0,N,0,1907,0.09,"4,000",,,5/29/2001,106,16-1402-24,,Yes,RESIDENTIAL,,,3%,,Alameda,15,15,4/17/2001,,No,2,0,,No,VA,4/2/2001 22:00,$371 ,,4/3/2001,,Excl Right,,4/17/2001,"$535,000 ",4/17/2001,No,0,No,No,"$535,000 ","$535,000 ",,$371.79 ,6,$371 ,,100,100,For Sale,,,16140202400,0,0,8/18/2001,Public Records,,CA,5/29/2001,,94618,,,,,,JACK MCPHAIL,450503,LESLIE AVANT,590839
40393860,SLD,27,5400 Broadway Terrace,102,OAKLAND,2618,"$539,000 ","$527,500 ",CO,1009,2,2,0,Y,1,1962,0,0,346,M,4/1/2009,51,048A-7211-003,4043,Yes,RESIDENTIAL,,,2.75,,Alameda,27,27,3/4/2009,ROCKRIDGE,Yes,0,1,,Yes,Conventional,2/5/2009 16:14,$534 ,,2/5/2009,,Excl Right,,3/4/2009,"$539,000 ",3/4/2009,No,85,No,No,"$539,000 ","$527,500 ",4/4/2009,$522.79 ,5,$523 ,Co-Op,98,98,For Sale,,,,,22,1/6/2016,Public Records,None,CA,4/4/2009,One Story,94618-1710,1004,Michael Mandell,1447199,,,ANDY READ,1356611,OUT OF AREA OUT,9999922
40397043,SLD,16,5351 BELGRAVE PL,1B,OAKLAND,2618,"$539,000 ","$560,000 ",CO,1414,2,2,0,Y,1,1979,0,0,462,M,4/3/2009,34,048A703405300,4043,Yes,RESIDENTIAL,,,3,,Alameda,16,16,3/13/2009,ROCKRIDGE,No,1,1,,Yes,Conventional,2/25/2009 12:01,$381 ,,2/25/2009,,Excl Right,,3/13/2009,"$539,000 ",3/13/2009,No,78,No,No,"$539,000 ","$560,000 ",4/3/2009,$396.04 ,5,$396 ,,104,104,For Sale,,,048A703405300,,9,4/3/2009,Public Records,None,CA,4/3/2009,Three or More Stories,94618-1423,1004,,,,,NANCY M DICKEY,887287,CJ CATHERINE BOYDSTON,1459357
40034192,SLD,12,5240 LOCKSLEY AVE,,OAKLAND,2618,"$539,000 ","$610,000 ",DE,1366,2,2,1,Y,1,1910,0.11,"5,000",,,9/24/2004,103,14-1231-25,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,8/25/2004,ROCKRIDGE,No,0,,,No,Other,8/13/2004 13:22,$395 ,,8/13/2004,,Excl Right,,8/25/2004,"$539,000 ",8/25/2004,,,No,No,"$539,000 ","$610,000 ",9/28/2004,$446.56 ,7,$447 ,,113,113,For Sale,,,14123102500,,,2/17/2015,Public Records,,CA,9/28/2004,Split Level,94618-1041,R-1,,,,,JULIE CUELLAS,1252720,MARY SMARTT,1147082
23019595,SLD,12,5215 MANILA AVE,,OAKLAND,2618,"$539,000 ","$525,000 ",DE,1326,2,1,0,Y,1,1914,0.08,"3,300",,,7/22/2003,99,14-1236-50,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,6/21/2003,LOWER ROCKRIDGE,No,1,0,,No,Other,6/8/2003 22:00,$406 ,,6/9/2003,,Excl Right,,6/21/2003,"$539,000 ",6/21/2003,No,0,No,No,"$539,000 ","$525,000 ",,$395.93 ,5,$395 ,,97,97,For Sale,,,14123605000,0,0,7/24/2003,Public Records,,CA,7/22/2003,,94618,RES,,,,,SANDRA BURT,,STEFANIE PARROTT,1224745
26447988,SLD,58,6241 BUENA VISTA AV,,OAKLAND,2618,"$539,000 ","$575,000 ",DE,0,3,3,1,Y,2,1994,0.07,"3,120",,,1/3/1997,19,48A-7104-19,,Yes,RESIDENTIAL,,,3%,,Alameda,59,59,11/29/1996,ROCKRIDGE UPPER,No,3,0,,No,Conventional,10/1/1996 22:00,,,10/2/1996,,Excl Right,,11/29/1996,"$595,000 ",11/29/1996,No,0,No,No,"$595,000 ","$575,000 ",,,7,,,107,97,For Sale,,,048A710401900,0,0,9/8/2010,,,CA,1/3/1997,Three or More Stories,94618,,,,,,JAMES A. DUFFY,694952,MIKE SULLIVAN,
22034593,SLD,16,5509 TAFT AVE,,OAKLAND,2618,"$539,000 ","$640,000 ",DE,1363,2,1,0,Y,1,1911,0.1,"4,240",,,11/19/2002,102,48A-7044-29,,Yes,RESIDENTIAL,,,2.5,,Alameda,17,17,11/7/2002,ROCKRIDGE/ELMWD,No,1,0,,No,Conventional,10/21/2002 22:00,$395 ,,10/22/2002,,Excl Right,,11/7/2002,"$539,000 ",11/7/2002,No,0,No,No,"$539,000 ","$640,000 ",,$469.55 ,6,$469 ,,119,119,For Sale,,,048A704402900,0,0,11/26/2002,Public Records,,CA,11/19/2002,,94618,,,,,,LOIS C. JOHNSON,407191,OUT OF AREA OUT,
22034817,SLD,0,5270 LOCKSLEY AVE,,OAKLAND,2618,"$539,000 ","$532,000 ",DE,0,2,2,0,Y,2,1915,0.09,"4,000",,,11/26/2002,98,14123103200,,Yes,RESIDENTIAL,,,3%,,Alameda,1,1,10/22/2002,UPPER ROCKRIDGE,No,1,0,,No,Conventional,10/21/2002 22:00,,,10/22/2002,,Excl Right,,10/22/2002,"$539,000 ",10/22/2002,No,0,No,No,"$539,000 ","$532,000 ",,,5,,,99,99,For Sale,,,,0,0,11/28/2002,Other,,CA,11/26/2002,,94618,,,,,,THERESA D. CARLISLE,1016920,TOM NEMETH,1181937
22024713,SLD,5,432 62ND ST,,OAKLAND,2618,"$539,000 ","$625,000 ",DE,1264,2,1,1,Y,1,1911,0.09,"4,000",,,9/12/2002,102,16-1392-9,,Yes,RESIDENTIAL,,,3,,Alameda,6,6,8/12/2002,LOWER ROCKRIDGE,No,1,0,,No,Conventional,8/6/2002 22:00,$426 ,,8/7/2002,,Excl Right,,8/12/2002,"$539,000 ",8/12/2002,No,0,No,No,"$539,000 ","$625,000 ",,$494.46 ,6,$494 ,,116,116,For Sale,,,16139200900,0,0,9/13/2002,Public Records,,CA,9/12/2002,,94609,,,,,,RON KRISS,784235,LESLIE EASTERDAY,833300
23003743,SLD,12,5128 MILES AVE,,OAKLAND,2618,"$539,000 ","$557,000 ",DE,1052,2,1,1,Y,1,1927,0.09,"3,795",,,3/14/2003,86,14-1233-15,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,2/14/2003,COLLEGE AVENUE,No,1,0,,No,Conventional,2/1/2003 22:00,$512 ,,2/2/2003,,Excl Right,,2/14/2003,"$539,000 ",2/14/2003,No,0,No,No,"$539,000 ","$557,000 ",,$529.47 ,6,$529 ,,103,103,For Sale,,,14123301500,0,0,3/16/2003,Public Records,,CA,3/14/2003,,94618,RES,,,,,RON KRISS,784235,MAVIS P. DELACROIX,1177740
11191569,SLD,11,5215 MANILA AVE,,OAKLAND,2618,"$539,000 ","$525,000 ",DE,1326,2,1,0,Y,1,1914,0.07,"3,300",0,,7/22/2003,99,14-1236-50,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,6/21/2003,LOWER ROCKRIDGE,No,1,,,No,Conventional,6/9/2003 22:00,$406 ,,6/10/2003,,Excl Right,,6/21/2003,"$539,000 ",6/21/2003,No,,No,No,,"$525,000 ",,$395.93 ,5,$395 ,,97,97,For Sale,,,14123605000,,,7/22/2003,Public Records,,CA,7/23/2003,,94618-1021,RES,,,,,Sandra Burt,1205844,STEFANIE PARROTT,1224745
27454786,SLD,29,5560 COUNTRY CLUB DR,,OAKLAND,2618,"$539,500 ","$523,250 ",DE,0,3,2,0,Y,2,1951,0.25,"10,676",,,12/12/1997,62,48A-7116-14,,Yes,RESIDENTIAL,,,3,,Alameda,30,30,11/5/1997,,No,2,0,,No,Cash,10/6/1997 22:00,,,10/7/1997,,Excl Right,,11/5/1997,"$539,000 ",11/5/1997,No,0,No,No,"$539,000 ","$523,250 ",,,5,,,97,97,For Sale,,,048A711601400,0,0,8/18/2001,Other,,CA,12/12/1997,,94618,,,,,,NANCY ROTHMAN,,LINDA E MCCLAIN,918896
11137892,SLD,13,5443 THOMAS AVE,,OAKLAND,2618,"$539,950 ","$640,000 ",DE,1196,2,1,0,Y,0,1918,0.08,"3,900",0,,6/14/2002,95,48A-7039-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,5/14/2002,ROCK BRIDGE,No,1,,,No,Conventional,5/1/2002 22:00,$451 ,,5/1/2002,,Excl Right,,5/14/2002,"$521,000 ",5/14/2002,No,,No,No,,"$640,000 ",,$535.12 ,0,$535 ,,119,123,For Sale,,,048A703901300,,,6/16/2002,Public Records,,CA,6/17/2002,,94618-1749,R,,,,,Brian Thornton,1212859,NON MEMBER OUT OF AREA,
21019141,SLD,42,5208 GOLDEN GATE AVE,,OAKLAND,2618,"$542,000 ","$557,000 ",DE,1253,2,1,0,Y,1,1934,0.13,"5,873",,,8/2/2001,79,48A-7103-37,,Yes,RESIDENTIAL,,,2.75%,,Alameda,43,43,7/10/2001,,No,1,0,,No,Conventional,5/28/2001 22:00,$432 ,,5/29/2001,,Excl Right,,7/10/2001,"$579,000 ",7/10/2001,No,0,No,No,"$579,000 ","$557,000 ",,$444.53 ,5,$444 ,,103,96,For Sale,,,048A710303700,0,0,8/18/2001,Public Records,,CA,8/2/2001,,94618,,,,,,DIAN D HYMER,595554,IRA SERKES,936453
40724447,SLD,7,320 Caldecott Lane,327,OAKLAND,2618,"$545,000 ","$575,000 ",CO,1224,2,2,,Y,2,1998,0,0,495,M,1/22/2016,18,048H7521427,,Yes,RESIDENTIAL,,,2.50%,,Alameda,7,7,12/22/2015,PARKWOODS,Yes,1,3,,Yes,Conventional,12/15/2015 13:47,$445 ,1389627,12/15/2015,1079009,Excl Right,,12/22/2015,"$545,000 ",12/22/2015,No,55,Yes,Yes,"$545,000 ","$575,000 ",2/4/2016,$469.77 ,4,$470 ,,106,106,For Sale,186671,1296161,,,433,2/4/2016,Public Records,None,CA,2/4/2016,Two Story,94618,,,,,,Barbara Roth,1389627,DANIEL M JOY,1296161
40748897,SLD,7,320 CALDECOTT LN,131,OAKLAND,2618,"$545,000 ","$554,000 ",CO,1095,2,2,0,Y,2,1998,0,0,466,M,8/5/2016,18,048H752137300,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,7/20/2016,PARKWOOD CONDOS,Yes,1,1,,Yes,Cash,7/13/2016 11:25,$498 ,1389627,7/13/2016,1079009,Excl Right,,7/20/2016,"$545,000 ",7/20/2016,No,68,Yes,Yes,"$545,000 ","$554,000 ",8/8/2016,$505.94 ,4,$506 ,,102,102,For Sale,997591,827680,048H752137300,,433,8/8/2016,Public Records,None,CA,8/8/2016,One Story,94618,1004,,,,,Barbara Roth,1389627,A. D. NASSIRI,1230763
23028955,SLD,7,6885 CHABOT RD,,OAKLAND,2618,"$545,000 ","$503,550 ",DE,1448,3,2,0,N,2,1977,0.24,"10,293",,,9/26/2003,36,48A-7084-14,,Yes,RESIDENTIAL,,,3,,Alameda,7,7,8/26/2003,ROCKRIDGE UPPER,No,1,0,,No,Conventional,8/19/2003 14:45,$376 ,,8/19/2003,,Excl Right,,8/26/2003,"$545,000 ",8/26/2003,No,0,No,No,"$545,000 ","$503,550 ",,$347.76 ,5,$348 ,,92,92,For Sale,,,048A708401400,0,0,2/17/2015,Public Records,,CA,9/26/2003,,94618,,,,,,MAYA TRILLING,584621,MARJORIE SPERBER,804292
40028106,SLD,14,5125 MANILA AVENUE,,OAKLAND,2618,"$545,000 ","$585,000 ",DE,1082,2,1,,N,0,1914,0.32,"3,190",,,8/18/2004,99,14-1237-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,7/28/2004,ROCKRIDGE,No,1,,,No,Conventional,7/14/2004 21:18,$504 ,,7/14/2004,,Excl Right,,7/28/2004,"$545,000 ",7/28/2004,,,No,No,"$545,000 ","$585,000 ",8/30/2004,$540.67 ,5,$541 ,,107,107,For Sale,,,14123700300,,,8/30/2004,Public Records,,CA,8/30/2004,One Story,94618,,,,,,Kat Urioste,1316045,LESLIE AVANT,590839
40072624,SLD,10,320 CALDECOTT LN,315,OAKLAND,2618,"$545,000 ","$580,000 ",CO,1239,2,2,0,N,2,1998,0,0,339,M,5/12/2005,15,048H752141700,4044,Yes,RESIDENTIAL,,,3,,Alameda,9,9,4/20/2005,PARKWOOD CONDOS,No,1,3,,Yes,Conventional,4/11/2005 8:28,$440 ,,4/10/2005,,Excl Right,,4/20/2005,"$545,000 ",4/20/2005,No,81,No,Yes,"$545,000 ","$580,000 ",5/14/2005,$468.12 ,4,$468 ,Co-Op,106,106,For Sale,,,048H752141700,,433,5/14/2005,Public Records,,CA,5/14/2005,Two Story,94618-2429,1004,,,,,Mark Cooksey,957198,Virginia Supnet,1370434
40348709,SLD,14,5360 BOYD AVE,,OAKLAND,2618,"$545,000 ","$649,000 ",DE,1197,3,1,0,Y,1,1912,0.09,"4,000",,,7/16/2008,101,14-1252-37,4003,Yes,RESIDENTIAL,,,3,,Alameda,14,14,6/25/2008,ROCKRIDGE,No,1,,,No,Conventional,6/11/2008 10:18,$455 ,,6/11/2008,,Excl Right,,6/25/2008,"$545,000 ",6/25/2008,,,No,No,"$545,000 ","$649,000 ",8/4/2008,$542.19 ,6,$542 ,,119,119,For Sale,,,14125203700,,,8/4/2008,Public Records,None,CA,8/4/2008,One Story,94618-1112,1001,,,,,NAHID K NASSIRI,827680,ADELE M GILLIS,1293971
21005945,SLD,15,6035 COLBY ST,,OAKLAND,2618,"$545,000 ","$650,000 ",DE,1504,2,2,0,Y,1,1913,0.09,"4,000",,,4/4/2001,100,16-1394-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,16,16,3/14/2001,ROCKRIDGE UPPER,No,1,0,,No,Conventional,2/26/2001 22:00,$362 ,,2/27/2001,,Excl Right,,3/14/2001,"$545,000 ",3/14/2001,No,0,No,No,"$545,000 ","$650,000 ",,$432.18 ,6,$432 ,,119,119,For Sale,,,16139400100,0,0,8/18/2001,Public Records,,CA,4/4/2001,,94618,R30,,,,,JOAN FRANZ ALFORD,1113161,TRACY SICHTERMAN,1205767
11117279,SLD,107,5360 ESTATES DR,,OAKLAND,2618,"$545,000 ","$540,000 ",DE,1400,3,2,0,Y,2,1965,0.11,"5,141",0,,2/25/2002,48,48B-7161-5-3,,Yes,RESIDENTIAL,,,3,,Alameda,100,100,1/24/2002,,Yes,1,,,No,Conventional,10/16/2001 22:00,$389 ,,10/9/2001,,Excl Right,,1/24/2002,"$549,000 ",1/24/2002,No,,No,No,,"$540,000 ",,$385.71 ,6,$385 ,,99,98,For Sale,,,048B716100503,,,2/17/2015,Public Records,,CA,2/25/2002,Two Story,94618,,,,,,ELANORE MACKAY,,ELANORE MACKAY,
40708326,SLD,15,6251 BROOKSIDE AVE,,OAKLAND,2618,"$549,000 ","$830,000 ",DE,859,2,2,0,N,0,1957,0.3249,"14,154",,,8/18/2015,58,48A-7095-20,4043,Yes,RESIDENTIAL,,,3,,Alameda,15,15,8/5/2015,UPPER ROCKRIDGE,No,1,,,No,Cash,7/21/2015 17:15,$639 ,1368031,7/21/2015,,Excl Right,,8/5/2015,"$549,000 ",8/5/2015,,,Yes,No,"$549,000 ","$830,000 ",8/19/2015,$966.24 ,5,$966 ,,151,151,For Sale,,1898543,048A709502000,,,8/19/2015,Public Records,None,CA,8/19/2015,Two Story,94618,1001,,,,,ANDREW G DE VRIES,1368031,Emily M Tam,1898543
40592347,SLD,10,5451 Broadway,,OAKLAND,2618,"$549,000 ","$595,000 ",DE,1238,2,1,,Y,0,1920,0.08,"3,900",,,11/30/2012,93,48A-7038-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,10/20/2012,ROCKRIDGE,No,0,,,No,Conventional,10/10/2012 12:55,$443 ,784235,10/10/2012,,Excl Right,,10/20/2012,"$549,000 ",10/20/2012,,,Yes,No,"$549,000 ","$595,000 ",11/30/2012,$480.61 ,5,$481 ,,108,108,For Sale,,1708074,048A703801300,,,11/30/2012,Public Records,None,CA,11/30/2012,One Story,94618-1753,,,,,,RON KRISS,784235,REGINA ODOM,1708074
40613960,SLD,24,5516 BROADWAY,,OAKLAND,2618,"$549,000 ","$621,000 ",DE,940,2,1,0,Y,1,1922,0.057392,940,,,7/3/2013,91,48A-7039-36,4043,Yes,RESIDENTIAL,,,2.50%,,Alameda,14,14,5/22/2013,ROCKRIDGE UPPER,Yes,1,,,No,Conventional,5/8/2013 15:34,$584 ,681476,4/28/2013,,Excl Right,,5/22/2013,"$549,000 ",5/22/2013,,,Yes,No,"$549,000 ","$621,000 ",7/9/2013,$660.64 ,5,$661 ,,113,113,For Sale,,1238167,048A703903600,,,7/9/2013,Public Records,None,CA,7/9/2013,Two Story,94618-1748,1001,,,,,JON A VICARS,681476,JENNIFER L BAUER,1238167
40253471,SLD,19,180 CALDECOTT LN,102,OAKLAND,2618,"$549,000 ","$550,000 ",CO,1095,2,2,0,Y,2,1995,0,0,371,M,5/25/2007,18,048H752100100,4001,Yes,RESIDENTIAL,,,2.75,,Alameda,17,17,4/14/2007,PARKWOOD CONDOS,No,1,1,,Yes,Conventional,3/28/2007 10:05,$501 ,,3/26/2007,,Excl Agency,,4/14/2007,"$549,000 ",4/14/2007,No,80,No,No,"$549,000 ","$550,000 ",5/25/2007,$502.28 ,4,$502 ,,100,100,For Sale,,,048H752100100,,433,2/17/2015,Public Records,,CA,5/25/2007,One Story,94618-2409,1004,,,,,DIANA YONKOUSKI,1034286,_ Nonmember/Member,
40060169,SLD,13,5312 Manila Ave,,OAKLAND,2618,"$549,000 ","$626,000 ",DE,820,1,1,0,N,0,1910,0.07,"3,200",,,3/9/2005,103,14-1249-28,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,2/10/2005,ROCKRIDGE,No,1,,,No,Conventional,1/28/2005 14:28,$670 ,,1/28/2005,,Excl Right,,2/10/2005,"$549,000 ",2/10/2005,,,No,No,"$549,000 ","$626,000 ",3/10/2005,$763.41 ,4,$763 ,,114,114,For Sale,,,14124902800,,,3/10/2005,Public Records,,CA,3/10/2005,One Story,94618,res,,,,,FINOLA JANE FELLNER,,ROBERT HUFF,
40033238,SLD,22,5615 Miles Ave,,OAKLAND,2618,"$549,000 ","$595,000 ",DE,1633,3,1,1,Y,2,1911,0.08,"3,685",,,9/23/2004,102,14-1266-22,,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,8/28/2004,ROCKRIDGE,No,1,,,No,Conventional,8/9/2004 16:13,$336 ,,8/6/2004,,Excl Right,,8/28/2004,"$599,000 ",8/28/2004,,,No,No,"$549,000 ","$595,000 ",9/23/2004,$364.36 ,7,$364 ,,108,99,For Sale,,,14-1266-22,,,9/23/2004,Public Records,,CA,9/23/2004,Two Story,94618,,,,,,VIKKI LANDES,712844,,
40039381,SLD,5,4975 DESMOND ST,,OAKLAND,2618,"$549,000 ","$650,000 ",DE,1215,3,2,0,N,1,1912,0.1,"6,007",,,10/13/2004,101,13-1137-4-2,4012,Yes,RESIDENTIAL,,,2.5,,Alameda,5,5,9/15/2004,Other,No,1,,,No,Conventional,9/10/2004 10:52,$452 ,,9/10/2004,,Excl Right,,9/15/2004,"$549,000 ",9/15/2004,,,No,No,"$549,000 ","$650,000 ",10/13/2004,$534.98 ,6,$535 ,,118,118,For Sale,,,13-1137-4-2,,,2/17/2015,Public Records,,CA,10/13/2004,One Story,94618-1007,1001,,,,,JUNE MCDANIELS,1307858,ANITA L BECKER,1316805
40160814,SLD,44,320 CALDECOTT LN,#321,OAKLAND,2618,"$549,000 ","$548,000 ",CO,1119,2,2,0,Y,2,1998,0,0,328,M,8/8/2006,15,048H752142300,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,44,44,6/8/2006,PARKWOODS,Yes,1,3,,Yes,Conventional,4/25/2006 22:06,$491 ,,4/25/2006,,Excl Right,,6/8/2006,"$569,000 ",6/8/2006,No,66,No,Yes,"$549,000 ","$548,000 ",8/8/2006,$489.72 ,4,$490 ,,100,96,For Sale,,,048H752142300,,444,10/10/2016,Public Records,,CA,8/8/2006,One Story,94618-2429,1004,ELIZABETH KANE,1330149,,,Sally Han,1349083,MARJORIE SPERBER,804292
