MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40113413,SLD,3,6323 Valley View Road,,OAKLAND,2611,"$499,000 ","$565,000 ",DE,1578,2,2,1,Y,2,1941,0.28,"12,480",,,10/31/2005,72,48G-7435-18,,Yes,RESIDENTIAL,,,2.75,,,3,3,9/30/2005,MONTCLAIR,Yes,1,,,No,Conventional,9/27/2005 15:20,$316 ,,9/27/2005,,Excl Right,,9/30/2005,"$499,000 ",9/30/2005,,,No,No,"$499,000 ","$565,000 ",11/1/2005,$358.05 ,7,$358 ,,113,113,For Sale,,,48G-7435-18,,,11/1/2005,Public Records,,CA,11/1/2005,Other,94611,,,,,,MICHELLE MCKEOWN,,NON MEMBER,
40017561,SLD,85,6848 THORNHILL DR,,OAKLAND,2611,"$499,000 ","$505,000 ",DE,1784,3,2,0,N,2,1963,0.16,"7,176",,,9/25/2004,50,48F-7380-37,4045.02,Yes,RESIDENTIAL,,,3%,,Alameda,84,84,8/18/2004,MONTCLAIR,No,2,,,No,Conventional,5/26/2004 16:05,$280 ,,5/25/2004,,Excl Right,,8/18/2004,"$599,000 ",8/18/2004,,,No,No,"$499,000 ","$505,000 ",11/2/2004,$283.07 ,6,$283 ,,101,84,For Sale,,,048F738003700,,,11/2/2004,Public Records,,CA,11/2/2004,Two Story,94611-1344,1001,,,,,JOANNE LAMPKE,,JOANNE LAMPKE,
40011700,SLD,14,222 29TH ST,,OAKLAND,2611,"$499,000 ","$570,000 ",DE,1759,3,2,0,Y,2,1914,0.12,"5,200",,,5/14/2004,99,10-802-9,4035,Yes,RESIDENTIAL,,,3,,Alameda,13,13,5/13/2004,OAKLAND,No,1,,,No,Conventional,4/30/2004 15:21,$284 ,,4/29/2004,,Excl Right,,5/13/2004,"$499,000 ",5/13/2004,,,No,No,"$499,000 ","$570,000 ",6/16/2004,$324.05 ,8,$324 ,Co-Op,114,114,For Sale,,,10080200900,,,9/13/2010,Public Records,,CA,6/16/2004,Two Story,94611-5915,1001,,,,,TOM ANTHONY,1083049,ANITA THEDE,592170
40579424,SLD,155,1900 Mountain Blvd.,3,OAKLAND,2611,"$499,000 ","$465,000 ",CO,1600,2,2,,Y,2,1982,0,0,513,M,12/11/2012,31,048F736504900,,Yes,RESIDENTIAL,,,2.5,,Alameda,155,155,11/28/2012,None,No,1,2,,Yes,Conventional,6/26/2012 16:42,$312 ,1327956,6/26/2012,,Excl Right,,11/28/2012,"$525,000 ",11/28/2012,No,44,Yes,No,"$525,000 ","$465,000 ",12/11/2012,$290.63 ,4,$291 ,,93,89,For Sale,,1179391,048F736504900,,9,12/11/2012,Appraisal,None,CA,12/11/2012,Other,94611,,,,,,LIAT BOSTICK,1327956,CAROLYN JONES,1179391
22032781,SLD,44,2401 MONTEREY BLVD,,OAKLAND,2611,"$499,000 ","$470,000 ",DE,1745,2,1,1,Y,1,1940,0.36,"15,836",,,12/20/2002,73,29A-1330-20-3,,Yes,RESIDENTIAL,,,3%,,Alameda,45,45,11/21/2002,MONTCLAIR,No,1,0,,No,Conventional,10/7/2002 22:00,$285 ,,10/8/2002,,Excl Right,,11/21/2002,"$545,000 ",11/21/2002,No,0,No,No,"$545,000 ","$470,000 ",,$269.34 ,7,$269 ,,94,86,For Sale,,,029A133002003,0,0,1/12/2003,,,CA,12/20/2002,Two Story,94611,,,,,,SANDRA L PARKER,1243412,DON ASKEY,1218368
22035615,SLD,12,4115 TERRACE ST,,OAKLAND,2611,"$499,000 ","$500,000 ",DE,1926,4,2,0,N,0,1910,0.08,"3,420",,,12/31/2002,103,12-999-8,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,11/12/2002,,No,0,0,,No,Conventional,10/30/2002 22:00,$259 ,,10/31/2002,,Excl Right,,11/12/2002,"$499,000 ",11/12/2002,No,0,No,No,"$499,000 ","$500,000 ",,$259.61 ,10,$259 ,,100,100,For Sale,,,12099900800,0,0,3/25/2016,Public Records,,CA,12/31/2002,Three or More Stories,94611,,,,,,ARDEENE SWAIN,624548,RICHARD MATUS,1120689
22036599,SLD,13,6950 SARONI DR,,OAKLAND,2611,"$499,000 ","$555,000 ",DE,1550,3,2,0,N,0,1948,0.15,"6,450",,,12/18/2002,65,48E-7330-47,,Yes,RESIDENTIAL,,,2.75,,Alameda,14,14,11/21/2002,MONTCLAIR,No,1,0,,No,Conventional,11/7/2002 22:00,$321 ,,11/8/2002,,Excl Right,,11/21/2002,"$499,000 ",11/21/2002,No,0,No,No,"$499,000 ","$555,000 ",,$358.06 ,6,$358 ,,111,111,For Sale,,,048E733004700,0,0,2/10/2012,Other,,CA,12/18/2002,,94611,,,,,,TERRY L. ANTHONY,1256070,OUT OF AREA OUT,
21026669,SLD,23,1740 ARROWHEAD DR,,OAKLAND,2611,"$499,000 ","$499,000 ",DE,1678,3,2,1,Y,2,1980,0.15,"6,407",,,10/30/2001,33,48E-7322-81,,Yes,RESIDENTIAL,,,3,,Alameda,24,24,8/16/2001,MONTCLAIR,No,1,0,,No,Conventional,7/23/2001 22:00,$297 ,,7/24/2001,,Excl Right,,8/16/2001,"$499,000 ",8/16/2001,No,0,No,No,"$499,000 ","$499,000 ",,$297.38 ,8,$297 ,,100,100,For Sale,,,48E-7322-81,0,0,11/7/2001,Public Records,,CA,10/30/2001,Two Story,94611,,,,,,SHEILA BROX-CHESTER,1261490,JENNIE LIPPINCOTT,890622
23004081,SLD,12,386 OAKLAND AVE,,OAKLAND,2611,"$499,000 ","$513,000 ",DE,1882,3,2,0,Y,1,1912,0.11,"4,945",,,3/24/2003,101,10-794-49,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,2/19/2003,,No,1,0,,No,Conventional,2/6/2003 22:00,$265 ,,2/7/2003,,Excl Right,,2/19/2003,"$499,000 ",2/19/2003,No,0,No,No,"$499,000 ","$513,000 ",,$272.58 ,7,$272 ,,103,103,For Sale,,,10079404900,0,0,2/17/2015,Public Records,,CA,3/24/2003,Two Story,94611,,,,,,STEPHEN E SCHNEIDER,322094,OUT OF AREA OUT,
23033319,SLD,47,6945 SARONI DR,,OAKLAND,2611,"$499,000 ","$553,000 ",DE,1567,2,1,0,Y,2,1948,0.2,"8,526",,,11/7/2003,65,48E-7331-10,,Yes,RESIDENTIAL,,,2.75,,Alameda,44,44,10/8/2003,MONTCLAIR,No,1,,,No,Other,9/24/2003 7:50,$318 ,,9/21/2003,,Excl Right,,11/7/2003,"$499,999 ",10/8/2003,No,,No,No,"$499,999 ","$553,000 ",,$352.90 ,6,$353 ,Co-Op,111,111,For Sale,,,048E733101000,,,11/7/2003,Public Records,,CA,11/7/2003,Two Story,94611,,,,,,TAMI BOBB,881757,KURT W. BUCHHOLZ,1170617
28458799,SLD,15,2211 PELHAM PL,,OAKLAND,2611,"$499,000 ","$550,000 ",DE,1976,3,2,0,N,1,1956,0.61,"26,712",,,7/10/1998,57,48D-7283-13-1,,Yes,RESIDENTIAL,,,3%,,Alameda,16,16,6/10/1998,MONTCLAIR,No,2,0,,No,Cash,5/25/1998 22:00,$252 ,,5/26/1998,,Excl Right,,6/10/1998,"$499,000 ",6/10/1998,No,0,No,No,$0 ,"$550,000 ",,$278.34 ,6,$278 ,,110,110,For Sale,,,048D728301301,0,0,8/18/2001,Public Records,,CA,7/10/1998,,94611,RES,,,,,NAHID K NASSIRI,827680,NANCY B. CHEW,
20013039,SLD,15,2849 CHELSEA DR,,OAKLAND,2611,"$499,000 ","$650,000 ",DE,1880,3,2,1,Y,1,1963,0.15,"6,700",,,5/11/2000,50,48D-7277-6,,Yes,RESIDENTIAL,,,3,,Alameda,16,16,4/19/2000,PIEDMONT PINES,No,1,0,,No,Conventional,4/3/2000 22:00,$265 ,,4/4/2000,,Excl Right,,4/19/2000,"$499,000 ",4/19/2000,No,0,No,No,"$499,000 ","$650,000 ",,$345.74 ,7,$345 ,,130,130,For Sale,,,048D727700600,0,0,2/4/2015,Public Records,,CA,5/11/2000,Two Story,94611,R,,,,,DONNA CONROY,576798,DANA ENG,1222219
20016077,SLD,14,1987 DRAKE DR,,OAKLAND,2611,"$499,000 ","$650,000 ",DE,1949,3,3,0,Y,2,1957,0.15,"6,732",,,6/5/2000,56,48E-7339-24,,Yes,RESIDENTIAL,,,3%,,Alameda,15,15,5/9/2000,MONTCLAIR,No,2,0,,No,Conventional,4/24/2000 22:00,$256 ,,4/25/2000,,Excl Right,,5/9/2000,"$499,000 ",5/9/2000,No,0,No,No,"$499,000 ","$650,000 ",,$333.50 ,9,$333 ,,130,130,For Sale,,,048E733902400,0,0,8/29/2016,Public Records,,CA,6/5/2000,Two Story,94611,,,,,,MICHELLE MILLER,1012751,KATHERINE H COOPER,921250
20021537,SLD,51,6459 MELVILLE DR,,OAKLAND,2611,"$499,000 ","$480,000 ",DE,1791,4,2,0,Y,2,1967,0.13,"5,715",,,8/23/2000,46,48D-7273-3-3,,Yes,RESIDENTIAL,,,2.50%,,Alameda,52,52,7/26/2000,PIEDMONT PINES,No,0,0,,No,Conventional,6/4/2000 22:00,$278 ,,6/5/2000,,Excl Right,,7/26/2000,"$550,000 ",7/26/2000,No,0,No,No,"$550,000 ","$480,000 ",,$268.01 ,6,$268 ,,96,87,For Sale,,,048D727300303,0,0,8/18/2001,Public Records,,CA,8/23/2000,Split Level,94611,,,,,,GEORGE WILLIAMS,846209,THERESA D. CARLISLE,1016920
21013303,SLD,19,6018 BALBOA DR,,OAKLAND,2611,"$499,000 ","$535,000 ",DE,1714,3,2,0,Y,2,1964,0.18,"7,844",,,7/12/2001,49,48E-7348-43,,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,5/9/2001,MONTCLAIR,No,1,0,,No,Conventional,4/19/2001 22:00,$291 ,,4/20/2001,,Excl Right,,5/9/2001,"$499,000 ",5/9/2001,No,0,No,No,"$499,000 ","$535,000 ",,$312.14 ,6,$312 ,,107,107,For Sale,,,048E734804300,0,0,12/14/2001,Public Records,,CA,7/12/2001,Two Story,94611,,,,,,JILL CARRIGAN,1272525,KATHLEEN CALLAHAN,792768
21006025,SLD,24,1773 INDIAN WAY,,OAKLAND,2611,"$499,000 ","$500,000 ",DE,1756,3,2,0,Y,1,1951,0.2,"8,700",,,4/20/2001,62,48F-7381-16,,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,3/23/2001,,No,1,0,,No,Conventional,2/26/2001 22:00,$284 ,,2/27/2001,,Excl Right,,3/23/2001,"$535,000 ",3/23/2001,No,0,No,No,"$535,000 ","$500,000 ",,$284.74 ,6,$284 ,,100,93,For Sale,,,048F738101600,0,0,2/17/2015,Public Records,,CA,4/20/2001,Two Story,94611,,,,,,MARC F GUAY,979693,RICHARD E. COHEN,1084817
21006403,SLD,12,1826 DRAKE DR,,OAKLAND,2611,"$499,000 ","$567,000 ",DE,1843,3,2,0,Y,1,1949,0.16,"6,950",,,4/27/2001,64,48E-7338-35,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,3/14/2001,,No,1,0,,No,Cash,3/1/2001 22:00,$270 ,,3/2/2001,,Excl Agency,,3/14/2001,"$499,000 ",3/14/2001,No,0,No,No,"$499,000 ","$567,000 ",,$307.65 ,7,$307 ,,114,114,For Sale,,,048E733803500,0,0,8/18/2001,Public Records,,CA,4/27/2001,,94611,,,,,,KEVIN M CORBETT,1074684,LIDDY CLARK,
21010339,SLD,5,30 EASTWOOD CT,,OAKLAND,2611,"$499,000 ","$499,000 ",DE,1781,3,2,1,Y,2,1989,0.14,"5,900",,,5/19/2001,24,48D-7311-66,,Yes,RESIDENTIAL,,,2.5,,Alameda,6,6,5/1/2001,MONTCLAIR,No,1,0,,No,Cash,4/25/2001 22:00,$280 ,,4/26/2001,,Excl Right,,5/1/2001,"$569,000 ",5/1/2001,No,0,No,No,"$569,000 ","$499,000 ",,$280.18 ,6,$280 ,,100,88,For Sale,,,048D731106600,0,0,9/15/2015,Public Records,,CA,5/19/2001,Two Story,94611,,,,,,HAIDEH CHEW,1152200,NON MEMBER,
22005547,SLD,11,2259 MASTLANDS DR,,OAKLAND,2611,"$499,000 ","$585,000 ",DE,1564,2,2,0,Y,2,1976,0.14,"6,076",,,4/5/2002,37,48D-7256-54,,Yes,RESIDENTIAL,,,2.50%,,Alameda,12,12,3/12/2002,,No,2,0,,No,Conventional,2/28/2002 22:00,$319 ,,3/1/2002,,Excl Right,,3/12/2002,"$499,000 ",3/12/2002,No,0,No,No,"$499,000 ","$585,000 ",,$374.04 ,3,$374 ,,117,117,For Sale,,,048D725605400,0,0,11/22/2010,Public Records,,CA,4/5/2002,Two Story,94611,,,,,,WENDY FERRARI,812807,NANCY A. A MALONEY,1269760
22012879,SLD,3,1677 ARROWHEAD DR,,OAKLAND,2611,"$499,000 ","$548,000 ",DE,1510,2,2,0,Y,2,1973,0.15,"6,650",,,6/7/2002,40,48E-7323-2,,Yes,RESIDENTIAL,,,2.75,,Alameda,4,4,5/6/2002,MONTCLAIR,No,1,0,,No,Conventional,5/2/2002 22:00,$330 ,,5/3/2002,,Excl Right,,5/6/2002,"$499,000 ",5/6/2002,No,0,No,No,"$499,000 ","$548,000 ",,$362.91 ,5,$362 ,,110,110,For Sale,,,048E732300200,0,0,6/11/2002,Public Records,,CA,6/7/2002,Two Story,94611,,,,,,HAL CASTLE,447745,CHARLES LEVINE,
22014333,SLD,16,26 ABBOTT DR,,OAKLAND,2611,"$499,000 ","$575,000 ",DE,1524,2,2,0,N,0,1924,0.1,"4,356",,,7/2/2002,89,48G-7437-15,,Yes,RESIDENTIAL,,,3%,,Alameda,17,17,5/31/2002,MONTCLAIR,No,2,0,,No,Conventional,5/14/2002 22:00,$327 ,,5/15/2002,,Excl Right,,5/31/2002,"$499,000 ",5/31/2002,No,0,No,No,"$499,000 ","$575,000 ",,$377.30 ,6,$377 ,,115,115,For Sale,,,048G743701500,0,0,7/4/2002,Public Records,,CA,7/2/2002,Two Story,94611,,,,,,FRITZ HOCHFELLNER,869381,MARCIA ELLEN LANCASTER,1224433
21022261,SLD,45,5961 THORNHILL DR,,OAKLAND,2611,"$499,000 ","$447,000 ",DE,1779,3,2,0,Y,2,1925,0.2,"8,586",,,10/12/2001,88,48G-7421-9,,Yes,RESIDENTIAL,,,3%,,Alameda,46,46,8/3/2001,MONTCLAIR,No,2,0,,No,Conventional,6/18/2001 22:00,$280 ,,6/19/2001,,Excl Right,,8/3/2001,"$499,000 ",8/3/2001,No,0,No,No,"$499,000 ","$447,000 ",,$251.26 ,8,$251 ,,90,90,For Sale,,,048G742100900,0,0,10/13/2001,Public Records,,CA,10/12/2001,Two Story,94611,,,,,,FRITZ HOCHFELLNER,869381,VICKY FAULK,974458
21017013,SLD,54,6385 LONGCROFT DR,,OAKLAND,2611,"$499,000 ","$489,000 ",DE,1934,3,2,0,Y,2,1975,0.21,"9,130",,,8/6/2001,38,48D-7280-4,,Yes,RESIDENTIAL,,,3%,,Alameda,55,55,7/8/2001,PIEDMONT PINES,No,1,0,,No,Conventional,5/14/2001 22:00,$258 ,,5/15/2001,,Excl Right,,7/8/2001,"$529,000 ",7/8/2001,No,0,No,No,"$529,000 ","$489,000 ",,$252.84 ,7,$252 ,,98,92,For Sale,,,048D728000400,0,0,2/4/2015,Public Records,,CA,8/6/2001,Two Story,94611,R-30,,,,,DONNA CONROY,576798,BEBE C MCRAE,875159
21034753,SLD,12,4457 VIEW PL,,OAKLAND,2611,"$499,000 ","$504,000 ",DE,1657,3,2,1,Y,1,1998,0.22,"9,735",,,11/14/2001,15,13-1134-69,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,10/13/2001,PIEDMONT AVENUE,No,1,0,,No,Conventional,9/30/2001 22:00,$301 ,,10/1/2001,,Excl Right,,10/13/2001,"$499,000 ",10/13/2001,No,0,No,No,"$499,000 ","$504,000 ",,$304.16 ,7,$304 ,,101,101,For Sale,,,13-1134-69,0,0,11/29/2001,Public Records,,CA,11/14/2001,Two Story,94611,,,,,,VICKY FAULK,974458,MARIEDDA GRYNBAL,1202270
21039331,SLD,76,1848 GASPAR DR,,OAKLAND,2611,"$499,000 ","$505,000 ",DE,1976,3,2,1,N,2,1969,0.14,"6,254",,,3/5/2002,44,48F-7368-42-3,,Yes,RESIDENTIAL,,,3,,Alameda,77,77,1/27/2002,MONTCLAIR,No,0,0,,No,Cash,11/11/2001 22:00,$252 ,,11/12/2001,,Excl Right,,1/27/2002,"$499,000 ",1/27/2002,No,0,No,No,"$499,000 ","$505,000 ",,$255.57 ,6,$255 ,,101,101,For Sale,,,048F736804203,0,0,3/29/2010,Public Records,,CA,3/5/2002,Two Story,94611,,,,,,JUDY CAIN,812806,JAY LEAN,1325035
21038715,SLD,27,6260 GIRVIN DR,,OAKLAND,2611,"$499,000 ","$510,000 ",DE,1900,3,2,0,Y,1,1940,0.15,"6,350",,,12/27/2001,73,48D-7285-3,,Yes,RESIDENTIAL,,,3,,Alameda,28,28,12/3/2001,PIEDMONT PINES,No,1,0,,No,Conventional,11/5/2001 22:00,$262 ,,11/6/2001,,Excl Right,,12/3/2001,"$559,000 ",12/3/2001,No,0,No,No,"$559,000 ","$510,000 ",,$268.42 ,6,$268 ,,102,91,For Sale,,,048D728500300,0,0,12/28/2001,,,CA,12/27/2001,Two Story,94611,,,,,,JUDY ACKERMAN,1033968,ROBERT RANDALL,592854
21037101,SLD,42,7014 SAYRE DR,,OAKLAND,2611,"$499,000 ","$505,000 ",DE,1541,3,3,0,N,1,1942,0.17,"7,313",,,1/2/2002,71,48E-7329-57,,Yes,RESIDENTIAL,,,2.75,,Alameda,43,43,12/3/2001,MONTCLAIR,No,1,0,,No,Conventional,10/21/2001 22:00,$323 ,,10/22/2001,,Excl Right,,12/3/2001,"$525,000 ",12/3/2001,No,0,No,No,"$525,000 ","$505,000 ",,$327.71 ,5,$327 ,,101,96,For Sale,,,048E732905700,0,0,2/17/2015,Other,,CA,1/2/2002,Two Story,94611,,,,,,ERNIE SEXTON,1315959,JOAN FRANZ ALFORD,1113161
21037241,SLD,12,1945 CORTEREAL AVE,,OAKLAND,2611,"$499,000 ","$581,000 ",DE,1802,3,2,0,Y,2,1951,0.12,"5,404",,,11/28/2001,62,48F-7366-18,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,11/5/2001,MONTCLAIR,No,1,0,,No,Conventional,10/23/2001 22:00,$276 ,,10/24/2001,,Excl Right,,11/5/2001,"$499,000 ",11/5/2001,No,0,No,No,"$499,000 ","$581,000 ",,$322.42 ,6,$322 ,,116,116,For Sale,,,048F736601800,0,0,2/17/2015,Public Records,,CA,11/28/2001,Split Level,94611,,,,,,MARY KELLEY,,DONALD COELHO,414510
29041563,SLD,10,5660 BALBOA DR,,OAKLAND,2611,"$515,000 ","$631,000 ",DE,1850,4,2,1,Y,2,1948,0.14,"6,120",,,12/29/1999,65,48E-7338-20,,Yes,RESIDENTIAL,,,3%,,Alameda,11,11,12/16/1999,MONTCLAIR,Yes,2,0,,No,Cash,12/5/1999 22:00,$278 ,,12/6/1999,,Excl Right,,12/16/1999,"$515,000 ",12/16/1999,No,0,No,Yes,"$515,000 ","$631,000 ",,$341.08 ,8,$341 ,,123,123,For Sale,,,048E733802000,0,0,10/14/2010,Public Records,,CA,12/29/1999,Two Story,94611,,,,,,MARTHA SHIN,821697,CAROLYN JONES,1179391
40486605,SLD,14,6360 MELVILLE DRIVE,,OAKLAND,2611,"$515,000 ","$540,000 ",DE,1540,3,2,,Y,2,1963,0.18,"7,659",,,10/22/2010,50,48D-7272-24-1,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,9/22/2010,PIEDMONT PINES,No,1,,,No,Conventional,9/8/2010 16:45,$334 ,,9/8/2010,,Excl Right,,9/22/2010,"$515,000 ",9/22/2010,,,No,No,"$515,000 ","$540,000 ",11/1/2010,$350.65 ,5,$351 ,,105,105,For Sale,,r01328000,048D727202401,,,11/1/2010,Public Records,None,CA,11/1/2010,Split Level,94611-1729,,,,,,LAUREL STRAND,1249017,ELAINE DORAN,1328000
40565110,SLD,8,1752 Mountain Blvd,,OAKLAND,2611,"$519,000 ","$557,000 ",DE,1515,3,2,0,Y,1,1952,0.13,"5,488",,,5/1/2012,61,48F-7363-22,,Yes,RESIDENTIAL,,,3%,,Alameda,8,8,3/17/2012,MONTCLAIR,No,1,,,No,Conventional,3/9/2012 14:39,$343 ,1051129,3/9/2012,,Excl Right,,3/17/2012,"$519,000 ",3/17/2012,,,Yes,Yes,"$519,000 ","$557,000 ",5/9/2012,$367.66 ,7,$368 ,,107,107,For Sale,,1322781,48F-7363-22,,,5/9/2012,Public Records,None,CA,5/9/2012,One Story,94611,,,,,,Linda Van Drent,1051129,SARAH SCHISLER,1322781
22008215,SLD,9,5969 THORNHILL DR,,OAKLAND,2611,"$519,000 ","$629,000 ",DE,1664,3,2,0,Y,1,1955,0.17,"7,500",,,5/3/2002,58,48G-7421-8,,Yes,RESIDENTIAL,,,3,,Alameda,10,10,4/3/2002,MONTCLAIR,No,1,0,,No,Conventional,3/24/2002 22:00,$311 ,,3/25/2002,,Excl Right,,4/3/2002,"$519,000 ",4/3/2002,No,0,No,No,"$519,000 ","$629,000 ",,$378.00 ,7,$378 ,,121,121,For Sale,,,048G742100800,0,0,5/4/2002,Public Records,,CA,5/3/2002,Split Level,94611,,,,,,LOIS C. JOHNSON,407191,SHEILA GALLAGHER,867475
20034667,SLD,22,7253 SNAKE RD,,OAKLAND,2611,"$519,000 ","$525,000 ",DE,1866,4,2,0,Y,2,1967,0.17,"7,552",,,12/8/2000,46,48F-7376-25-2,,Yes,RESIDENTIAL,,,3,,Alameda,23,23,10/13/2000,MONTCLAIR,No,1,0,,No,Conventional,9/20/2000 22:00,$278 ,,9/21/2000,,Excl Right,,10/13/2000,"$519,000 ",10/13/2000,No,0,No,No,"$519,000 ","$525,000 ",,$281.35 ,7,$281 ,,101,101,For Sale,,,048F737602502,0,0,3/24/2016,Public Records,,CA,12/8/2000,,94611,,,,,,EUGENE BOOMER,1068834,MARTHA SHIN,821697
22018749,SLD,12,6409 WESTOVER DR,,OAKLAND,2611,"$519,000 ","$590,000 ",DE,1943,4,2,0,Y,2,1964,0.37,"16,318",,,8/6/2002,49,48D-7305-31,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,7/3/2002,MONTCLAIR,No,2,0,,No,Conventional,6/20/2002 22:00,$267 ,,6/21/2002,,Excl Right,,7/3/2002,"$519,000 ",7/3/2002,No,0,No,No,"$519,000 ","$590,000 ",,$303.65 ,6,$303 ,,114,114,For Sale,,,048D730503100,0,0,12/14/2016,Public Records,,CA,8/6/2002,Two Story,94611,,,,,,NANCY W. MOORE,1180649,MICHELLE MILLER,1012751
23004805,SLD,12,33 EASTWOOD CT,,OAKLAND,2611,"$519,000 ","$550,000 ",DE,1547,3,2,0,Y,2,1970,0.14,"5,980",,,4/10/2003,43,48D-7311-61,,Yes,RESIDENTIAL,,,2.75,,Alameda,13,13,2/26/2003,MONTCLAIR,No,1,0,,No,Conventional,2/13/2003 22:00,$335 ,,2/14/2003,,Excl Right,,2/26/2003,"$519,000 ",2/26/2003,No,0,No,No,"$519,000 ","$550,000 ",,$355.53 ,6,$355 ,,106,106,For Sale,,,048D731106100,0,0,4/11/2003,Public Records,,CA,4/10/2003,Split Level,94611,,,,,,HAL CASTLE,447745,KATE CASTLE,1135296
23035019,SLD,30,2425 MONTEREY BLVD,,OAKLAND,2611,"$519,000 ","$566,000 ",DE,1509,2,2,0,Y,1,1939,0.4,"17,640",,,11/6/2003,74,29A-1330-16,,Yes,RESIDENTIAL,,,2.75%,,Alameda,30,30,10/14/2003,MONTCLAIR,No,1,,,No,Conventional,10/7/2003 17:41,$344 ,,10/7/2003,,Excl Right,,11/6/2003,"$519,000 ",10/14/2003,No,,No,No,"$519,000 ","$566,000 ",,$375.08 ,6,$375 ,Other,109,109,For Sale,,,029A133001600,,,6/2/2010,Measured,,CA,11/6/2003,Two Story,94611,,,,,,CHARLES CORWIN,557611,KATHLEEN FLYNN,512350
23026953,SLD,12,6429 SHELTERWOOD DR,,OAKLAND,2611,"$519,500 ","$622,000 ",DE,1532,3,2,0,Y,2,1963,0.18,"7,951",,,9/9/2003,50,48D-7304-11,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,8/16/2003,MONTCLAIR,No,1,0,,No,Other,8/3/2003 22:00,$339 ,,8/4/2003,,Excl Right,,8/16/2003,"$519,500 ",8/16/2003,No,0,No,No,"$519,500 ","$622,000 ",,$406.01 ,8,$406 ,,120,120,For Sale,,,048D730401100,0,0,9/10/2003,Other,,CA,9/9/2003,Split Level,94611,R,,,,,KEVIN C BROWN,644175,ADRIANNE NASH,926361
20011807,SLD,22,211 SUNNYSIDE AVE,,OAKLAND,2611,"$519,900 ","$530,000 ",DE,1978,2,1,1,Y,1,1908,0.15,"6,500",,,5/11/2000,105,50-4556-4,,Yes,RESIDENTIAL,,,3,,Alameda,23,23,4/15/2000,PIEDMONT BORDER,No,3,0,,No,Other,3/23/2000 22:00,$262 ,,3/24/2000,,Excl Right,,4/15/2000,"$549,900 ",4/15/2000,No,0,No,No,"$549,900 ","$530,000 ",,$267.95 ,6,$267 ,,102,96,For Sale,,,50-4556-4,0,0,2/17/2015,Public Records,,CA,5/11/2000,,94611,,,,,,ED DERVISEVIC,,IZUMI TADA,1210931
22034537,SLD,22,6651 GUNN DR,,OAKLAND,2611,"$520,000 ","$495,000 ",DE,1836,2,2,0,Y,2,1941,0.27,"11,792",,,12/13/2002,72,48D-7307-11,,Yes,RESIDENTIAL,,,2.5,,Alameda,23,23,11/13/2002,LOWER MONTCLAIR,Yes,1,0,,No,Conventional,10/21/2002 22:00,$283 ,,10/22/2002,,Excl Right,,11/13/2002,"$590,000 ",11/13/2002,No,0,No,No,"$590,000 ","$495,000 ",,$269.61 ,7,$269 ,,95,84,For Sale,,,048D730701100,0,0,1/31/2003,Public Records,,CA,12/13/2002,Three or More Stories,94611,,,,,,STEVE RYMAN,,BEN WILSON,
22017057,SLD,20,7211 WOODROW DR,,OAKLAND,2611,"$524,000 ","$525,000 ",DE,1615,3,2,0,N,0,1955,0.14,"5,932",,,8/1/2002,58,48E-7328-40-2,,Yes,RESIDENTIAL,,,3%,,Alameda,21,21,6/27/2002,,No,1,0,,No,Conventional,6/6/2002 22:00,$324 ,,6/7/2002,,Excl Right,,6/27/2002,"$524,000 ",6/27/2002,No,0,No,No,"$524,000 ","$525,000 ",,$325.08 ,6,$325 ,,100,100,For Sale,,,048E732804002,0,0,8/6/2002,Public Records,,CA,8/1/2002,Two Story,94611,,,,,,MEL COPLAND,493973,STEVE CRESSY,
