MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40624038,SLD,10,288 WHITMORE ST,105,OAKLAND,2611,"$245,000 ","$242,000 ",CO,645,1,1,0,Y,1,1976,0,0,274,M,8/15/2013,37,13113513200,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,7/29/2013,ROCKRIDGE,No,0,1,,Yes,Cash,7/20/2013 14:28,$380 ,1425947,7/19/2013,,Excl Agency,,7/29/2013,"$245,000 ",7/29/2013,No,51,Yes,Yes,"$245,000 ","$242,000 ",8/15/2013,$375.19 ,5,$375 ,,99,99,For Sale,,1268222,94611-4623,,198,12/6/2016,Public Records,None,CA,8/15/2013,Three or More Stories,94611-4623,1004,,,,,Philip J Simonetti,1425947,MARCUS D HINDS,1268222
40645173,SLD,19,1 KELTON CT,2M,OAKLAND,2611,"$245,000 ","$275,000 ",CO,677,1,1,0,Y,1,1974,1.14,"49,658",369,M,3/18/2014,40,12098720800,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,2/25/2014,PIEDMONT AVENUE,No,0,2,,Yes,Cash,2/6/2014 13:54,$362 ,1244612,2/6/2014,,Excl Right,3,2/25/2014,"$245,000 ",2/25/2014,No,73,Yes,No,"$245,000 ","$275,000 ",3/18/2014,$406.20 ,3,$406 ,,112,112,For Sale,,1858312,12098720800,,119,2/17/2016,Public Records,None,CA,3/18/2014,Three or More Stories,94611-4830,1004,,,,,BRIAN SANTILENA,1244612,MISCHA LORRAINE,1858312
40431321,SLD,3,77 FAIRMOUNT AVE,206,OAKLAND,2611,"$245,000 ","$245,000 ",CO,631,1,1,0,Y,1,1970,0,0,280,M,10/28/2009,43,10083700600,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,3,3,9/29/2009,WESTLAKE,No,0,2,,Yes,FHA,9/26/2009 13:40,$388 ,,9/26/2009,,Excl Right,,9/29/2009,"$245,000 ",9/29/2009,No,80,No,Yes,"$245,000 ","$245,000 ",9/26/2009,$388.27 ,3,$388 ,Co-Op,100,100,For Sale,,,10083700600,,63,10/28/2009,Public Records,None,CA,10/28/2009,One Story,94611-5916,1004,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,Josh Zielinski,1490547
40290399,SLD,46,2005 PLEASANT VALLEY AVE,213,OAKLAND,2611,"$245,000 ","$238,000 ",CO,660,1,1,0,Y,1,1975,0,0,236,M,10/25/2007,38,13113511100,4041,Yes,RESIDENTIAL,,,3,,Alameda,46,46,9/28/2007,ROCKRIDGE,No,0,2,,Yes,Conventional,8/13/2007 16:42,$371 ,,8/13/2007,,Excl Right,,9/28/2007,"$269,000 ",9/28/2007,No,62,No,No,"$245,000 ","$238,000 ",10/25/2007,$360.61 ,3,$361 ,,97,88,For Sale,,,94611-4622,,190,12/15/2016,Public Records,,CA,10/25/2007,One Story,94611-4622,1004,,,,,DARRIN TINSLEY,1041360,RANDY J HELTON,680911
40394363,SLD,51,55 FAIRMOUNT AVE,205,OAKLAND,2611,"$245,000 ","$245,000 ",CO,688,1,1,0,N,1,1970,0,0,308,M,5/15/2009,43,10084200500,4035,Yes,RESIDENTIAL,,,2.50%,,Alameda,50,50,3/31/2009,WESTLAKE,No,0,2,,Yes,FHA,2/9/2009 13:05,$356 ,,2/8/2009,,Excl Right,,3/31/2009,"$245,000 ",3/31/2009,No,90,No,Yes,"$245,000 ","$245,000 ",2/9/2009,$356.10 ,3,$356 ,,100,100,For Sale,,,10084200500,90,50,2/17/2015,Public Records,None,CA,5/16/2009,One Story,94611-5916,1004,,,,,JOSEPHINE WONG,1238689,MICHELLE WILLIAMS,1471013
40687002,SLD,13,2130 MOUNTAIN BLVD,303,OAKLAND,2611,"$245,000 ","$245,000 ",CO,390,0,1,0,N,0,1959,0,0,369,M,3/27/2015,56,048F735103300,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,2/25/2015,MONTCLAIR,No,0,3,,Yes,Conventional,2/12/2015 13:51,$628 ,1356611,2/12/2015,,Excl Right,,2/25/2015,"$245,000 ",2/25/2015,No,70,Yes,Yes,"$245,000 ","$245,000 ",2/12/2015,$628.21 ,3,$628 ,Co-Op,100,100,For Sale,,1244044,048F735103300,,20,1/6/2016,Public Records,None,CA,3/30/2015,One Story,94611,1004,,,,,ANDY READ,1356611,WILBERT ROSS,1244044
40604357,SLD,18,127 Bayo Vista,203,OAKLAND,2611,"$246,500 ","$255,000 ",CO,799,1,1,,Y,1,1972,0,0,204,M,4/26/2013,41,10081509600,,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,3/11/2013,PIEDMONT AVENUE,No,0,2,,Yes,Conventional,2/21/2013 9:57,$309 ,1756863,2/21/2013,,Excl Right,,3/11/2013,"$246,500 ",3/11/2013,No,75,Yes,No,"$246,500 ","$255,000 ",4/26/2013,$319.15 ,3,$319 ,,103,103,For Sale,,1488856,10081509600,,28,4/26/2013,Public Records,None,CA,4/26/2013,One Story,94611,,,,,,MAUREEN LAWLOR,1756863,Vanessa DeGuzman,1488856
20022423,SLD,9,6738 PINEHAVEN RD,,OAKLAND,2611,"$249,000 ","$350,000 ",DE,972,2,1,0,N,0,1927,0.28,"12,120",,,8/21/2000,86,48G-7433-21-2,,Yes,RESIDENTIAL,,,3,,Alameda,10,10,6/21/2000,,No,1,0,,No,Conventional,6/11/2000 22:00,$256 ,,6/12/2000,,Excl Right,,6/21/2000,"$279,000 ",6/21/2000,No,0,No,Yes,"$279,000 ","$350,000 ",,$360.08 ,4,$360 ,,141,125,For Sale,,,048G743302102,0,0,8/18/2001,Public Records,,CA,8/21/2000,,94611,,,,,,PHILIP J WEINGROW,798174,VANESSA TIMON SMITH,1223071
20033209,SLD,17,4480 MONTGOMERY ST,,OAKLAND,2611,"$249,000 ","$315,000 ",DE,708,2,1,0,Y,1,1926,0.07,"3,200",,,10/12/2000,87,13-1129-20-1,,Yes,RESIDENTIAL,,,3%,,Alameda,18,18,9/24/2000,PIEDMONT AVENUE,No,0,0,,No,Cash,9/6/2000 22:00,$351 ,,9/7/2000,,Excl Right,,9/24/2000,"$249,000 ",9/24/2000,No,0,No,No,"$249,000 ","$315,000 ",,$444.92 ,4,$444 ,,127,127,For Sale,,,13112902001,0,0,2/23/2002,Public Records,,CA,10/12/2000,,94611,,,,,,CAROLYNN HARTLEY,,JAMES SCHUBERT,553567
21010627,SLD,12,180 MOSS WAY,,OAKLAND,2611,"$249,000 ","$255,000 ",DE,980,2,1,0,Y,1,1906,0.07,"2,940",,,5/16/2001,107,12-938-27,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,4/12/2001,,No,1,0,,No,Conventional,3/30/2001 22:00,$254 ,,3/31/2001,,Excl Right,,4/12/2001,"$249,000 ",4/12/2001,No,0,No,No,"$249,000 ","$255,000 ",,$260.20 ,5,$260 ,,102,102,For Sale,,,12-938-27,0,0,2/17/2015,Public Records,,CA,5/16/2001,,94611,,,,,,KATHRYN STEIN,836331,LUANNE WARNE KATZ,
22020297,SLD,19,3239 KEMPTON AVE,9,OAKLAND,2611,"$249,000 ","$240,000 ",CO,653,1,1,0,N,1,1927,0.92,"40,145",175,M,8/29/2002,86,10080604400,,Yes,RESIDENTIAL,,,2.50%,,Alameda,20,20,7/24/2002,Mis-Match,No,0,9,,Yes,Conventional,7/4/2002 22:00,$381 ,,7/5/2002,,Excl Right,,7/24/2002,"$249,000 ",7/24/2002,No,95,No,No,"$249,000 ","$240,000 ",,$367.53 ,1,$367 ,,96,96,For Sale,,,10080604400,0,14,7/1/2016,Public Records,,CA,8/29/2002,Two Story,94611,,,,,,NANCY DUFF,370805,WENDY FERRARI,812807
22021999,SLD,126,1 KELTON CT,5A,OAKLAND,2611,"$249,000 ","$242,500 ",CO,677,1,1,0,Y,1,1974,1.14,"49,845",202,M,1/17/2003,39,12098723300,,Yes,RESIDENTIAL,,,3,,Alameda,127,127,11/19/2002,PIEDMONT AVENUE,No,0,5,,Yes,Conventional,7/15/2002 22:00,$367 ,,7/16/2002,,Excl Right,,11/19/2002,"$255,000 ",11/19/2002,No,80,No,No,"$255,000 ","$242,500 ",,$358.20 ,3,$358 ,,97,95,For Sale,,,12098723300,0,119,1/29/2003,Public Records,,CA,1/17/2003,Three or More Stories,94611,,,,,,PATSY C BUHLER,,KEITH S ROBINSON,
22032431,SLD,15,1 KELTON CT,6M,OAKLAND,2611,"$249,000 ","$255,000 ",CO,677,1,1,0,N,1,1974,0,0,201,M,12/9/2002,39,12098725600,,Yes,RESIDENTIAL,,,3%,,Alameda,16,16,10/22/2002,PIEDMONT AVENUE,No,1,6,,Yes,Conventional,10/6/2002 22:00,$367 ,,10/7/2002,,Excl Right,,10/22/2002,"$249,000 ",10/22/2002,No,75,No,No,"$249,000 ","$255,000 ",,$376.66 ,3,$376 ,,102,102,For Sale,,,12098725600,0,119,2/17/2015,Other,,CA,12/9/2002,,94611,,,,,,SARAH SHANKMAN,,OUT OF AREA OUT,
23013307,SLD,14,750 OAKLAND AVE,206,OAKLAND,2611,"$249,000 ","$251,000 ",CO,770,1,1,0,N,1,1970,0,0,252,M,6/9/2003,43,12092601500,,Yes,RESIDENTIAL,,,3%,,Alameda,15,15,5/6/2003,,No,0,0,,Yes,Conventional,4/21/2003 22:00,$323 ,,4/22/2003,,Excl Right,,5/6/2003,"$249,000 ",5/6/2003,No,90,No,No,"$249,000 ","$251,000 ",,$325.97 ,3,$325 ,,101,101,For Sale,,,12092601500,0,22,6/10/2003,Public Records,,CA,6/9/2003,,94611,,,,,,LINNEA L GREBMEIER,784585,MARY H LUCAS,768751
23009103,SLD,14,1 KELTON CT,5B,OAKLAND,2611,"$249,000 ","$270,000 ",CO,720,1,1,0,N,1,1974,1.14,"49,845",206,M,4/30/2003,39,12098723400,,Yes,RESIDENTIAL,,,3%,,Alameda,15,15,3/31/2003,,No,0,0,,Yes,Conventional,3/16/2003 22:00,$345 ,,3/17/2003,,Excl Right,,3/31/2003,"$249,000 ",3/31/2003,No,80,No,No,"$249,000 ","$270,000 ",,$375.00 ,3,$375 ,,108,108,For Sale,,,12098723400,0,119,5/1/2003,Public Records,,CA,4/30/2003,,94611,,,,,,NAHID K NASSIRI,827680,JULIE CUELLAS,1252720
23035801,SLD,38,1 KELTON CT,3M,OAKLAND,2611,"$249,000 ","$275,000 ",CO,677,1,1,0,N,1,1974,1.14,"49,845",209,M,11/21/2003,39,12098722000,,Yes,RESIDENTIAL,,,3,,Alameda,38,38,10/25/2003,,No,0,,,Yes,Conventional,10/14/2003 14:43,$368 ,,10/14/2003,,Excl Right,,11/21/2003,"$249,000 ",10/25/2003,No,80,No,No,"$249,000 ","$275,000 ",,$406.20 ,3,$406 ,Other,110,110,For Sale,,,12098722000,,119,11/25/2003,Public Records,,CA,11/21/2003,Three or More Stories,94611,,,,,,NAHID K NASSIRI,827680,ANNE FOREMAN,
27454905,SLD,18,6444 ASCOT DR,,OAKLAND,2611,"$249,000 ","$235,000 ",DE,0,2,1,0,N,1,1959,0.17,"7,467",,,11/26/1997,54,48D-7274-6-2,,Yes,RESIDENTIAL,,,3,,Alameda,19,19,10/30/1997,PIEDMONT AVENUE,No,1,0,,No,Conventional,10/11/1997 22:00,,,10/12/1997,,Excl Right,,10/30/1997,"$249,000 ",10/30/1997,No,0,No,No,$0 ,"$235,000 ",,,4,,,94,94,For Sale,,,048D727400602,0,0,2/17/2015,Other,,CA,11/26/1997,,94611,,,,,,DAVID K PHILLIPS,,FNIS STAFF,
27455416,SLD,56,44 MOSS AV,,OAKLAND,2611,"$249,000 ","$237,000 ",DE,0,3,1,0,N,1,1919,0.15,"6,600",,,1/30/1998,94,10-817-21,,Yes,RESIDENTIAL,,,3%,,Alameda,57,57,1/9/1998,,No,1,0,,No,Conventional,11/13/1997 22:00,,,11/14/1997,,Excl Right,,1/9/1998,"$249,000 ",1/9/1998,No,0,No,No,$0 ,"$237,000 ",,,9,,,95,95,For Sale,,,10081702100,0,0,8/18/2001,Other,,CA,1/30/1998,Two Story,94610,,,,,,NANCY LEHRKIND,932939,GIL ROSE,
28116517,SLD,31,25 RAMONA AV,,OAKLAND,2611,"$249,000 ","$257,000 ",DE,0,2,1,0,Y,2,0,0.08,"3,600",,,9/2/1998,2013,13-1125-22,,Yes,RESIDENTIAL,,,2.50%,,Alameda,32,32,7/23/1998,,No,0,0,,No,Cash,6/21/1998 22:00,,,6/22/1998,,Excl Right,,7/23/1998,"$249,000 ",7/23/1998,No,0,No,No,$0 ,"$257,000 ",,,5,,,103,103,For Sale,,,13112502200,0,0,8/18/2001,,,CA,9/2/1998,,94611,RI,,,,,LESLIE AVANT,590839,LINDA MAGUIRE,1153485
28459403,SLD,47,4509 MORAGA AV,,OAKLAND,2611,"$249,000 ","$250,000 ",DE,0,3,2,0,Y,1,1916,0.07,"3,066",,,8/11/1998,97,13-1126-20,,Yes,RESIDENTIAL,,,3,,Alameda,48,48,7/17/1998,PIEDMONT AVENUE,No,1,0,,No,Conventional,5/30/1998 22:00,,,5/31/1998,,Excl Right,,7/17/1998,"$249,000 ",7/17/1998,No,0,No,No,$0 ,"$250,000 ",,,6,,,100,100,For Sale,,,13112602000,0,0,10/19/2015,,,CA,8/11/1998,Two Story,94611,,,,,,KATE PHILLIPS,1064343,DEBORA LARSON,
40075404,SLD,18,150 PEARL ST,313,OAKLAND,2611,"$249,000 ","$265,000 ",CO,485,0,1,0,N,1,1973,0,0,257,M,5/26/2005,40,10079214500,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,5/10/2005,OAKLAND,No,0,3,,Yes,Conventional,4/22/2005 14:42,$513 ,,4/22/2005,,Excl Right,,5/10/2005,"$249,000 ",5/10/2005,No,70,No,No,"$249,000 ","$265,000 ",5/27/2005,$546.39 ,2,$546 ,,106,106,For Sale,,,10079214500,,63,5/27/2005,Public Records,,CA,5/27/2005,Three or More Stories,94611-5555,1004,JEFFREY S NEIDLEMAN,1309500,,,LESLIE WEI,,LYDIA PULLER,1371576
40068432,SLD,13,288 WHITMORE ST,211,OAKLAND,2611,"$249,000 ","$249,000 ",CO,450,0,1,0,N,1,1976,0,0,194,M,5/10/2005,37,13113515100,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,3/30/2005,PIEDMONT AVENUE,No,0,2,,Yes,Conventional,3/17/2005 23:23,$553 ,,3/17/2005,,Excl Right,,3/30/2005,"$249,000 ",3/30/2005,Yes,60,No,Yes,"$249,000 ","$249,000 ",3/18/2005,$553.33 ,1,$553 ,Co-Op,100,100,For Sale,,,13113515100,,198,9/22/2005,Public Records,,CA,5/14/2005,One Story,94611-4654,1004,,,,,JOHN WOODLEY,1114610,SARAYA P MOTLEY,1265873
30005802,SLD,13,666 OAKLAND AVE,105,OAKLAND,2611,"$249,000 ","$254,000 ",CO,757,1,1,0,N,1,1965,0,0,210,m,4/30/2004,48,10081603800,,No,RESIDENTIAL,,,3%,,Alameda,13,13,3/10/2004,PIEDMONT AVENUE,No,0,1,,Yes,Conventional,2/26/2004 8:02,$329 ,,2/26/2004,,Excl Right,,3/10/2004,"$249,000 ",3/10/2004,No,75,No,No,"$249,000 ","$254,000 ",5/3/2004,$335.54 ,4,$336 ,,102,102,For Sale,,,10081603800,,16,5/3/2004,Public Records,,CA,5/3/2004,Three or More Stories,94611,,,,,,JENNIE A. FLANIGAN,1371018,SCOTT BOVARD,1308792
40008649,SLD,13,666 Oakland Ave,301,OAKLAND,2611,"$249,000 ","$275,000 ",CO,685,1,1,,N,1,1965,0,0,208,M,6/1/2004,48,10081604300,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,4/29/2004,PIEDMONT AVENUE,No,0,3,,Yes,Conventional,4/16/2004 15:02,$364 ,,4/16/2004,,Excl Right,,4/29/2004,"$249,000 ",4/29/2004,No,75,,No,"$249,000 ","$275,000 ",6/3/2004,$401.46 ,4,$401 ,,110,110,For Sale,,,10081604300,,16,6/3/2004,Public Records,,CA,6/3/2004,Three or More Stories,94611,,,,,,JENNIE A. FLANIGAN,1371018,ZENA WILKERSON,
40128840,SLD,7,771 KINGSTON AVENUE,303,OAKLAND,2611,"$249,000 ","$257,500 ",CO,576,0,1,0,Y,1,1970,0,0,169,M,12/28/2005,43,12098804800,4041,Yes,RESIDENTIAL,,,3,,Alameda,7,7,12/9/2005,Other,No,0,3,,Yes,Cash,12/2/2005 11:11,$432 ,,12/2/2005,,Excl Right,,12/9/2005,"$249,000 ",12/9/2005,No,84,No,No,"$249,000 ","$257,500 ",12/29/2005,$447.05 ,1,$447 ,,103,103,For Sale,,,12098804800,,32,8/23/2016,Public Records,,CA,12/29/2005,Three or More Stories,94611-4458,1004,,,,,DANA S. COHEN,1317652,NON MEMBER OUT OF AREA,
40550570,SLD,209,4101 Howe Street,207,OAKLAND,2611,"$249,000 ","$225,000 ",CO,760,1,1,,Y,1,1966,0.42,"18,233",197,M,7/15/2012,47,12-995-54,,Yes,RESIDENTIAL,,,3%*,,Alameda,209,209,6/4/2012,PIEDMONT AVENUE,No,0,2,,Yes,Conventional,11/8/2011 9:35,$328 ,1414251,11/8/2011,,Excl Right,,6/4/2012,"$278,000 ",6/4/2012,No,90,Yes,No,"$259,000 ","$225,000 ",12/18/2012,$296.05 ,4,$296 ,,90,81,For Sale,,1739531,12-995-54,,33,4/18/2016,Public Records,None,CA,12/18/2012,One Story,94611,,,,,,Marshall Johnson,1414251,SEAN SCHWILLING,1739531
40568161,SLD,9,4101 Howe,308,OAKLAND,2611,"$249,000 ","$239,000 ",CO,800,1,1,0,Y,1,1966,0,0,207,M,5/10/2012,47,12099506500,,Yes,RESIDENTIAL,,,3,,Alameda,100,9,4/10/2012,PIEDMONT AVENUE,No,0,3,,Yes,Conventional,4/1/2012 22:53,$311 ,770636,4/1/2012,,Excl Right,,4/10/2012,"$249,000 ",4/10/2012,No,100,Yes,No,"$249,000 ","$239,000 ",5/17/2012,$298.75 ,4,$299 ,,96,96,For Sale,,1889947,12099506500,,33,1/17/2014,Public Records,None,CA,5/17/2012,One Story,94611,,,,,,PHILLIP L. FAIR,770636,EDWARD MORAN,1889947
40460535,SLD,3,127 BAYO VISTA AVE,307,OAKLAND,2611,"$249,000 ","$249,000 ",CO,799,1,1,0,Y,1,1972,0,0,200,M,5/14/2010,41,10081510900,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,3,3,4/13/2010,BAY O VISTA,No,0,3,,Yes,Conventional,4/10/2010 10:18,$312 ,,4/10/2010,,Excl Right,,4/13/2010,"$249,000 ",4/13/2010,No,75,No,No,"$249,000 ","$249,000 ",4/10/2010,$311.64 ,4,$312 ,,100,100,For Sale,,1213965,10081510900,,28,11/8/2010,Public Records,None,CA,5/15/2010,One Story,94611-4549,1004,,,,,NORA MOAKHER,1246699,JASON MANN,1213965
40460873,SLD,91,567 OAKLAND AVE,#112,OAKLAND,2611,"$249,000 ","$245,000 ",CO,900,2,2,0,N,1,1970,0,0,385,M,9/23/2010,43,10081503400,4040,Yes,RESIDENTIAL,,,3,,Alameda,91,91,7/12/2010,OAKLAND,No,1,1,,Yes,Conventional,4/12/2010 18:19,$277 ,,4/12/2010,,Excl Right,,7/12/2010,"$299,000 ",7/12/2010,No,81,No,No,"$279,900 ","$245,000 ",10/6/2010,$272.22 ,5,$272 ,,98,82,For Sale,,1341808,10081503400,,42,5/2/2016,Public Records,None,CA,10/6/2010,One Story,94611-5025,1004,Dominique Maurer,1869014,,,Grant Alvernaz,1463544,Tanya Magid,1341808
40634729,SLD,11,127 BAYO VISTA AVE,308,OAKLAND,2611,"$249,000 ","$297,500 ",CO,799,1,1,0,Y,1,1972,0,0,208,M,11/20/2013,41,10081511200,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,16,11,10/21/2013,LOWER PIED AVE,No,0,3,,Yes,Conventional,10/10/2013 9:14,$312 ,1407557,10/10/2013,,Excl Right,7,10/21/2013,"$249,000 ",10/21/2013,No,75,Yes,No,"$249,000 ","$297,500 ",11/20/2013,$372.34 ,4,$372 ,,119,119,For Sale,,1924674,10081511200,,27,11/20/2013,Public Records,None,CA,11/20/2013,Three or More Stories,94611-4549,1004,,,,,Karen Richardson,1407557,MARIANNE M SCOTT,1924674
40412789,SLD,9,750 OAKLAND AVE,305,OAKLAND,2611,"$249,000 ","$265,000 ",CO,786,1,1,0,Y,1,1970,0,0,324,M,7/14/2009,43,12092602100,4039,Yes,RESIDENTIAL,,,3,,Alameda,9,9,6/11/2009,ROSE GARDEN,No,0,3,,Yes,FHA,6/2/2009 14:42,$317 ,,6/2/2009,,Excl Right,,6/11/2009,"$249,000 ",6/11/2009,No,100,No,No,"$249,000 ","$265,000 ",7/14/2009,$337.15 ,3,$337 ,Co-Op,106,106,For Sale,,,12092602100,,22,4/27/2011,Public Records,None,CA,7/14/2009,Three or More Stories,94611-4435,1004,ALESO GOURHAN,1230328,,,VICKIE ROBINSON,1168624,KARA THACKER,1271438
40335730,SLD,11,288 Whitmore St,306,OAKLAND,2611,"$249,000 ","$244,500 ",CO,610,1,1,,Y,1,1976,0,0,234,M,5/23/2008,37,,,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,4/24/2008,PIEDMONT AVENUE,No,0,3,,Yes,FHA,4/10/2008 21:13,$408 ,,4/10/2008,,Excl Right,,4/24/2008,"$249,000 ",4/24/2008,No,60,No,Yes,,"$244,500 ",6/3/2008,$400.82 ,3,$401 ,LA & SA same company different office,,98,For Sale,,,,,198,6/3/2008,Public Records,,CA,6/3/2008,Three or More Stories,94611-4654,,,,,,JULIE SOUZA,1102381,Joseph R Bega,1481130
40369516,SLD,10,3768 HARRISON ST,207,OAKLAND,2611,"$249,000 ","$243,000 ",CO,881,1,1,0,Y,1,1971,0,0,238,M,10/17/2008,42,10081513200,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,3,3,9/18/2008,None,No,0,2,,Yes,Conventional,9/15/2008 15:16,$283 ,,9/8/2008,,Excl Right,,9/18/2008,"$249,000 ",9/18/2008,No,,No,No,"$249,000 ","$243,000 ",10/21/2008,$275.82 ,4,$276 ,,98,98,For Sale,,,10081513200,,25,10/21/2008,Public Records,None,CA,10/21/2008,One Story,94611-5037,1004,,,,,OUT OF AREA OUT,9999922,OUT OF AREA OUT,9999922
40227297,SLD,43,150 PEARL ST #203,203,OAKLAND,2611,"$249,000 ","$259,000 ",CO,608,1,1,0,Y,1,1973,0,0,335,M,1/12/2007,40,10079212300,4035,Yes,RESIDENTIAL,,,3,,Alameda,57,42,1/9/2007,OAKLAND,No,0,2,,Yes,Conventional,11/28/2006 9:36,$410 ,,11/27/2006,,Excl Right,,1/9/2007,"$249,000 ",1/9/2007,No,65,No,No,"$249,000 ","$259,000 ",1/19/2007,$425.99 ,3,$426 ,Co-Op,104,104,For Sale,,,10079212300,,64,1/19/2007,Public Records,,CA,1/19/2007,Three or More Stories,94611-5572,1004,,,,,WEN W. TUNG,,SHEILA BROX-CHESTER,1261490
40176194,SLD,94,758 Kingston,#39,OAKLAND,2611,"$249,000 ","$240,000 ",CO,567,1,1,0,Y,1,1965,0,0,209,M,1/8/2007,48,12092803200,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,94,94,9/12/2006,PIEDMONT AVENUE,Yes,0,3,,Yes,Conventional,6/10/2006 22:16,$439 ,,6/10/2006,,Excl Agency,,9/12/2006,"$249,000 ",9/12/2006,No,80,No,No,"$249,000 ","$240,000 ",1/10/2007,$423.28 ,3,$423 ,,96,96,For Sale,,,12092803200,,20,1/19/2016,Public Records,,CA,1/10/2007,Three or More Stories,94611-4456,1004,,,,,RAMONA CHANG,1052849,ANNE SKEFFINGTON,1701493
27452032,SLD,8,32 KESWICK CT,,OAKLAND,2611,"$249,500 ","$239,500 ",DE,0,2,1,0,Y,1,1939,0.43,"18,668",,,7/15/1997,74,48D-7253-38-1,,Yes,RESIDENTIAL,,,3,,Alameda,9,9,6/4/1997,PIEDMONT AVENUE,No,1,0,,No,Conventional,5/26/1997 22:00,,,5/27/1997,,Excl Right,,6/4/1997,"$249,500 ",6/4/1997,No,0,No,No,$0 ,"$239,500 ",,,4,,,96,96,For Sale,,,048D725303801,0,0,8/18/2001,,,CA,7/15/1997,,94611,,,,,,DIAN D HYMER,595554,EDITH MARCUS,
23015075,SLD,17,308 FAIRMOUNT AVE,,OAKLAND,2611,"$249,500 ","$270,000 ",DE,805,2,1,0,n,0,1907,0.05,"2,260",,,8/21/2003,106,10-804-18,,Yes,RESIDENTIAL,,,3%,,Alameda,16,16,5/22/2003,,No,0,,,No,Other,5/6/2003 11:43,$309 ,,5/5/2003,,Excl Right,,5/22/2003,"$262,000 ",5/22/2003,,,No,No,"$262,000 ","$270,000 ",,$335.40 ,4,,,108,103,For Sale,,,10080401800,,,2/17/2015,Public Records,,CA,8/21/2003,One Story,94611,R-50,,,,,MARLENE A LEVERETTE,559956,MARLENE A LEVERETTE,559956
22037151,SLD,29,323 MONTE VISTA AVE,102,OAKLAND,2611,"$249,900 ","$250,000 ",CO,783,1,1,0,N,1,1967,0,0,165,M,1/15/2003,46,Not Found in Pub,,Yes,RESIDENTIAL,,,3,,Alameda,30,30,12/11/2002,PIEDMONT AVENUE,No,0,1,,Yes,Conventional,11/11/2002 22:00,$319 ,,11/12/2002,,Excl Right,,12/11/2002,"$249,900 ",12/11/2002,No,75,No,No,"$249,900 ","$250,000 ",,$319.28 ,3,$319 ,,100,100,For Sale,,,,0,35,12/10/2014,,,CA,1/15/2003,,94611,,,,,,DANIEL M WINKLER,1090765,CB ROSE,
40394637,SLD,89,55 Fairmount Avenue,114,OAKLAND,2611,"$249,900 ","$245,000 ",CO,767,1,1,,N,1,1972,0,0,314,M,8/7/2009,41,100843007,,Yes,RESIDENTIAL,,,2.5,,Alameda,89,89,6/10/2009,WESTLAKE,Yes,0,1,,Yes,Conventional,2/10/2009 15:50,$326 ,,2/10/2009,,Excl Right,,6/10/2009,"$269,900 ",6/10/2009,No,90,No,Yes,"$269,900 ","$245,000 ",8/8/2009,$319.43 ,4,$319 ,Co-Op,98,91,For Sale,,,,,50,8/8/2009,Public Records,None,CA,8/8/2009,Three or More Stories,94611,,,,,,STEFAN BRUNNSCHWEILER,1248377,MARY SMARTT,1147082
