MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
20021487,SLD,26,6257 THORNHILL DR,,OAKLAND,2611,"$395,000 ","$420,000 ",DE,1318,2,1,1,N,0,1930,0.25,"10,706",,,7/21/2000,83,48G-7440-14,,Yes,RESIDENTIAL,,,3%,,Alameda,27,27,7/1/2000,MONTCLAIR,No,0,0,,No,Other,6/4/2000 22:00,$299 ,,6/5/2000,,Excl Right,,7/1/2000,"$395,000 ",7/1/2000,No,0,No,No,"$395,000 ","$420,000 ",,$318.66 ,6,$318 ,,106,106,For Sale,,,048G744001400,0,0,8/18/2001,Public Records,,CA,7/21/2000,Two Story,94611,,,,,,OUT OF AREA OUT,,OUT OF AREA OUT,
21038195,SLD,15,6429 SHELTERWOOD DR,,OAKLAND,2611,"$395,000 ","$450,000 ",DE,1347,3,2,0,Y,2,1963,0.18,"7,951",,,12/14/2001,50,48D-7304-11,,Yes,RESIDENTIAL,,,2.50%,,Alameda,16,16,11/14/2001,MONTCLAIR,No,1,0,,No,Cash,10/29/2001 22:00,$293 ,,10/30/2001,,Excl Right,,11/14/2001,"$395,000 ",11/14/2001,No,0,No,No,"$395,000 ","$450,000 ",,$334.08 ,6,$334 ,,114,114,For Sale,,,048D730401100,0,0,3/1/2002,Public Records,,CA,12/14/2001,Split Level,94611,,,,,,JAN FOUGNER,675282,KEVIN C BROWN,644175
20020965,SLD,9,5834 MORAGA AVE,,OAKLAND,2611,"$395,000 ","$425,000 ",DE,1263,2,1,0,Y,2,1925,0.2,"8,550",,,7/6/2000,88,48B-7166-21,,Yes,RESIDENTIAL,,,3%,,Alameda,10,10,6/10/2000,MONTCLAIR,No,1,0,,No,Conventional,5/31/2000 22:00,$312 ,,6/1/2000,,Excl Right,,6/10/2000,"$395,000 ",6/10/2000,No,0,No,No,"$395,000 ","$425,000 ",,$336.50 ,5,$336 ,,108,108,For Sale,,,048B716602100,0,0,8/18/2001,Public Records,,CA,7/6/2000,,94611,,,,,,KATHLEEN CALLAHAN,792768,JENNIFER ARTHUR,
21005671,SLD,11,70 RIO VISTA AVE,,OAKLAND,2611,"$395,000 ","$421,000 ",DE,1150,2,2,0,N,0,1910,0.07,"2,848",,,4/4/2001,103,12-936-8,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,3/7/2001,,Yes,1,0,,No,Conventional,2/23/2001 22:00,$343 ,,2/24/2001,,Excl Right,,3/7/2001,"$395,000 ",3/7/2001,No,0,No,No,"$395,000 ","$421,000 ",,$366.09 ,5,$366 ,,107,107,For Sale,,,12093600800,0,0,11/4/2015,Public Records,,CA,4/4/2001,,94611,,,,,,AMY HAYASHIDA,1056345,PAM D SCHWARTZ,
23007445,SLD,13,1815 BRANDON ST,,OAKLAND,2611,"$395,000 ","$406,000 ",DE,1176,2,1,0,Y,1,1906,0.07,"3,002",,,5/13/2003,107,13-1120-7,,Yes,RESIDENTIAL,,,2.75,,Alameda,14,14,3/19/2003,PIEDMONT AVENUE,No,1,0,,No,Other,3/5/2003 22:00,$335 ,,3/6/2003,,Excl Right,,3/19/2003,"$395,000 ",3/19/2003,No,0,No,No,"$395,000 ","$406,000 ",,$345.24 ,5,$345 ,,103,103,For Sale,,,13112000700,0,0,2/17/2015,Public Records,,CA,5/13/2003,,94611,,,,,,MARC F GUAY,979693,ANITA THEDE,592170
40644198,SLD,13,3750 HARRISON ST,205,OAKLAND,2611,"$395,000 ","$467,000 ",CO,1087,2,2,0,Y,1,1966,0,0,327,M,2/21/2014,48,10081507700,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,2/11/2014,PIEDMONT AVENUE,Yes,0,2,,Yes,Conventional,1/29/2014 9:19,$363 ,1298281,1/29/2014,,Excl Right,7,2/11/2014,"$395,000 ",2/11/2014,No,65,Yes,No,"$395,000 ","$467,000 ",2/21/2014,$429.62 ,6,$430 ,Co-Op,118,118,For Sale,,1378772,10081507700,,22,2/21/2014,Public Records,None,CA,2/21/2014,Other,94611-5037,1004,,,,,THERESA HOPE BRODERICK,1298281,TRACY TILIN MCKENDELL,1378772
40677887,SLD,12,4101 HOWE ST,106,OAKLAND,2611,"$395,000 ","$440,000 ",CO,1008,2,1,0,Y,1,1966,0,0,274,M,11/6/2014,48,12099504300,4041.01,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,10/29/2014,PIEDMONT AVENUE,No,0,1,,Yes,Cash,10/17/2014 17:38,$392 ,775579,10/17/2014,,Excl Right,,10/29/2014,"$395,000 ",10/29/2014,No,70,Yes,No,"$395,000 ","$440,000 ",11/11/2014,$436.51 ,0,$437 ,,111,111,For Sale,,1259396,12099504300,,32,2/26/2015,Public Records,None,CA,11/11/2014,One Story,94611-5161,1004,,,,,SUSAN KANEY,775579,ROSIE NYSAETHER,1259396
40254311,SLD,94,3750 HARRISON ST,205,OAKLAND,2611,"$395,000 ","$382,000 ",CO,1087,2,2,0,Y,1,1966,0,"1,087",300,M,8/17/2007,47,10081507700,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,94,94,7/2/2007,PIEDMONT AVENUE,No,0,2,,Yes,Conventional,3/30/2007 14:57,$363 ,,3/30/2007,,Excl Right,,7/2/2007,"$427,000 ",7/2/2007,No,90,No,No,"$395,000 ","$382,000 ",8/14/2007,$351.43 ,5,$351 ,,97,89,For Sale,,,10081507700,,24,8/14/2007,Public Records,,CA,8/14/2007,One Story,94611-5037,1004,,,,,DEANNA BALDRIDGE,1260735,JON BOBST,1751357
40192203,SLD,26,758 KINGSTON AVE,206,OAKLAND,2611,"$395,000 ","$395,000 ",CO,1237,2,1,0,Y,1,1965,0,0,315,M,9/21/2006,48,12092802200,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,26,26,8/23/2006,OAKLAND,No,0,2,,Yes,Conventional,7/28/2006 10:44,$319 ,,7/28/2006,,Excl Right,,8/23/2006,"$395,000 ",8/23/2006,No,85,No,No,"$395,000 ","$395,000 ",7/28/2006,$319.32 ,0,$319 ,Co-Op,100,100,For Sale,,,12092802200,,28,9/24/2006,Public Records,,CA,9/24/2006,Other,94611-4411,1004,,,,,DEBRA GRACEFFA,1399494,JORGE E CARCAMO,675035
22017889,SLD,29,3100 HARRISON ST,,OAKLAND,2611,"$395,000 ","$372,000 ",DE,1012,2,1,0,Y,1,1906,0.07,"2,914",,,7/31/2002,107,10-793-41,,Yes,RESIDENTIAL,,,3,,Alameda,30,30,7/13/2002,,No,1,0,,No,Conventional,6/13/2002 22:00,$390 ,,6/14/2002,,Excl Right,,7/13/2002,"$395,000 ",7/13/2002,No,0,No,No,"$395,000 ","$372,000 ",,$367.59 ,6,$367 ,,94,94,For Sale,,,10079304100,0,0,8/3/2002,Public Records,,CA,7/31/2002,Two Story,94611,,,,,,JONATHAN E DUNN,,OUT OF AREA OUT,
21007311,SLD,10,51 RAMONA AVE,,OAKLAND,2611,"$395,000 ","$507,111 ",DE,1215,3,1,0,Y,1,1920,0.08,"3,600",,,4/18/2001,93,13-1125-28,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,3/18/2001,PIEDMONT AVENUE,No,1,0,,No,Conventional,3/7/2001 22:00,$325 ,,3/8/2001,,Excl Right,,3/18/2001,"$395,000 ",3/18/2001,No,0,No,No,"$395,000 ","$507,111 ",,$417.38 ,6,$417 ,,128,128,For Sale,,,13112502800,0,0,8/18/2001,Public Records,,CA,4/18/2001,,94611,,,,,,THERESA D. CARLISLE,1016920,SANDRA R. VOGL,774441
20035719,SLD,8,5950 ALMADEN LN,,OAKLAND,2611,"$395,000 ","$425,500 ",DE,1074,2,2,0,Y,2,1934,0.48,"20,898",,,11/8/2000,79,48F-7371-38-1,,Yes,RESIDENTIAL,,,3,,Alameda,9,9,10/10/2000,MONTCLAIR,No,0,0,,No,Cash,10/1/2000 22:00,$367 ,,10/2/2000,,Excl Right,,10/10/2000,"$395,000 ",10/10/2000,No,0,No,No,"$395,000 ","$425,500 ",,$396.18 ,5,$396 ,,108,108,For Sale,,,048F737103801,0,0,8/18/2001,Public Records,,CA,11/8/2000,,94611,,,,,,ED KUO,1034071,LAUREL STRAND,1249017
40163824,SLD,32,77 FAIRMOUNT AVENUE,117,OAKLAND,2611,"$397,500 ","$397,950 ",CO,1047,2,2,,Y,1,1972,0,0,311,M,7/26/2006,41,,,Yes,RESIDENTIAL,,,2.5,,Alameda,32,32,6/5/2006,WESTLAKE,No,1,1,,Yes,Conventional,5/4/2006 14:47,$380 ,,5/4/2006,,Excl Right,,6/5/2006,"$397,500 ",6/5/2006,No,30,No,Yes,"$397,500 ","$397,950 ",7/26/2006,$380.09 ,5,$380 ,Co-Op,100,100,For Sale,,,,,63,7/26/2006,Other,,CA,7/26/2006,One Story,94611,,,,,,STEFAN BRUNNSCHWEILER,1248377,_ Nonmember/Member,
22006799,SLD,7,5948 MERRIEWOOD DR,,OAKLAND,2611,"$398,000 ","$405,000 ",DE,1020,1,1,0,N,0,1927,0.16,"7,040",,,5/2/2002,86,48G-7436-42,,Yes,RESIDENTIAL,,,3,,Alameda,8,8,3/15/2002,MONTCLAIR,No,0,0,,No,Cash,3/7/2002 22:00,$390 ,,3/8/2002,,Excl Right,,3/15/2002,"$398,000 ",3/15/2002,No,0,No,No,"$398,000 ","$405,000 ",,$397.06 ,2,$397 ,,102,102,For Sale,,,048G743604200,0,0,4/8/2010,,,CA,5/2/2002,Two Story,94611,,,,,,DEBRA DRYDEN,640041,SHERRY LONG,
22008255,SLD,19,3021 RICHMOND BLVD,,OAKLAND,2611,"$399,000 ","$399,000 ",DE,1302,3,1,1,Y,1,1914,0.1,"4,480",,,6/20/2002,99,9-703-20,,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,4/13/2002,Mis-Match,No,2,0,,No,Conventional,3/24/2002 22:00,$306 ,,3/25/2002,,Excl Right,,4/13/2002,"$399,000 ",4/13/2002,No,0,No,No,"$399,000 ","$399,000 ",,$306.45 ,7,$306 ,,100,100,For Sale,,,9070302000,0,0,7/11/2002,Public Records,,CA,6/20/2002,,94611,,,,,,HEATHER C SANDFORD,,OUT OF AREA OUT,
21024619,SLD,8,260 MATHER ST,,OAKLAND,2611,"$399,000 ","$425,000 ",DE,1440,3,2,0,Y,1,1925,0.08,"3,430",,,8/23/2001,88,13-1108-7,,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,7/18/2001,PIEDMONT AVENUE,No,1,0,,No,Cash,7/9/2001 22:00,$277 ,,7/10/2001,,Excl Agency,,7/18/2001,"$399,000 ",7/18/2001,No,0,No,No,"$399,000 ","$425,000 ",,$295.14 ,6,$295 ,,107,107,For Sale,,,13110800700,0,0,8/28/2011,Public Records,,CA,8/23/2001,Three or More Stories,94611,,,,,,DONNA DEBARDI,932843,EDITH MARCUS,
40319084,SLD,79,109 HAMILTON PL,,OAKLAND,2611,"$399,000 ","$371,000 ",DE,1148,2,1,0,N,2,1906,0.13,"5,715",,,5/30/2008,107,10-799-17-1,4035,Yes,RESIDENTIAL,,,2.50%,,Alameda,79,79,4/29/2008,LOWER PIED AVE,No,1,,,No,Other,1/18/2008 10:49,$348 ,,1/18/2008,,Excl Right,,4/29/2008,"$410,000 ",4/29/2008,,,No,No,"$410,000 ","$371,000 ",6/2/2008,$323.17 ,5,$323 ,,90,90,For Sale,,,10079901701,,,2/17/2015,Public Records,,CA,6/2/2008,One Story,94612-3808,1001,,,,,IZUMI TADA,1210931,LESLIE EASTERDAY,833300
40007270,SLD,24,524 OAKLAND AVE,,OAKLAND,2611,"$399,000 ","$405,000 ",DE,1306,2,1,0,Y,1,1924,0.09,"3,885",,,6/24/2004,89,10-818-23,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,24,24,5/3/2004,LINDAVISTA TER.,No,1,,,No,Other,4/9/2004 11:35,$306 ,,4/9/2004,,Excl Right,,5/3/2004,"$399,000 ",5/3/2004,,,No,No,"$399,000 ","$405,000 ",6/25/2004,$310.11 ,6,$310 ,,102,102,For Sale,,,10081802300,,,2/17/2015,Public Records,,CA,6/25/2004,Split Level,94611-5429,1001,,,,,SCOTT BOVARD,1308792,MINH NGO,
40010272,SLD,15,94 BAYO VISTA AVE,201,OAKLAND,2611,"$399,000 ","$399,000 ",CO,1028,2,2,0,N,1,1966,0,0,258,M,6/30/2004,47,12092903600,4040,Yes,RESIDENTIAL,,,2.50%,,Alameda,13,13,5/6/2004,LOWER PIED AVE,Yes,0,2,,Yes,Conventional,4/23/2004 15:06,$388 ,,4/21/2004,,Excl Right,,5/6/2004,"$399,000 ",5/6/2004,No,67,No,No,"$399,000 ","$399,000 ",7/1/2004,$388.13 ,0,$388 ,,100,100,For Sale,,,12092903600,,19,7/1/2004,Public Records,,CA,7/1/2004,Three or More Stories,94611-5078,1004,,,,,JENNIE LIPPINCOTT,890622,JEAN R SHREM,
22020919,SLD,13,4260 TERRACE ST,,OAKLAND,2611,"$399,000 ","$495,000 ",DE,1219,2,1,0,N,0,1908,0.09,"3,960",,,8/20/2002,105,13-1110-41,,Yes,RESIDENTIAL,,,3,,Alameda,14,14,7/23/2002,PIEDMONT AVENUE,No,0,0,,No,Conventional,7/9/2002 22:00,$327 ,,7/10/2002,,Excl Right,,7/23/2002,"$399,000 ",7/23/2002,No,0,No,No,"$399,000 ","$495,000 ",,$406.07 ,7,$406 ,,124,124,For Sale,,,13111004100,0,0,8/23/2016,Public Records,,CA,8/20/2002,,94611,,,,,,JEFFREY S NEIDLEMAN,1309500,MARCIA ELLEN LANCASTER,1224433
29035740,SLD,11,475 MOUNTAIN BLVD,,OAKLAND,2611,"$399,000 ","$403,000 ",DE,1459,2,2,0,Y,3,1954,0.15,"6,656",,,12/22/1999,59,48H-7562-34,,Yes,RESIDENTIAL,,,3%,,Alameda,12,12,10/31/1999,MONTCLAIR,No,4,0,,No,Cash,10/19/1999 22:00,$273 ,,10/20/1999,,Excl Right,,10/31/1999,"$399,000 ",10/31/1999,No,0,No,No,"$399,000 ","$403,000 ",,$276.22 ,5,$276 ,,101,101,For Sale,,,48H-7562-34,0,0,8/18/2001,Public Records,,CA,12/22/1999,,94611,,,,,,GEORGE CHENG,,MARCIA ELLEN LANCASTER,1224433
21017001,SLD,8,6319 PINEHAVEN RD,,OAKLAND,2611,"$399,000 ","$485,000 ",DE,1099,3,1,0,Y,2,1940,0.12,"5,265",,,7/6/2001,73,48G-7441-19,,Yes,RESIDENTIAL,,,2.75,,Alameda,9,9,5/23/2001,MONTCLAIR,No,1,0,,No,Conventional,5/14/2001 22:00,$363 ,,5/15/2001,,Excl Right,,5/23/2001,"$399,000 ",5/23/2001,No,0,No,No,"$399,000 ","$485,000 ",,$441.31 ,5,$441 ,,122,122,For Sale,,,048G744101900,0,0,8/18/2001,Public Records,,CA,7/6/2001,,94611,,,,,,MICHELLE M VASEY,1187806,JEFFREY HILGERT,1104923
21008183,SLD,16,5757 MORAGA AVE,,OAKLAND,2611,"$399,000 ","$355,000 ",DE,1403,2,1,0,Y,2,1938,0.13,"5,550",,,6/1/2001,75,48C-7176-22,,Yes,RESIDENTIAL,,,3,,Alameda,17,17,3/31/2001,,Yes,1,0,,No,Conventional,3/14/2001 22:00,$284 ,,3/15/2001,,Excl Right,,3/31/2001,"$399,000 ",3/31/2001,No,0,No,No,"$399,000 ","$355,000 ",,$253.03 ,6,$253 ,,89,89,For Sale,,,048C717602200,0,0,8/18/2001,Public Records,,CA,6/1/2001,Split Level,94611,,,,,,NOLL DAVIS,,OUT OF AREA OUT,
21004499,SLD,14,6949 SHEPHERD CANYON RD,,OAKLAND,2611,"$399,000 ","$410,000 ",DE,1213,3,1,0,Y,1,1952,0.17,"7,370",,,3/23/2001,61,48E-7325-94-6,,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,2/27/2001,MONTCLAIR,No,1,0,,No,Conventional,2/12/2001 22:00,$328 ,,2/13/2001,,Excl Right,,2/27/2001,"$399,000 ",2/27/2001,No,0,No,No,"$399,000 ","$410,000 ",,$338.00 ,6,$338 ,,103,103,For Sale,,,048E732509406,0,0,8/18/2001,Public Records,,CA,3/23/2001,,94611,,,,,,CAROL COHEN,,LISA FRIEDMAN,1023864
21026853,SLD,26,3031 TOTTERDELL ST,,OAKLAND,2611,"$399,000 ","$399,000 ",PV,1456,4,2,0,Y,2,1975,0.13,"5,850",,,11/21/2001,38,48D-7272-27-3,,Yes,RESIDENTIAL,,,3,,Alameda,27,27,8/21/2001,MONTCLAIR,Yes,1,0,,No,Conventional,7/25/2001 22:00,$274 ,,7/26/2001,,Excl Right,,8/21/2001,"$410,000 ",8/21/2001,No,0,No,No,"$410,000 ","$399,000 ",,$274.04 ,6,$274 ,,100,97,For Sale,,,048D727202703,0,0,12/1/2001,Public Records,,CA,11/21/2001,Two Story,94611,,,,,,TIM FIEBIG,1090067,GILBERT CASTRO,
40069021,SLD,0,528 Oakland Ave.,,OAKLAND,2611,"$399,000 ","$400,000 ",DE,1401,2,1,,Y,1,1924,0.48,"3,696",,,4/14/2005,89,10-818-24,,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,3/22/2005,OAKLAND,No,1,,,No,Conventional,3/22/2005 11:22,$285 ,,3/22/2005,,Excl Right,,3/22/2005,"$399,000 ",3/22/2005,,,No,No,"$399,000 ","$400,000 ",4/14/2005,$285.51 ,6,$286 ,Co-Op,100,100,For Sale,,,10-818-24,,,4/14/2005,Public Records,,CA,4/14/2005,One Story,94611,,,,,,VIKKI LANDES,712844,OUT OF AREA OUT,
20033677,SLD,14,4324 VIEW ST,,OAKLAND,2611,"$399,000 ","$525,000 ",DE,1210,3,1,0,Y,1,1922,0.11,"5,000",,,10/4/2000,91,13-1113-22,,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,9/27/2000,PIEDMONT AVENUE,No,1,0,,No,Cash,9/12/2000 22:00,$329 ,,9/13/2000,,Excl Right,,9/27/2000,"$399,000 ",9/27/2000,No,0,No,No,"$399,000 ","$525,000 ",,$433.88 ,6,$433 ,,132,132,For Sale,,,13111302200,0,0,8/18/2001,Public Records,,CA,10/4/2000,,94611,,,,,,LUANNE WARNE KATZ,,KENNETH M KATZ,
40028251,SLD,8,4101 HOWE ST,206,OAKLAND,2611,"$399,000 ","$405,000 ",CO,1051,2,1,0,Y,1,1966,0,0,200,M,8/17/2004,47,12099505300,4041,Yes,RESIDENTIAL,,,3%,,Alameda,6,6,7/21/2004,PIEDMONT AVENUE,No,0,2,,Yes,Conventional,7/15/2004 14:22,$380 ,,7/13/2004,,Excl Right,,7/21/2004,"$399,000 ",7/21/2004,No,,No,No,"$399,000 ","$405,000 ",8/17/2004,$385.35 ,4,$385 ,,102,102,For Sale,,,12099505300,,32,8/17/2004,Public Records,,CA,8/17/2004,Three or More Stories,94611-5149,1004,,,,,BILL MILLER,667702,SHERRY BENNINGER,1011715
22022421,SLD,12,7293 SKYLINE BLVD,,OAKLAND,2611,"$399,000 ","$500,000 ",DE,1228,3,1,1,Y,2,1972,0.21,"8,940",,,8/19/2002,41,48F-7377-33-6,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,8/1/2002,MONTCLAIR HILLS,No,1,0,,No,Conventional,7/19/2002 22:00,$324 ,,7/20/2002,,Excl Right,,8/1/2002,"$399,000 ",8/1/2002,No,0,No,No,"$399,000 ","$500,000 ",,$407.17 ,5,$407 ,,125,125,For Sale,,,048F737703306,0,0,8/20/2002,Public Records,,CA,8/19/2002,Two Story,94611,,,,,,JEFFREY HILGERT,1104923,DANIEL M JOY,1296161
22017621,SLD,10,6027 COLTON BLVD,,OAKLAND,2611,"$399,000 ","$426,000 ",DE,1303,2,1,0,Y,2,1932,0.22,"9,709",,,7/19/2002,81,48F-7370-22,,Yes,RESIDENTIAL,,,3%,,Alameda,11,11,6/22/2002,MONTCLAIR,No,1,0,,No,Cash,6/11/2002 22:00,$306 ,,6/12/2002,,Excl Right,,6/22/2002,"$399,000 ",6/22/2002,No,0,No,No,"$399,000 ","$426,000 ",,$326.94 ,5,$326 ,,107,107,For Sale,,,048F737002200,0,0,7/20/2002,Public Records,,CA,7/19/2002,Split Level,94611,SFR,,,,,PATRICIA BENNETT,903396,DAVID OTERO,1107560
20010803,SLD,7,5748 FLORENCE TER,,OAKLAND,2611,"$399,000 ","$495,000 ",DE,1053,3,2,0,Y,1,1938,0.19,"8,424",,,4/7/2000,75,48G-7419-14,,Yes,RESIDENTIAL,,,3%,,Alameda,8,8,3/22/2000,MONTCLAIR,No,1,0,,No,Conventional,3/14/2000 22:00,$378 ,,3/15/2000,,Excl Right,,3/22/2000,"$399,000 ",3/22/2000,No,0,No,No,"$399,000 ","$495,000 ",,$470.09 ,6,$470 ,,124,124,For Sale,,,048G741901400,0,0,9/8/2010,Public Records,,CA,4/7/2000,Two Story,94611,,,,,,JAMES A. DUFFY,694952,LEIF JENSSEN,1182699
40619110,SLD,22,4101 HOWE ST,310,OAKLAND,2611,"$399,000 ","$395,000 ",CO,1022,2,1,0,Y,1,1966,0,0,272,M,8/23/2013,47,12099506700,4041,Yes,RESIDENTIAL,,,3%,,Alameda,22,22,7/8/2013,PIEDMONT AVENUE,No,0,3,,Yes,Conventional,6/16/2013 11:01,$390 ,757323,6/16/2013,,Excl Right,1,7/8/2013,"$399,000 ",7/8/2013,No,70,Yes,No,"$399,000 ","$395,000 ",8/23/2013,$386.50 ,5,$386 ,,99,99,For Sale,,1096370,12099506700,,32,2/17/2015,Public Records,None,CA,8/23/2013,One Story,94611-5149,1004,,,,,JERRY A RATCH,757323,PATRICIA SWIFT,1096370
11104507,SLD,33,3031 TOTTERDELL ST,,OAKLAND,2611,"$399,000 ","$399,000 ",PV,1456,4,2,0,Y,2,1975,0.13,"5,850",0,A,11/15/2001,38,48D-7272-27-3,,Yes,RESIDENTIAL,,,3,,Alameda,34,34,8/23/2001,MONTCLAIR,Yes,1,,,No,Conventional,7/18/2001 22:00,$274 ,,7/19/2001,,Excl Right,,8/21/2001,"$410,000 ",8/23/2001,No,,No,No,,"$399,000 ",,$274.04 ,6,$274 ,,100,97,For Sale,,,048D727202703,,,11/26/2001,Public Records,,CA,11/27/2001,Two Story,94611,SF,,,,,Dean Souza,967442,GILBERT CASTRO,
21001161,SLD,15,6433 OAKWOOD DR,,OAKLAND,2611,"$399,000 ","$437,500 ",DE,1219,2,1,0,Y,0,1925,0.14,"6,050",,,3/22/2001,88,48F-7378-44,,Yes,RESIDENTIAL,,,3,,Alameda,16,16,1/27/2001,MONTCLAIR,Yes,1,0,,No,Cash,1/11/2001 22:00,$327 ,,1/12/2001,,Excl Agency,,1/27/2001,"$399,000 ",1/27/2001,No,0,No,No,"$399,000 ","$437,500 ",,$358.90 ,4,$358 ,,110,110,For Sale,,,048F737804400,0,0,8/18/2001,Public Records,,CA,3/22/2001,,94611,,,,,,JENNIFER ARTHUR,,CHARLENE W CLAYBAUGH,
27450496,SLD,19,6336 ASCOT DR,,OAKLAND,2611,"$399,000 ","$399,000 ",DE,1429,4,1,1,Y,1,1952,0.25,"10,710",,,5/7/1997,61,48D-7274-30,,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,4/8/1997,PIEDMONT AVENUE,No,1,0,,No,Conventional,3/19/1997 22:00,$279 ,,3/20/1997,,Excl Right,,4/8/1997,"$409,000 ",4/8/1997,No,0,No,No,"$409,000 ","$399,000 ",,$279.22 ,7,$279 ,,100,98,For Sale,,,048D727403000,0,0,8/18/2001,Public Records,,CA,5/7/1997,Two Story,94611,,,,,,KATHLEEN FLYNN,512350,CHARLENE W CLAYBAUGH,
20004499,SLD,84,7101 THORNDALE DR,,OAKLAND,2611,"$399,000 ","$385,000 ",DE,1260,2,1,0,N,0,1963,1.71,"74,508",,,5/10/2000,50,48G-7447-7-2,,Yes,RESIDENTIAL,,,3,,Alameda,85,85,4/3/2000,,No,0,0,,No,Conventional,1/9/2000 22:00,$316 ,,1/10/2000,,Excl Right,,4/3/2000,"$495,000 ",4/3/2000,No,0,No,No,"$495,000 ","$385,000 ",,$305.56 ,5,$305 ,,96,78,For Sale,,,048G744700702,0,0,2/4/2015,Public Records,,CA,5/10/2000,,94611,,,,,,DONNA CONROY,576798,DEBRA KAY GORMAN,
21002551,SLD,14,4117 GILBERT ST,,OAKLAND,2611,"$399,000 ","$450,000 ",DE,1186,2,1,0,Y,1,1912,0.08,"3,344",,,3/6/2001,101,12-998-11,,Yes,RESIDENTIAL,,,3%,,Alameda,15,15,2/9/2001,PIEDMONT AVENUE,Yes,0,0,,No,Conventional,1/25/2001 22:00,$336 ,,1/26/2001,,Excl Agency,,2/9/2001,"$399,000 ",2/9/2001,No,0,No,No,"$399,000 ","$450,000 ",,$379.43 ,6,$379 ,,113,113,For Sale,,,12099801100,0,0,8/18/2001,Public Records,,CA,3/6/2001,,94611,,,,,,JACK BRENNEMAN,997127,ARTHUR G WHITE,1273793
20004737,SLD,14,2324 PELHAM PL,,OAKLAND,2611,"$399,000 ","$469,000 ",DE,1350,2,2,0,Y,1,1955,0.17,"7,553",,,2/14/2000,58,48D-7284-14,,Yes,RESIDENTIAL,,,3,,Alameda,15,15,1/26/2000,MONTCLAIR,No,3,0,,No,Conventional,1/11/2000 22:00,$295 ,,1/12/2000,,Excl Right,,1/26/2000,"$399,000 ",1/26/2000,No,0,No,No,"$399,000 ","$469,000 ",,$347.41 ,4,$347 ,,118,118,For Sale,,,048D728401400,0,0,8/18/2001,Public Records,,CA,2/14/2000,,94611,,,,,,NANCY M DICKEY,887287,GRAZINA BIVINS,
40032854,SLD,14,6250 CROWN AVE,,OAKLAND,2611,"$399,000 ","$420,000 ",DE,1056,2,1,0,Y,1,1937,0.16,"6,987",,,9/17/2004,76,48G-7436-57,4044,Yes,RESIDENTIAL,,,3,,Alameda,14,14,8/20/2004,MONTCLAIR,No,1,,,No,Conventional,8/6/2004 15:59,$378 ,,8/6/2004,,Excl Right,,8/20/2004,"$399,000 ",8/20/2004,,,No,No,"$399,000 ","$420,000 ",9/21/2004,$397.73 ,6,$398 ,,105,105,For Sale,,,048G743605700,,,2/17/2015,Public Records,,CA,9/21/2004,Two Story,94611-2012,1001,,,,,KATHLEEN CLOSE,1272069,STELLA HUI,
