MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
22031885,SLD,8,5946 RINCON DR,,OAKLAND,2611,"$729,000 ","$750,000 ",DE,2244,4,3,0,Y,2,1946,0.13,"5,820",,,11/8/2002,67,48E-7341-13,,Yes,RESIDENTIAL,,,3,,Alameda,9,9,10/10/2002,MONTCLAIR,No,2,0,,No,Cash,10/1/2002 22:00,$324 ,,10/2/2002,,Excl Right,,10/10/2002,"$729,000 ",10/10/2002,No,0,No,No,"$729,000 ","$750,000 ",,$334.22 ,8,$334 ,,103,103,For Sale,,,048E734101300,0,0,1/20/2016,Public Records,,CA,11/8/2002,Two Story,94611,,,,,,MAVIS P. DELACROIX,1177740,LORRI ARAZI,1164771
23003679,SLD,41,6464 GIRVIN DR,,OAKLAND,2611,"$729,000 ","$729,000 ",DE,2500,4,3,1,Y,2,1980,0.22,"9,375",,,4/18/2003,33,48D-7302-50-3,,Yes,RESIDENTIAL,,,3%,,Alameda,42,42,3/17/2003,,No,1,0,,No,Conventional,2/3/2003 22:00,$291 ,,2/4/2003,,Excl Right,,3/17/2003,"$759,000 ",3/17/2003,No,0,No,No,"$759,000 ","$729,000 ",,$291.60 ,9,$291 ,,100,96,For Sale,,,048D730205003,0,0,5/15/2014,Other,,CA,4/18/2003,Two Story,94611,,,,,,HELEN J DANHAKL,643232,ED KUO,1034071
23013851,SLD,16,615 MOUNTAIN BLVD,,OAKLAND,2611,"$729,000 ","$744,000 ",DE,2258,4,3,1,Y,2,1993,0.2,"8,640",,,6/18/2003,20,48H-7562-76,,Yes,RESIDENTIAL,,,2.50%,,Alameda,17,17,5/11/2003,MONTCLAIR,No,1,0,,No,Other,4/24/2003 22:00,$322 ,,4/25/2003,,Excl Right,,5/11/2003,"$729,000 ",5/11/2003,No,0,No,No,"$729,000 ","$744,000 ",,$329.50 ,8,$329 ,,102,102,For Sale,,,048H756207600,0,0,6/26/2003,Public Records,,CA,6/18/2003,Two Story,94611,,,,,,JAN FOUGNER,675282,LESLIE EASTERDAY,833300
40275859,SLD,14,6507 MELVILLE DR,,OAKLAND,2611,"$730,000 ","$730,000 ",DE,2014,3,2,0,Y,2,1948,0.18,"7,849",,,7/27/2007,65,48D-7273-40,4046,Yes,RESIDENTIAL,,,2.50%,,Alameda,14,14,6/27/2007,PIEDMONT PINES,No,1,,,No,Conventional,6/13/2007 14:00,$362 ,,6/13/2007,,Excl Agency,,6/27/2007,"$730,000 ",6/27/2007,,,No,No,"$730,000 ","$730,000 ",6/13/2007,$362.46 ,7,$362 ,,100,100,For Sale,,,048D727304000,,,7/27/2007,Public Records,,CA,7/27/2007,Two Story,94611-1732,1001,Lori Legler,805132,,,Kelly Deal,,BARBARA A REYNOLDS,1234511
21034717,SLD,18,5601 LA SALLE AVE,,OAKLAND,2611,"$730,000 ","$700,000 ",DE,2554,4,3,0,Y,2,1965,0.5,"21,605",,,11/30/2001,48,48C-7179-38,,Yes,RESIDENTIAL,,,3,,Alameda,19,19,10/19/2001,,No,2,0,,No,Cash,9/30/2001 22:00,$285 ,,10/1/2001,,Excl Right,,10/19/2001,"$730,000 ",10/19/2001,No,0,No,No,"$730,000 ","$700,000 ",,$274.08 ,8,$274 ,,96,96,For Sale,,,048C717903800,0,0,12/1/2001,Public Records,,CA,11/30/2001,,94611,,,,,,SUSANNE PAUL,,ANIAN P TUNNEY,812754
21019423,SLD,16,6303 WOOD DR,,OAKLAND,2611,"$735,000 ","$786,000 ",DE,2058,3,2,1,Y,2,1969,0.28,"12,314",,,7/18/2001,44,48C-7179-22-2,,Yes,RESIDENTIAL,,,2.50%,,Alameda,17,17,6/17/2001,LOWER MONTCLAIR,No,1,0,,No,Conventional,5/31/2001 22:00,$357 ,,6/1/2001,,Excl Right,,6/17/2001,"$735,000 ",6/17/2001,No,0,No,No,"$735,000 ","$786,000 ",,$381.92 ,7,$381 ,,107,107,For Sale,,,048C717902202,0,0,2/23/2016,Public Records,,CA,7/18/2001,Two Story,94611,,,,,,BECKY ANDERSEN,1242730,SHEILA GALLAGHER,867475
40081554,SLD,12,1836 MAGELLAN DR,,OAKLAND,2611,"$739,000 ","$938,000 ",DE,2400,3,2,1,Y,2,1978,0.19,"8,468",,,6/29/2005,35,48F-7367-50,4045.02,Yes,RESIDENTIAL,,,2.75,,Alameda,12,12,6/1/2005,OAKLAND,No,1,,,No,Conventional,5/20/2005 9:18,$308 ,,5/20/2005,,Excl Right,,6/1/2005,"$739,000 ",6/1/2005,,,No,No,"$739,000 ","$938,000 ",6/29/2005,$390.83 ,8,$391 ,,127,127,For Sale,,,048F736705000,,,6/29/2005,Other,,CA,6/29/2005,Two Story,94611-2634,1001,,,,,HAL CASTLE,447745,OUT OF AREA OUT,9999922
40575168,SLD,13,1849 DRAKE DR,,OAKLAND,2611,"$739,000 ","$860,000 ",DE,2208,5,2,1,Y,2,1949,0.231405,"10,080",,,7/10/2012,64,48E-7339-8-1,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,6/5/2012,MONTCLAIR,No,1,,,No,Conventional,5/23/2012 10:06,$335 ,867475,5/23/2012,,Excl Right,,6/5/2012,"$739,000 ",6/5/2012,,,Yes,Yes,"$739,000 ","$860,000 ",7/11/2012,$389.49 ,8,$389 ,,116,116,For Sale,,1806732,048E733900801,,,7/1/2015,Public Records,None,CA,7/11/2012,Two Story,94611-2647,1001,,,,,SHEILA GALLAGHER,867475,MARISSA KJERA,1806732
40577639,SLD,16,127 Monte Vista Avenue,,OAKLAND,2611,"$739,000 ","$760,000 ",DE,2348,3,2,1,N,0,1902,0.088,"3,850",,,7/27/2012,111,12-935-63,,Yes,RESIDENTIAL,,,3%,,Alameda,16,16,6/28/2012,PIEDMONT AVENUE,No,1,,,No,Conventional,6/12/2012 14:01,$315 ,968337,6/12/2012,,Excl Right,,6/28/2012,"$739,000 ",6/28/2012,,,Yes,No,"$739,000 ","$760,000 ",7/27/2012,$323.68 ,8,$324 ,,103,103,For Sale,,1887220,12-935-63,,,7/27/2012,Other,None,CA,7/27/2012,Two Story,94611,,,,,,JOAN DARK,968337,VALERIE RUMA,1887220
40556131,SLD,10,6281 CLIVE AVE,,OAKLAND,2611,"$739,000 ","$772,000 ",DE,2364,3,3,0,Y,2,1950,0.217562,"9,477",,,2/14/2012,63,48D-7287-4-6,4046,Yes,RESIDENTIAL,,,2.50%,,Alameda,10,10,1/14/2012,PIEDMONT PINES,No,1,,,No,Conventional,1/4/2012 11:11,$313 ,,1/4/2012,,Excl Right,,1/14/2012,"$739,000 ",1/14/2012,,,Yes,No,"$739,000 ","$772,000 ",2/16/2012,$326.57 ,7,$327 ,,104,104,For Sale,,1170009,048D728700406,,,2/16/2012,Public Records,None,CA,2/16/2012,Split Level,94611-1713,1001,RICHARD E. COHEN,1084817,,,SANDRA KLEMMER,970102,JOANNA HIRSCH,1274581
40592373,SLD,15,5672 Thornhill Dr,,OAKLAND,2611,"$739,000 ","$823,000 ",DE,2176,3,3,,Y,2,1955,0.18,"8,200",,,11/14/2012,58,48F-7399-19,,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,10/25/2012,MONTCLAIR,Yes,1,,,No,Conventional,10/10/2012 14:33,$340 ,911870,10/10/2012,,Excl Right,,10/25/2012,"$739,000 ",10/25/2012,,,Yes,No,"$739,000 ","$823,000 ",11/15/2012,$378.22 ,7,$378 ,,111,111,For Sale,,1272525,48F-7399-19,,,11/15/2012,Public Records,None,CA,11/15/2012,Two Story,94611,,,,,,CLAUDIA BOWMAN,911870,JILL CARRIGAN,1272525
40588969,SLD,15,2749 CARISBROOK DR,,OAKLAND,2611,"$739,000 ","$760,000 ",DE,2188,3,2,0,Y,1,1948,0.205923,"8,970",,,10/23/2012,65,48D-7288-2,4046,Yes,RESIDENTIAL,,,2.50%,,Alameda,15,15,9/27/2012,PIEDMONT PINES,No,1,,UNKNOWN,No,Conventional,9/12/2012 10:13,$338 ,526434,9/12/2012,,Excl Right,,9/27/2012,"$739,000 ",9/27/2012,,,Yes,No,"$739,000 ","$760,000 ",10/23/2012,$347.35 ,7,$347 ,,103,103,For Sale,,1788170,048D728800200,,,5/20/2013,Public Records,None,CA,10/23/2012,One Story,94611-1611,1001,,,,,HELEN NICHOLAS,526434,KYLE CORBELLI,1788170
40544112,SLD,15,5952 ZINN DR,,OAKLAND,2611,"$739,000 ","$780,000 ",DE,2496,3,3,0,Y,2,1948,0.210354,"9,163",,,11/4/2011,65,48E-7340-7,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,10/6/2011,MONTCLAIR,No,2,,,No,Conventional,9/21/2011 11:22,$296 ,,9/21/2011,,Excl Right,,10/6/2011,"$739,000 ",10/6/2011,,,No,No,"$739,000 ","$780,000 ",11/4/2011,$312.50 ,8,$312 ,Co-Op,106,106,For Sale,,1414542,048E734000700,,,12/2/2011,Other,None,CA,11/4/2011,Other,94611-2654,1001,,,,,AARON D BROWN,1821230,MARTHA HILL,1414542
40545233,SLD,16,5707 MORAGA AVE,,OAKLAND,2611,"$739,000 ","$752,500 ",DE,2117,3,2,1,Y,2,1934,0.141506,"6,164",,,11/16/2011,79,48C-7176-3-3,4261,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,10/15/2011,PIEDMONT SIDE,No,1,,,No,Conventional,9/29/2011 12:02,$349 ,,9/29/2011,,Excl Right,,10/15/2011,"$739,000 ",10/15/2011,,,No,No,"$739,000 ","$752,500 ",11/17/2011,$355.46 ,6,$355 ,,102,102,For Sale,,1835727,048C717600303,,,3/3/2014,Public Records,None,CA,11/17/2011,Two Story,94611-3149,1001,,,,,REGINA JACOBS,1435429,MARK BIGGINS,1835727
40493475,SLD,28,6517 CHELTON DR,,OAKLAND,2611,"$739,000 ","$707,000 ",DE,2400,4,2,1,Y,2,1965,0.24,"10,396",,,12/17/2010,48,48D-7302-21,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,28,28,11/17/2010,MONTCLAIR,No,1,,,No,FHA,10/20/2010 12:52,$308 ,,10/20/2010,,Excl Right,,11/17/2010,"$739,000 ",11/17/2010,,,No,No,"$739,000 ","$707,000 ",1/4/2011,$294.58 ,8,$295 ,,96,96,For Sale,,1350486,048D730202100,,,7/13/2013,Public Records,None,CA,1/4/2011,Two Story,94611-1615,1001,,,,,DANIEL STEA,1452156,JACKIE CARE,1350486
40491152,SLD,8,6585 ASCOT DR,,OAKLAND,2611,"$739,000 ","$739,000 ",DE,2375,4,3,0,Y,2,1959,0.19,"8,120",,,11/24/2010,54,48D-7288-28-1,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,10/12/2010,PIEDMONT PINES,No,1,,,No,Conventional,10/5/2010 16:51,$311 ,,10/4/2010,,Excl Right,,10/12/2010,"$739,000 ",10/12/2010,,,No,No,"$739,000 ","$739,000 ",10/5/2010,$311.16 ,8,$311 ,,100,100,For Sale,,QBD1308,048D728802801,,,12/10/2015,Public Records,None,CA,11/24/2010,Two Story,94611-1708,1001,,,,,HEIDI MUELLER,974036,Larry L Franzella,512797
40521269,SLD,12,6201 Clive Avenue,,OAKLAND,2611,"$739,000 ","$755,000 ",DE,2342,4,2,,Y,2,1954,0.17,"7,688",,,6/10/2011,59,48D-7287-17,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,5/10/2011,PIEDMONT PINES,No,2,,,No,Conventional,4/28/2011 1:59,$316 ,,4/28/2011,,Excl Right,,5/10/2011,"$739,000 ",5/10/2011,,,No,No,"$739,000 ","$755,000 ",6/10/2011,$322.37 ,9,$322 ,,102,102,For Sale,,1403911,048D728701700,,,6/10/2011,Public Records,None,CA,6/10/2011,Two Story,94611,,,,,,TRACY TILIN MCKENDELL,1378772,CAMERON PLATT,1403911
23014355,SLD,14,630 CALDWELL RD,,OAKLAND,2611,"$739,000 ","$769,000 ",DE,2197,2,2,0,Y,1,1994,0.15,"6,426",,,6/11/2003,19,48G-7410-1,,Yes,RESIDENTIAL,,,3,,Alameda,15,15,5/14/2003,MONTCLAIR,No,1,0,,No,Conventional,4/29/2003 22:00,$336 ,,4/30/2003,,Excl Right,,5/14/2003,"$739,000 ",5/14/2003,No,0,No,No,"$739,000 ","$769,000 ",,$350.02 ,7,$350 ,,104,104,For Sale,,,048G741000100,0,0,2/18/2010,Public Records,,CA,6/11/2003,Two Story,94611,,,,,,ADELE M GILLIS,1293971,VICTOR RATTO,
40001010,SLD,9,6632 ASCOT DR,,OAKLAND,2611,"$739,000 ","$830,000 ",DE,2145,3,3,0,N,0,1951,0.21,"9,009",,,4/13/2004,62,48D-7289-7,4046,Yes,RESIDENTIAL,,,3,,Alameda,9,9,3/14/2004,MONTCLAIR,No,2,,,No,Conventional,3/5/2004 15:15,$345 ,,3/5/2004,,Excl Right,,3/14/2004,"$739,000 ",3/14/2004,,,,No,"$739,000 ","$830,000 ",4/13/2004,$386.95 ,7,$387 ,,112,112,For Sale,,,048D728900700,,,8/28/2011,Appraisal,,CA,4/13/2004,Two Story,94611-1753,R-1,,,,,DONNA DEBARDI,932843,VIKKI LANDES,712844
40618116,SLD,118,6172 RUTHLAND RD,,OAKLAND,2611,"$739,900 ","$680,000 ",DE,2263,3,2,1,Y,2,1993,0.246212,"10,725",,,12/4/2013,20,48G-7415-34,4044,Yes,RESIDENTIAL,1851280,,2.50%,,Alameda,118,118,11/11/2013,MONTCLAIR,No,0,,,No,Conventional,6/9/2013 13:33,$327 ,1398484,6/9/2013,,Excl Right,,11/11/2013,"$899,000 ",11/11/2013,,,Yes,No,"$749,900 ","$680,000 ",12/5/2013,$300.49 ,8,$300 ,,92,76,For Sale,,1398484,048G741503400,,,1/18/2017,Public Records,None,CA,12/5/2013,Tri-Level,94611-1860,1001,Gregory Owen,1851280,,,Michelle Panizza,1398484,Michelle Panizza,1398484
40161479,SLD,22,2601 CAMINO LENADA,,OAKLAND,2611,"$739,950 ","$729,000 ",DE,2327,5,3,1,Y,2,1936,0.15,"6,500",,,6/15/2006,77,48D-7230-1,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,22,22,5/19/2006,CLAREMONT HILLS,No,1,,,No,Conventional,4/27/2006 15:57,$318 ,,4/27/2006,,Excl Right,,5/19/2006,"$739,950 ",5/19/2006,,,No,No,"$739,950 ","$729,000 ",6/9/2006,$313.28 ,9,$313 ,,99,99,For Sale,,,048D723000100,,,6/9/2006,Public Records,,CA,6/9/2006,One Story,94611-3003,1001,,,,,SHEILA PROCTOR,683341,Bob Frey,1324680
40037816,SLD,0,5958 COLTON BLVD,,OAKLAND,2611,"$740,000 ","$740,000 ",DE,2428,3,2,1,Y,2,1960,0.22,"9,576",,,9/14/2004,53,48F-7368-11,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,0,0,9/1/2004,MONTCLAIR,No,2,,,No,Conventional,9/1/2004 16:24,$305 ,,9/1/2004,,Excl Right,,9/1/2004,"$740,000 ",9/1/2004,,,No,No,"$740,000 ","$740,000 ",9/1/2004,$304.78 ,7,$305 ,,100,100,For Sale,,,048F736801100,,,8/23/2016,Public Records,,CA,9/14/2004,Two Story,94611-2206,SFR,DONNA CONROY,576798,,,JEFFREY S NEIDLEMAN,1309500,ANNE FESTE,1265201
11132679,SLD,45,6364 WOOD DR,,OAKLAND,2611,"$740,000 ","$665,000 ",DE,2141,3,3,0,Y,2,1951,0.33,"14,420",0,,5/30/2002,62,48C-7184-18-4,,No,RESIDENTIAL,,,3%,,Alameda,46,46,5/7/2002,MONTCLAIR,Yes,2,,,No,Conventional,3/21/2002 22:00,$345 ,,3/22/2002,,Excl Right,,5/6/2002,"$740,000 ",5/7/2002,No,,Yes,No,,"$665,000 ",,$310.60 ,8,$310 ,,90,90,For Sale,,,048C718401804,,,10/5/2011,Measured,,CA,5/30/2002,Two Story,94611-3107,,,,,,Bruce Lesser,852237,DAVID HIGGINS,1281543
40030941,SLD,47,6595 LONGWALK DR,,OAKLAND,2611,"$745,000 ","$750,000 ",DE,2584,4,2,0,N,2,1965,0.2,"8,784",,,10/19/2004,48,48D-7278-16,4046,Yes,RESIDENTIAL,,,3%,,Alameda,47,47,9/13/2004,PIEDMONT PINES,No,2,,,No,Conventional,7/28/2004 16:18,$288 ,,7/28/2004,,Excl Right,,9/13/2004,"$765,000 ",9/13/2004,,,No,No,"$745,000 ","$750,000 ",10/20/2004,$290.25 ,8,$290 ,,101,98,For Sale,,,048D727801600,,,10/20/2004,Public Records,,CA,10/20/2004,Two Story,94611-1718,1001,,,,,HELEN NICHOLAS,526434,MICHELLE M VASEY,1187806
40042601,SLD,83,6216 westwood way,,MONTCLAIR,2611,"$745,000 ","$730,000 ",DE,2142,3,2,,N,1,1950,0.18,"7,920",,,1/28/2005,63,48F-7381-1-1,4045.02,No,RESIDENTIAL,,,2.5,,Alameda,83,83,12/18/2004,MONTCLAIR,Yes,2,,,No,Conventional,9/26/2004 21:20,$348 ,,9/26/2004,,Excl Agency,,12/18/2004,"$745,000 ",12/18/2004,,,No,No,"$745,000 ","$730,000 ",4/28/2005,$340.80 ,8,$341 ,Co-Op,98,98,For Sale,,,48F-7381-1-1,,,4/28/2005,Public Records,,CA,4/28/2005,One Story,94611-2153,,,,,,JEROME R. DONNELLY,,KATE CASTLE,1135296
40702559,SLD,14,5907 CHELTON DRIVE,,OAKLAND,2611,"$745,000 ","$900,000 ",DE,2182,3,2,1,Y,2,1951,0.18,"7,956",,,7/16/2015,64,48D-7282-32-1,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,6/24/2015,PIEDMONT PINES,No,1,,,No,Conventional,6/10/2015 11:40,$341 ,1249017,6/10/2015,,Excl Right,,6/24/2015,"$745,000 ",6/24/2015,,,Yes,No,"$745,000 ","$900,000 ",7/21/2015,$412.47 ,8,$412 ,,121,121,For Sale,,1249017,048D728203201,,,7/21/2015,Public Records,None,CA,7/21/2015,Two Story,94611-2424,,,,,,LAUREL STRAND,1249017,Kim Richards,1267272
40701096,SLD,105,6845 THORNHILL DR,,OAKLAND,2611,"$748,000 ","$748,000 ",DE,2530,3,2,1,Y,2,1976,0.151515,"6,600",,,10/30/2015,39,48F-7375-61,4045.02,Yes,RESIDENTIAL,,,3%,,Alameda,105,105,9/23/2015,MONTCLAIR,No,0,,,No,Conventional,5/29/2015 23:53,$296 ,1514842,5/29/2015,,Excl Agency,1,9/23/2015,"$825,000 ",9/23/2015,,,Yes,No,"$798,000 ","$748,000 ",7/16/2015,$295.65 ,9,$296 ,,100,91,For Sale,,1950037,048F737506100,,,10/21/2016,Other,None,CA,11/6/2015,Two Story,94611,1001,,,,,Angelica Steinmeier,1514842,LESLIE A WHITNEY,1950037
40713117,SLD,9,7100 PINEHAVEN RD,,OAKLAND,2611,"$749,000 ","$1,050,000 ",DE,2256,3,2,1,N,0,1959,0.199587,"8,694",,,9/29/2015,56,48G-7430-21-2,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,9,9,9/4/2015,MONTCLAIR,No,2,,,No,Conventional,8/26/2015 14:27,$332 ,639983,8/26/2015,,Excl Right,8,9/4/2015,"$749,000 ",9/4/2015,,,Yes,No,"$749,000 ","$1,050,000 ",9/30/2015,$465.43 ,7,$465 ,,140,140,For Sale,,1919653,048G743002102,,,9/30/2015,Public Records,None,CA,9/30/2015,Two Story,94611,1001,,,,,ROBYN MOHR,639983,MADELINE LILLEY,1919653
40666108,SLD,9,7038 SAYRE DR,,OAKLAND,2611,"$749,000 ","$840,100 ",DE,2248,4,2,0,Y,2,1965,0.166437,"7,250",,,8/15/2014,49,48E-7328-61,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,9,9,7/25/2014,MONTCLAIR,No,1,,,No,Conventional,7/16/2014 15:29,$333 ,1371018,7/16/2014,,Excl Right,5,7/25/2014,"$749,000 ",7/25/2014,,,Yes,No,"$749,000 ","$840,100 ",8/15/2014,$373.71 ,7,$374 ,,112,112,For Sale,,1352129,048E732806100,,,8/15/2014,Public Records,None,CA,8/15/2014,Two Story,94611-1429,1001,,,,,JENNIE A. FLANIGAN,1371018,NON MEMBER OUT OF AREA,
40674429,SLD,13,1349 MOUNTAIN BLVD,,OAKLAND,2611,"$749,000 ","$950,000 ",DE,2005,3,3,0,Y,2,1958,0.120432,"5,246",,,10/21/2014,56,48G-7404-23-5,4044,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,10/1/2014,MONTCLAIR,No,1,,,No,Conventional,9/18/2014 10:02,$374 ,1016920,9/18/2014,,Excl Right,5,10/1/2014,"$749,000 ",10/1/2014,,,Yes,No,"$749,000 ","$950,000 ",10/21/2014,$473.82 ,7,$474 ,,127,127,For Sale,,1272525,048G740402305,,,10/21/2014,Other,None,CA,10/21/2014,Two Story,94611-2007,1001,,,,,THERESA D. CARLISLE,1016920,JILL CARRIGAN,1272525
40694633,SLD,15,8309 SKYLINE BLVD,,OAKLAND,2611,"$749,000 ","$925,000 ",DE,2084,4,3,0,Y,2,1968,0.146281,"6,372",,,5/21/2015,47,48D-7311-21-3,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,4/30/2015,MONTCLAIR,No,1,,,No,Conventional,4/15/2015 9:45,$359 ,1475854,4/15/2015,,Excl Right,,4/30/2015,"$749,000 ",4/30/2015,,,Yes,No,"$749,000 ","$925,000 ",5/24/2015,$443.86 ,9,$444 ,,123,123,For Sale,,1940563,048D731102103,,,5/24/2015,Public Records,None,CA,5/24/2015,Two Story,94611,1001,,,,,Anthony E Cassel,1475854,PAUL TALBOT,1940563
40615763,SLD,6,12 DRAKE PL,,OAKLAND,2611,"$749,000 ","$901,000 ",DE,2133,3,3,0,Y,2,1951,0.198324,"8,639",,,6/27/2013,62,48E-7339-51,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,6,6,5/28/2013,MONTCLAIR,No,1,,,No,Conventional,5/22/2013 17:04,$351 ,1367196,5/22/2013,,Excl Agency,,5/28/2013,"$749,000 ",5/28/2013,,,Yes,No,"$749,000 ","$901,000 ",6/28/2013,$422.41 ,7,$422 ,,120,120,For Sale,,1446878,048E733905100,,,6/28/2013,Appraisal,None,CA,6/28/2013,Two Story,94611-2614,1001,,,,,PACITA C. DIMACALI,1367196,MAUREEN KENNEDY,1446878
40621321,SLD,25,2090 ARROWHEAD DR,,OAKLAND,2611,"$749,000 ","$745,000 ",DE,2024,4,2,0,N,1,1957,0.158678,"6,912",,,8/27/2013,56,048E732205300,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,7/27/2013,MONTCLAIR,No,1,,,No,Conventional,7/2/2013 12:04,$370 ,407191,7/2/2013,,Excl Right,,7/27/2013,"$749,000 ",7/27/2013,,,Yes,No,"$749,000 ","$745,000 ",8/27/2013,$368.08 ,8,$368 ,,99,99,For Sale,,626288,048E732205300,,,8/27/2013,Public Records,None,CA,8/27/2013,Two Story,94611-1462,1001,,,,,LOIS C. JOHNSON,407191,Conrad Bassett,626288
22007095,SLD,13,498 PERSHING DR,,OAKLAND,2611,"$749,000 ","$771,170 ",DE,2502,4,3,1,Y,2,1961,0.15,"6,370",,,4/30/2002,52,48C-7182-12-2,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,3/27/2002,MONTCLAIR,No,1,0,,No,Conventional,3/13/2002 22:00,$299 ,,3/14/2002,,Excl Right,,3/27/2002,"$749,000 ",3/27/2002,No,0,No,No,"$749,000 ","$771,170 ",,$308.22 ,8,$308 ,,103,103,For Sale,,,048C718201202,0,0,5/8/2002,Public Records,,CA,4/30/2002,Two Story,94611,,,,,,MEL COPLAND,493973,OUT OF AREA OUT,
40061211,SLD,14,6700 Exeter Drive,,OAKLAND,2611,"$749,000 ","$815,000 ",DE,2440,3,2,1,Y,2,1994,0,0,,,3/23/2005,19,48D-7297-90,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,2/18/2005,MONTCLAIR,No,1,,,No,Conventional,2/4/2005 9:56,$307 ,,2/4/2005,,Excl Right,,2/18/2005,"$749,000 ",2/18/2005,,,No,No,"$749,000 ","$815,000 ",3/24/2005,$334.02 ,7,$334 ,,109,109,For Sale,,,048D729709000,,,5/15/2014,Public Records,,CA,3/24/2005,Two Story,94611,SFR,,,,,HELEN J DANHAKL,643232,JUNE MCDANIELS,1307858
40107720,SLD,8,9110 SKYLINE BLVD,,OAKLAND,2611,"$749,000 ","$815,000 ",DE,2163,4,2,0,Y,2,1960,0.18,"7,748",,,10/13/2005,53,48D-7292-27-9,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,9/15/2005,MONTCLAIR,No,2,,,No,Conventional,9/7/2005 10:34,$346 ,,9/7/2005,,Excl Right,,9/15/2005,"$749,000 ",9/15/2005,,,No,No,"$749,000 ","$815,000 ",10/16/2005,$376.79 ,7,$377 ,,109,109,For Sale,,,048D729202709,,,2/4/2015,Public Records,,CA,10/16/2005,Two Story,94611-1748,1001,,,,,DONNA CONROY,576798,ROBERT HUFF,
40108191,SLD,12,6363 ASPINWALL RD,,OAKLAND,2611,"$749,000 ","$740,000 ",DE,2208,3,2,0,N,0,1951,0.58,"25,108",,,10/20/2005,62,48F-7381-33-2,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,12,12,9/20/2005,MONTCLAIR,No,1,,,No,Conventional,9/8/2005 10:58,$339 ,,9/8/2005,,Excl Right,,9/20/2005,"$749,000 ",9/20/2005,,,No,No,"$749,000 ","$740,000 ",10/20/2005,$335.14 ,6,$335 ,,99,99,For Sale,,,048F738103302,,,10/20/2005,Public Records,,CA,10/20/2005,Two Story,94611-2115,1001,,,,,ERIKA CELESTRE,839193,STEVEN DOPKIN,957017
40109943,SLD,40,7025 Pinehaven Rd,,OAKLAND,2611,"$749,000 ","$724,000 ",DE,2409,3,2,1,N,0,1979,0.23,"9,980",,,11/15/2005,34,48G-7435-44,,Yes,RESIDENTIAL,,,2.5,,Alameda,40,40,10/24/2005,MONTCLAIR,No,1,,,No,Conventional,9/14/2005 12:03,$311 ,,9/14/2005,,Excl Right,,10/24/2005,"$799,000 ",10/24/2005,,,No,No,"$749,000 ","$724,000 ",11/16/2005,$300.54 ,6,$301 ,,97,91,For Sale,,,048G743504400,,,4/29/2010,Public Records,,CA,11/16/2005,Tri-Level,94611,,,,,,LAUREL STRAND,1249017,KHUSHROO H BODHAN,1316021
