MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40060126,SLD,42,398 ADAMS ST,207,OAKLAND,2610,"$360,000 ","$410,000 ",CO,1355,2,2,0,N,1,1966,0,0,186,M,4/8/2005,47,10078903800,4036,Yes,RESIDENTIAL,,,2.5,,Alameda,41,41,3/10/2005,ADAMS POINT,Yes,0,2,,Yes,Conventional,1/28/2005 11:56,$266 ,,1/27/2005,,Excl Right,,3/10/2005,"$360,000 ",3/10/2005,No,70,No,No,"$360,000 ","$410,000 ",4/12/2005,$302.58 ,4,$303 ,,114,114,For Sale,,,10078903800,,22,10/30/2012,Public Records,,CA,4/12/2005,Three or More Stories,94610-3123,1004,,,,,HAL FEIGER,640652,Steve Brandt,1301750
40702542,SLD,13,847 E 28TH ST,,OAKLAND,2610,"$360,000 ","$360,000 ",DE,1324,2,1,0,N,0,1930,0.06832,"2,976",,,6/30/2015,85,23-395-49,4056,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,6/23/2015,BELLA VISTA HILL,No,1,,,No,Cash,6/10/2015 10:45,$272 ,970231,6/10/2015,,Excl Right,,6/23/2015,"$360,000 ",6/23/2015,,,Yes,No,"$360,000 ","$360,000 ",6/10/2015,$271.90 ,5,$272 ,,100,100,For Sale,,1141953,23039504900,,,7/11/2015,Public Records,None,CA,7/11/2015,Two Story,94610,1001,,,,,ROBERT E BRUNNER,970231,BILL BOZE,1141953
40675861,SLD,15,817 E 28th St,,OAKLAND,2610,"$365,000 ","$385,000 ",CO,1262,3,2,0,Y,1,1982,0.079431,"3,460",300,M,11/14/2014,32,23039506800,4056,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,10/16/2014,BELLA VISTA HILL,No,1,2,,Yes,Conventional,10/1/2014 0:00,$289 ,1872318,10/1/2014,,Excl Right,4,10/16/2014,"$365,000 ",10/16/2014,No,60,Yes,No,"$365,000 ","$385,000 ",11/14/2014,$305.07 ,6,$305 ,,105,105,For Sale,,1877719,23039506800,,5,11/14/2014,Public Records,None,CA,11/14/2014,One Story,94610-3918,1004,,,,,DAVID RENO,1872318,ANNE BRANDON,1877719
40446738,SLD,22,565 Bellevue Ave,1003,OAKLAND,2610,"$365,000 ","$358,000 ",CO,1069,1,2,0,N,1,1969,999,999,686,M,2/26/2010,44,010-0767-041,4037,Yes,RESIDENTIAL,,,2.5,,Alameda,66,22,2/11/2010,LAKE MERRITT,No,0,10,,Yes,Conventional,1/20/2010 16:29,$341 ,,1/20/2010,,Excl Right,,2/11/2010,"$365,000 ",2/11/2010,No,75,No,Yes,"$365,000 ","$358,000 ",2/26/2010,$334.89 ,4,$335 ,,98,98,For Sale,,,,,152,1/31/2017,Public Records,None,CA,2/26/2010,One Story,94610,1004,,,,,Judy A Swaby,1205773,SANDRA PATEL-HILFERTY,1494783
40065692,SLD,8,424 ORANGE ST,210,OAKLAND,2610,"$368,000 ","$430,000 ",CO,1066,2,1,1,Y,1,1973,0,0,283,M,4/6/2005,40,10079106200,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,3/11/2005,ADAMS POINT,Yes,0,2,,Yes,Conventional,3/3/2005 11:19,$345 ,,3/3/2005,,Excl Right,,3/11/2005,"$368,000 ",3/11/2005,No,80,No,No,"$368,000 ","$430,000 ",4/7/2005,$403.38 ,0,$403 ,,117,117,For Sale,,,10079106200,,28,4/7/2005,Public Records,,CA,4/7/2005,Three or More Stories,94610-2961,1004,,,,,LENA SAZO,1313352,CLAUDIUS JOHNSON,
40217589,SLD,7,2980 PARK BLVD,,OAKLAND,2610,"$368,888 ","$390,000 ",CO,1190,2,1,1,Y,1,1982,0.08,"3,460",200,M,11/21/2006,31,23039506500,4056,Yes,RESIDENTIAL,,,3,,Alameda,7,7,10/23/2006,OAKLAND,No,1,1,,Yes,Conventional,10/16/2006 16:46,$310 ,,10/16/2006,,Excl Right,,10/23/2006,"$368,888 ",10/23/2006,No,80,No,No,"$368,888 ","$390,000 ",11/27/2006,$327.73 ,4,$328 ,,106,106,For Sale,,,23039506500,,5,11/27/2006,Public Records,,CA,11/27/2006,One Story,94610-3918,1004,,,,,KRISTA R MILLER,1441225,OUT OF AREA OUT,9999922
22032047,SLD,32,1371 HOLMAN RD,,OAKLAND,2610,"$369,000 ","$350,000 ",DE,1044,2,1,0,Y,1,1925,0.04,"1,806",,,12/20/2002,88,24-532-64,,Yes,RESIDENTIAL,,,3,,Alameda,33,33,11/3/2002,TRESTLE GLEN,No,1,0,,No,Conventional,10/1/2002 22:00,$353 ,,10/2/2002,,Excl Right,,11/3/2002,"$389,000 ",11/3/2002,No,0,No,No,"$389,000 ","$350,000 ",,$335.25 ,5,$335 ,,95,90,For Sale,,,24053206400,0,0,1/12/2003,Public Records,,CA,12/20/2002,,94610,SFR,,,,,MICHAEL CURIA,,OUT OF AREA OUT,
11160127,SLD,32,1371 HOLMAN,,OAKLAND,2610,"$369,000 ","$515,000 ",DE,1044,2,1,0,Y,1,1925,0.04,"1,806",0,,12/20/2002,88,24-532-64,,Yes,RESIDENTIAL,,,3,,Alameda,32,32,11/4/2002,TRESTLE GLEN,No,1,,,No,Conventional,10/2/2002 22:00,$353 ,,10/2/2002,,Excl Right,,11/3/2002,"$389,000 ",11/4/2002,No,,No,No,,"$515,000 ",,$493.30 ,5,$493 ,,140,132,For Sale,,,24-532-64,,,12/24/2002,Public Records,,CA,12/25/2002,,14610,SF,,,,,Michael Curia,955990,Carol J Kennedy,995487
40228554,SLD,67,377 Palm,203,OAKLAND,2610,"$369,000 ","$370,000 ",CO,1040,2,2,0,Y,1,1970,0,"1,041",378,M,2/28/2007,43,10078604500,,Yes,RESIDENTIAL,,,2.5,,Alameda,66,66,2/8/2007,ADAMS POINT,No,1,2,,Yes,Conventional,12/4/2006 13:48,$355 ,,12/3/2006,,Excl Right,,2/8/2007,"$399,000 ",2/8/2007,No,75,No,No,"$369,000 ","$370,000 ",3/9/2007,$355.77 ,5,$356 ,,100,93,For Sale,,,10078604500,,25,9/2/2011,Public Records,,CA,3/9/2007,One Story,94610,,,,,,LULA M FLOWERS,1482276,ELENA RONQUILLO,1747191
40141668,SLD,19,583 Chetwood,,OAKLAND,2610,"$369,000 ","$385,000 ",DE,1040,2,1,,N,0,1969,0.12,"5,280",,,6/16/2006,44,10-829-6,,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,3/1/2006,GRAND LAKE/ ROSE,No,0,,,No,Conventional,2/10/2006 13:39,$355 ,,2/10/2006,,Excl Right,,3/1/2006,"$369,000 ",3/1/2006,,,No,No,"$369,000 ","$385,000 ",6/24/2006,$370.19 ,4,$370 ,Co-Op,104,104,For Sale,,,10-829-6,,,6/24/2006,Appraisal,,CA,6/24/2006,Two Story,94610,,BILLY E ALLEN,,,,DAVID F ANTON,491054,SARAH SCHISLER,1322781
40503288,SLD,12,612 JEAN ST,# A,OAKLAND,2610,"$369,000 ","$369,000 ",CO,1088,2,2,0,Y,1,1997,0.15,"6,446",290,M,2/18/2011,16,10-834-39,4039,Yes,RESIDENTIAL,,,2.50%,,Alameda,12,12,1/19/2011,ROSE GARDEN,No,1,1,,Yes,Conventional,1/7/2011 9:53,$339 ,,1/7/2011,,Excl Right,,1/19/2011,"$369,000 ",1/19/2011,No,100,No,No,"$369,000 ","$369,000 ",1/7/2011,$339.15 ,5,$339 ,,100,100,For Sale,,1475814,10083403900,,7,1/6/2015,Appraisal,None,CA,2/18/2011,One Story,94610-1422,1004,,,,,SHARON HO,1032714,Gemma Paybarah,1475814
40529111,SLD,32,295 LENOX AVE,406,OAKLAND,2610,"$369,000 ","$369,000 ",CO,1427,2,2,0,Y,1,1981,0,0,300,M,9/20/2011,32,10077110000,4037,Yes,RESIDENTIAL,,,2.50%,,Alameda,31,31,8/1/2011,ADAMS POINT,Yes,1,4,,Yes,Conventional,6/13/2011 23:30,$259 ,,6/12/2011,,Excl Agency,,8/1/2011,"$369,000 ",8/1/2011,No,90,Yes,No,"$369,000 ","$369,000 ",6/14/2011,$258.58 ,5,$259 ,,100,100,For Sale,,1234511,10077110000,,24,7/24/2015,Public Records,None,CA,2/21/2012,Three or More Stories,94610-4674,1004,,,,,Nick D Nicklas,1002649,BARBARA A REYNOLDS,1234511
40046246,SLD,15,389 BELMONT ST,405,OAKLAND,2610,"$369,000 ","$390,000 ",CO,1060,2,1,1,Y,1,1983,0.49,"21,300",328,M,12/3/2004,30,10077604200,4037,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,10/29/2004,ADAMS POINT,No,1,4,,Yes,Conventional,10/14/2004 15:29,$348 ,,10/14/2004,,Excl Right,,10/29/2004,"$369,000 ",10/29/2004,No,85,No,No,"$369,000 ","$390,000 ",12/3/2004,$367.92 ,4,$368 ,,106,106,For Sale,,,10077604200,,44,12/3/2004,Public Records,,CA,12/3/2004,Three or More Stories,94610-4871,COND,,,,,PATSY C BUHLER,,OUT OF AREA OUT,
29022642,SLD,12,927 ALMA PL,,OAKLAND,2610,"$369,000 ","$383,000 ",DE,1598,3,2,0,N,1,1927,0.08,"3,528",100,A,8/31/1999,86,23-444-26,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,8/1/1999,CROCKER HGHLANDS,No,1,0,,Yes,Cash,7/19/1999 22:00,$230 ,,7/20/1999,,Excl Right,,8/1/1999,"$369,000 ",8/1/1999,No,0,No,No,"$369,000 ","$383,000 ",,$239.67 ,7,$239 ,,104,104,For Sale,,,23044402600,0,0,8/18/2001,Public Records,,CA,8/31/1999,Two Story,94610,R1,,,,,JAMES M GARCIA,,RICHARD E. COHEN,1084817
40661649,SLD,15,377 PALM AVE,203,OAKLAND,2610,"$369,000 ","$425,000 ",CO,1041,2,2,0,Y,1,1970,0,0,442,M,8/8/2014,44,10078604500,4036,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,6/27/2014,LAKE MERRITT,No,1,2,,Yes,Conventional,6/12/2014 21:39,$354 ,1342758,6/12/2014,,Excl Right,,6/27/2014,"$369,000 ",6/27/2014,No,74,Yes,No,"$369,000 ","$425,000 ",8/8/2014,$408.26 ,5,$408 ,,115,115,For Sale,,1372701,10078604500,,24,2/2/2016,Public Records,None,CA,8/8/2014,Three or More Stories,94610-3333,1004,,,,,Linnette Edwards,1342728,Holly Henkel,1372701
40630563,SLD,61,3146 11TH AVE,,OAKLAND,2610,"$369,000 ","$360,000 ",DE,1258,2,1,1,N,2,1911,0.073118,"3,185",,,11/26/2013,102,23-391-23,4056,Yes,RESIDENTIAL,,,2.5,,Alameda,61,61,11/6/2013,BELLA VISTA HILL,Yes,1,,,No,Conventional,9/6/2013 20:05,$293 ,657246,9/6/2013,,Excl Right,1,11/6/2013,"$415,000 ",11/6/2013,,,Yes,No,"$379,000 ","$360,000 ",11/27/2013,$286.17 ,5,$286 ,,98,87,For Sale,,1839666,23039102300,,,11/27/2013,Other,None,CA,11/27/2013,One Story,94610-4006,1001,,,,,Doreen Francisco,657246,ERICKA PETTERSON,1839666
29026511,SLD,13,1016 HARVARD RD,,OAKLAND,2610,"$370,000 ","$440,000 ",DE,1682,2,1,0,Y,2,1925,0.11,"4,752",,,9/23/1999,88,11-861-47,,Yes,RESIDENTIAL,,,3,,Alameda,14,14,9/2/1999,UPPER LAKESHORE,No,2,0,,No,Conventional,8/19/1999 22:00,$219 ,,8/20/1999,,Excl Right,,9/2/1999,"$370,000 ",9/2/1999,No,0,No,No,"$370,000 ","$440,000 ",,$261.59 ,6,$261 ,,119,119,For Sale,,,11086104700,0,0,12/2/2013,Public Records,,CA,9/23/1999,,94610,,,,,,DARCY T. DIAMANTINE,598103,JEFF HILGERT,
29030324,SLD,11,1024 WINSOR AVE,,OAKLAND,2610,"$370,000 ","$465,000 ",DE,1352,2,1,1,Y,5,1922,0.11,"4,807",,,10/7/1999,91,11-861-16-1,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,9/15/1999,,No,1,0,,No,Cash,9/3/1999 22:00,$273 ,,9/4/1999,,Excl Right,,9/15/1999,"$370,000 ",9/15/1999,No,0,No,No,"$370,000 ","$465,000 ",,$343.93 ,7,$343 ,,126,126,For Sale,,,11086101601,0,0,4/29/2010,Public Records,,CA,10/7/1999,Three or More Stories,94610,,,,,,KATHERINE H COOPER,921250,JOSEPHINE O'SHAUGHNESSY,
28461812,SLD,8,1586 TRESTLE GLEN RD,,OAKLAND,2610,"$370,000 ","$370,000 ",DE,1607,3,1,0,Y,2,1928,0.11,"4,840",,,11/6/1998,85,11-925-21,,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,10/15/1998,CROCKER HGHLANDS,Yes,0,0,,No,Conventional,10/6/1998 22:00,$230 ,,10/7/1998,,Excl Right,,10/15/1998,"$370,000 ",10/15/1998,No,0,No,No,$0 ,"$370,000 ",,$230.24 ,6,$230 ,,100,100,For Sale,,,11092502100,0,0,2/17/2015,Public Records,,CA,11/6/1998,Split Level,94610,,,,,,ABIGAIL WADDELL,,SHEILA GALLAGHER,867475
20004175,SLD,25,577 KENWYN RD,,OAKLAND,2610,"$375,000 ","$355,000 ",DE,1296,2,1,0,Y,1,1924,0.09,"3,750",,,3/18/2000,89,23-430-14,,Yes,RESIDENTIAL,,,3,,Alameda,26,26,2/1/2000,CHINAHILL,Yes,1,0,,No,Conventional,1/6/2000 22:00,$289 ,,1/7/2000,,Excl Right,,2/1/2000,"$375,000 ",2/1/2000,No,0,No,No,"$375,000 ","$355,000 ",,$273.92 ,6,$273 ,,95,95,For Sale,,,23043001400,0,0,1/19/2016,Public Records,,CA,3/18/2000,,94610,,,,,,RAMONA CHANG,1052849,NON MEMBER,
11040429,SLD,14,577 KENWYN,,OAKLAND,2610,"$375,000 ","$355,000 ",DE,1300,2,1,0,Y,1,1924,0.1,"3,400",0,,3/23/2000,89,23-430-14,,Yes,RESIDENTIAL,,,3,,Alameda,15,15,2/7/2000,CHINA HILL,Yes,1,,,,Conventional,1/23/2000 22:00,$288 ,,1/24/2000,,Excl Right,,2/7/2000,"$375,000 ",2/7/2000,No,,Yes,No,,"$355,000 ",,$273.08 ,6,$273 ,,95,95,For Sale,,,23-430-14,,,2/15/2001,Public Records,,CA,2/16/2001,,94610,,,,,,RAMONA CHANG,1052849,RAMONA CHANG,1052849
20017441,SLD,15,1335 BATES RD,,OAKLAND,2610,"$375,000 ","$375,000 ",DE,1213,2,1,0,Y,1,1925,0.06,"2,706",100,A,6/21/2000,88,24-532-57,,Yes,RESIDENTIAL,,,3,,Alameda,16,16,5/18/2000,CROCKER HGHLANDS,No,1,0,,Yes,Conventional,5/2/2000 22:00,$309 ,,5/3/2000,,Excl Right,,5/18/2000,"$375,000 ",5/18/2000,No,0,No,No,"$375,000 ","$375,000 ",,$309.15 ,6,$309 ,,100,100,For Sale,,,24053205700,0,0,2/17/2015,Public Records,,CA,6/21/2000,,94610,,,,,,VICKIE C CASE,,MEL COPLAND,493973
22038511,SLD,42,670 VERNON ST,207,OAKLAND,2610,"$375,000 ","$375,000 ",CO,1404,2,2,0,Y,1,1968,0,0,393,M,2/11/2003,45,10083107900,,Yes,RESIDENTIAL,,,3,,Alameda,43,43,1/13/2003,,No,1,2,,Yes,Conventional,12/1/2002 22:00,$267 ,,12/2/2002,,,,1/13/2003,"$375,000 ",1/13/2003,No,89,No,No,"$375,000 ","$375,000 ",,$267.09 ,4,$267 ,,100,100,For Sale,,,10083107900,0,28,2/12/2003,Public Records,,CA,2/11/2003,Three or More Stories,94610,,,,,,CAROL COHEN,,JACOB D MCTIGUE,1341534
22001761,SLD,10,560 KENMORE AVE,,OAKLAND,2610,"$375,000 ","$486,000 ",DE,1362,2,1,0,Y,1,1923,0.07,"3,108",,,3/8/2002,90,11-858-2,,Yes,RESIDENTIAL,,,3%,,Alameda,11,11,2/1/2002,,Yes,1,0,,No,Conventional,1/21/2002 22:00,$275 ,,1/22/2002,,Excl Right,,2/1/2002,"$375,000 ",2/1/2002,No,0,No,No,"$375,000 ","$486,000 ",,$356.83 ,7,$356 ,,130,130,For Sale,,,11085800200,0,0,2/17/2015,Public Records,,CA,3/8/2002,,94610,R1,,,,,BARBARA J HOPPER,840837,DIANE MINTZ,853123
30005683,SLD,23,1226  E 34th Street,,OAKLAND,2610,"$375,000 ","$377,000 ",DE,1650,4,2,0,Y,2,1950,0.11,"4,950",,,5/4/2004,63,NOT FOUND IN PUB,,No,RESIDENTIAL,,,3,,Alameda,22,22,3/17/2004,Other,No,0,,,No,Conventional,2/24/2004 11:13,$227 ,,2/23/2004,,Excl Right,,3/17/2004,"$375,000 ",3/17/2004,,,No,No,"$375,000 ","$377,000 ",5/11/2004,$228.48 ,8,$228 ,,101,101,For Sale,,,,,,2/17/2015,Public Records,,CA,5/11/2004,One Story,94610,,,,,,GRAHAM CARTER,21220429,RANDY SCHULTZ,1231501
29037609,SLD,9,492 STATEN AVE,1402,OAKLAND,2610,"$375,000 ","$385,000 ",CO,1560,2,1,0,Y,3,1929,0,0,650,M,12/15/1999,84,10076504100,,Yes,RESIDENTIAL,,,3,,Alameda,10,10,11/15/1999,LAKE MERRITT,No,2,14,,Yes,Conventional,11/5/1999 22:00,$240 ,,11/6/1999,,Excl Right,,11/15/1999,"$375,000 ",11/15/1999,No,94,No,No,"$375,000 ","$385,000 ",,$246.79 ,5,$246 ,,103,103,For Sale,,,10076504100,0,36,8/18/2001,Public Records,,CA,12/15/1999,,94610,,,,,,TOM ERWIN,,D.C. HODGES,
40061342,SLD,36,280 Park View Terrace,203,OAKLAND,2610,"$375,000 ","$376,000 ",CO,1012,2,2,,N,1,1945,0,0,184,M,4/7/2005,68,100771038,,Yes,RESIDENTIAL,,,2.5,,Alameda,33,33,3/9/2005,GRAND AVE HEIGHT,Yes,0,2,,Yes,Conventional,2/4/2005 16:31,$371 ,,2/1/2005,,Excl Right,,3/9/2005,"$390,000 ",3/9/2005,No,90,No,No,"$375,000 ","$376,000 ",4/8/2005,$371.54 ,5,$372 ,,100,96,For Sale,,,,,11,4/8/2005,Appraisal,,CA,4/8/2005,Three or More Stories,94610,,,,,,RENEE TERRELL,1343816,Mel Arsenault,1130483
40447015,SLD,73,492 STATEN AVE,602,OAKLAND,2610,"$375,000 ","$350,000 ",CO,1360,1,1,0,N,1,1929,0,0,1015,M,4/15/2010,84,10076502100,4037,Yes,RESIDENTIAL,,,3,,Alameda,69,69,4/1/2010,GRAND LAKE,No,1,6,,Yes,Cash,1/22/2010 10:37,$276 ,,1/18/2010,,Excl Agency,,4/1/2010,"$375,000 ",4/1/2010,No,97,No,No,"$375,000 ","$350,000 ",5/7/2010,$257.35 ,4,$257 ,,93,93,For Sale,,r01384124,10076502100,,36,7/24/2015,Public Records,None,CA,5/7/2010,One Story,94610-4907,1004,,,,,Linda C Harrison,1245200,JENNIFER L FICKENSCHER,1384124
40362801,SLD,22,500 Vernon St,308,OAKLAND,2610,"$375,000 ","$363,000 ",CO,1230,2,2,,N,1,1974,0,0,322,M,10/3/2008,39,100829061,,Yes,RESIDENTIAL,,,3,,Alameda,43,22,9/5/2008,ROSE GARDEN,No,1,3,,Yes,Conventional,8/14/2008 9:57,$305 ,,8/14/2008,,Excl Right,,9/5/2008,"$375,000 ",9/5/2008,No,80,No,No,"$375,000 ","$363,000 ",10/6/2008,$295.12 ,6,$295 ,,97,97,For Sale,,,,,65,10/18/2010,Public Records,None,CA,10/6/2008,One Story,94610,,,,,,Lucille J Evans,1263058,Simon Ho,1142207
40231414,SLD,15,85 VERNON ST,301,OAKLAND,2610,"$375,000 ","$365,000 ",CO,1220,2,2,0,Y,1,1971,0,0,280,M,1/30/2007,42,10079507800,4035,Yes,RESIDENTIAL,,,3,,Alameda,42,15,1/10/2007,ADAMS POINT,No,1,3,,Yes,Conventional,12/26/2006 12:20,$307 ,,12/26/2006,,Excl Agency,,1/10/2007,"$375,000 ",1/10/2007,No,75,No,No,"$375,000 ","$365,000 ",1/30/2007,$299.18 ,0,$299 ,,97,97,For Sale,,,10079507800,,48,1/30/2007,Public Records,,CA,1/30/2007,Three or More Stories,94610-4241,1004,,,,,VARNELL OWENS,631087,LISA CARTOLANO,1715440
40639565,SLD,21,444 Merritt,102,OAKLAND,2610,"$375,000 ","$380,000 ",CO,1567,3,2,,Y,1,1975,0,0,412,M,1/3/2014,39,23-413-16,,Yes,RESIDENTIAL,,,2.50%,,Alameda,20,20,12/16/2013,LAKE MERRITT,No,0,1,,Yes,Cash,11/26/2013 17:55,$239 ,1009036,11/25/2013,,Excl Right,,12/16/2013,"$375,000 ",12/16/2013,No,75,Yes,No,"$375,000 ","$380,000 ",1/3/2014,$242.50 ,7,$243 ,Co-Op,101,101,For Sale,,1427657,23-413-16,,8,8/23/2016,Public Records,None,CA,1/3/2014,One Story,94610-5111,,,,,,Wendy W Chen,1009036,RUSSELL HILL,1427657
40669735,SLD,65,330 Vernon Street,104,OAKLAND,2610,"$375,000 ","$370,000 ",CO,1065,2,1,0,Y,1,1963,0,604,395,M,11/7/2014,51,010-0796-094,4036,Yes,RESIDENTIAL,,,3,,Alameda,65,65,10/15/2014,ADAMS POINT,No,0,1,,Yes,Conventional,8/11/2014 21:00,$352 ,1745101,8/11/2014,,Excl Agency,,10/15/2014,"$450,500 ",10/15/2014,No,75,Yes,Yes,"$385,000 ","$370,000 ",11/8/2014,$347.42 ,5,$347 ,,99,82,For Sale,,1941661,,,36,11/8/2014,Public Records,None,CA,11/8/2014,Three or More Stories,94610,,,,,,LE RONDA A MORRIS-GAINES,1745101,MARTIN A KOJNOK,1941661
40671392,SLD,11,407 ORANGE ST,204,OAKLAND,2610,"$375,000 ","$440,000 ",CO,1349,2,2,0,N,1,1970,0,0,536,M,10/9/2014,44,10079202700,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,9/4/2014,ADAMS POINT,No,1,2,,Yes,Conventional,8/24/2014 9:17,$278 ,1449499,8/24/2014,,Excl Right,4,9/4/2014,"$375,000 ",9/4/2014,No,80,Yes,No,"$375,000 ","$440,000 ",10/9/2014,$326.17 ,4,$326 ,,117,117,For Sale,,194431,10079202700,,38,10/9/2014,Public Records,None,CA,10/9/2014,Three or More Stories,94610-2924,1004,,,,,RICK RICHETTA,1449499,LEIF JENSSEN,1182699
28462573,SLD,12,1627 TRESTLE GLEN RD,,OAKLAND,2610,"$378,000 ","$378,000 ",DE,1187,2,1,0,Y,1,1927,0.24,"10,320",50,A,1/4/1999,86,24-608-23,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,12/6/1998,CROCKER HGHLANDS,No,1,0,,Yes,Conventional,11/23/1998 22:00,$318 ,,11/24/1998,,Excl Right,,12/6/1998,"$378,000 ",12/6/1998,No,0,No,No,$0 ,"$378,000 ",,$318.45 ,6,$318 ,,100,100,For Sale,,,24060802300,0,0,2/4/2015,Public Records,,CA,1/4/1999,Two Story,94610,SFR,,,,,DONNA CONROY,576798,WENDY SPRAGUE,877560
21026443,SLD,55,700 ROSAL AVE,,OAKLAND,2610,"$379,000 ","$365,000 ",DE,1484,3,1,0,Y,1,1925,0.08,"3,420",,,1/15/2002,88,11-867-7,,Yes,RESIDENTIAL,,,3,,Alameda,56,56,9/17/2001,,Yes,1,0,,No,Conventional,7/23/2001 22:00,$255 ,,7/24/2001,,Excl Right,,9/17/2001,"$379,000 ",9/17/2001,No,0,No,No,"$379,000 ","$365,000 ",,$245.96 ,5,$245 ,,96,96,For Sale,,,11086700700,0,0,2/17/2015,Public Records,,CA,1/15/2002,Two Story,94610,,,,,,STEVEN MALAKI,975900,STEVEN MALAKI,975900
20030817,SLD,11,701 PALOMA AVE,,OAKLAND,2610,"$379,000 ","$473,000 ",DE,1588,3,2,0,Y,1,1927,0.13,"5,520",100,A,9/21/2000,86,11-883-4,,Yes,RESIDENTIAL,,,3%,,Alameda,12,12,8/29/2000,,No,1,0,,Yes,Conventional,8/17/2000 22:00,$238 ,,8/18/2000,,Excl Right,,8/29/2000,"$379,000 ",8/29/2000,No,0,No,No,"$379,000 ","$473,000 ",,$297.86 ,6,$297 ,,125,125,For Sale,,,11088300400,0,0,8/18/2001,Public Records,,CA,9/21/2000,,94610,,,,,,DIAN D HYMER,595554,NANCY HINKLEY,1141395
11215294,SLD,43,1285 E 34TH ST,,OAKLAND,2610,"$379,000 ","$385,000 ",TH,1179,4,2,0,y,1,1916,0.1,"4,446",0,,2/24/2004,97,23-393-26,,Yes,RESIDENTIAL,,,2.5,,Alameda,43,43,1/20/2004,,Yes,1,,,No,Conventional,12/8/2003 22:00,$322 ,,12/8/2003,,Excl Right,,1/20/2004,"$399,000 ",1/20/2004,No,,No,No,,"$385,000 ",,$326.55 ,6,$327 ,,102,96,For Sale,,,23039302600,,,2/24/2004,Other,,CA,2/25/2004,Two Story,94610-2848,R1,,,,,Celia W Chung,1305492,MYRA CHAU TRAN,1404211
40068229,SLD,16,389 BELMONT ST,409,OAKLAND,2610,"$379,000 ","$489,000 ",CO,1248,2,2,,N,1,1983,0.49,"21,300",327,M,5/11/2005,30,10077606200,4037,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,4/2/2005,ADAMS POINT,No,1,4,,Yes,Conventional,3/17/2005 7:17,$304 ,,3/17/2005,,Excl Right,,4/2/2005,"$379,000 ",4/2/2005,No,80,No,No,"$379,000 ","$489,000 ",6/3/2005,$391.83 ,4,$392 ,,129,129,For Sale,,,10077606200,,44,4/8/2015,Public Records,,CA,6/3/2005,Three or More Stories,94610-4873,1004,,,,,DAVID HIGGINS,1281543,LYDIA PULLER,1371576
40205220,SLD,10,85 VERNON ST,#116,OAKLAND,2610,"$379,000 ","$362,000 ",CO,1091,2,2,0,Y,1,1971,0,0,280,M,9/29/2006,42,10079512100,4035,Yes,RESIDENTIAL,,,2.50%,,Alameda,72,10,9/16/2006,ADAMS POINT,No,1,2,,Yes,Conventional,9/6/2006 15:06,$347 ,,9/6/2006,,Excl Right,,9/16/2006,"$379,000 ",9/16/2006,No,75,No,No,"$379,000 ","$362,000 ",10/2/2006,$331.81 ,0,$332 ,Same agent Listing and Selling,96,96,For Sale,,,10079512100,,48,2/17/2015,Public Records,,CA,10/2/2006,Three or More Stories,94610-4256,1004,,,,,WENDY T LOUIE,1038800,WENDY T LOUIE,1038800
