MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40574884,SLD,13,3519 LAKESHORE AVE,,OAKLAND,2610,"$599,900 ","$646,000 ",DE,2100,4,1,1,Y,2,1918,0.091827,"4,000",,,6/27/2012,95,11-839-11,4038,Yes,RESIDENTIAL,,,2.50%,,Alameda,13,13,6/2/2012,LAKESHORE,No,1,,,No,Conventional,5/20/2012 21:46,$286 ,981094,5/20/2012,,Excl Right,,6/2/2012,"$599,900 ",6/2/2012,,,Yes,No,"$599,900 ","$646,000 ",6/27/2012,$307.62 ,9,$308 ,Co-Op,108,108,For Sale,,1835727,11083901100,,,2/17/2015,Public Records,None,CA,6/27/2012,Two Story,94610-2224,1001,,,,,DARRELL HOH,981094,MARK BIGGINS,1835727
40322828,SLD,8,721 ROSAL AVE,,OAKLAND,2610,"$599,900 ","$635,000 ",DE,1791,3,2,0,Y,2,1977,0.17,"7,296",,,3/24/2008,36,11-871-44,4051,Yes,RESIDENTIAL,,,3,,Alameda,8,8,2/15/2008,LAKESHORE/GRAND,No,1,,,No,Conventional,2/7/2008 18:15,$335 ,,2/7/2008,,Excl Right,,2/15/2008,"$599,900 ",2/15/2008,,,No,No,,"$635,000 ",4/21/2008,$354.55 ,7,$355 ,,,106,For Sale,,,11087104400,,,4/21/2008,Public Records,,CA,4/21/2008,One Story,94610-1716,1001,DWAYNE BARTELS,354713,,,MARK A BRUZZONE,782988,ED KUO,1034071
40587900,SLD,61,8 WILDWOOD AVE,,OAKLAND,2610,"$600,000 ","$610,000 ",DE,2094,5,1,1,N,0,1922,0.151515,"6,600",,,12/7/2012,91,11-854-12,4038,Yes,RESIDENTIAL,,,2.5,,Alameda,61,61,11/27/2012,GRAND LAKE/ ROSE,No,1,,,No,Cash,9/4/2012 11:34,$287 ,1246699,9/4/2012,,Excl Right,,11/27/2012,"$650,000 ",11/27/2012,,,Yes,No,"$650,000 ","$610,000 ",12/7/2012,$291.31 ,8,$291 ,,102,94,For Sale,,482876,11085401200,,,12/7/2012,Public Records,None,CA,12/7/2012,Other,94610-1044,1001,,,,,NORA MOAKHER,1246699,MARTIN J BLOOM,482876
40650833,SLD,14,674 MANDANA BLVD,,OAKLAND,2610,"$600,000 ","$870,500 ",DE,2175,4,1,1,N,0,1920,0.137741,"6,000",,,4/16/2014,94,11-875-23,4051,Yes,RESIDENTIAL,447184,,2.5,,Alameda,14,14,4/9/2014,CROCKER HGHLANDS,No,1,,,No,Cash,3/26/2014 15:33,$276 ,1901262,3/26/2014,,Excl Right,23,4/9/2014,"$600,000 ",4/9/2014,,,Yes,No,"$600,000 ","$870,500 ",4/17/2014,$400.23 ,9,$400 ,,145,145,For Sale,,1435429,11087502300,,,4/17/2014,Public Records,None,CA,4/17/2014,Two Story,94610-2323,1001,Margaret Dale,447184,,,KENNETH R FOX,1901262,REGINA JACOBS,1435429
40731083,SLD,46,369 MACARTHUR BLVD,,OAKLAND,2610,"$600,000 ","$500,000 ",DE,1821,5,3,0,N,0,1910,0.136823,"5,960",,,5/18/2016,106,10-785-21-2,4036,Yes,RESIDENTIAL,,,2.5,,Alameda,46,46,4/18/2016,ADAMS POINT,No,0,,,No,Other,3/3/2016 9:25,$329 ,1120689,3/3/2016,834597,Excl Right,,4/18/2016,"$600,000 ",4/18/2016,,,Yes,No,"$600,000 ","$500,000 ",5/20/2016,$274.57 ,7,$275 ,,83,83,For Sale,1517095,1949399,10078502102,,,5/20/2016,Public Records,None,CA,5/20/2016,Two Story,94610,1001,,,,,RICHARD MATUS,1120689,EUGENE B GORELIK,1949399
21034471,SLD,10,1690 TRESTLE GLEN RD,,OAKLAND,2610,"$609,000 ","$625,000 ",DE,1889,3,1,1,Y,2,1936,0.2,"8,732",,,10/30/2001,77,11-925-6,,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,10/8/2001,CROCKER HGHLANDS,No,1,0,,No,Cash,9/27/2001 22:00,$322 ,,9/28/2001,,Excl Right,,10/8/2001,"$609,000 ",10/8/2001,No,0,No,No,"$609,000 ","$625,000 ",,$330.86 ,7,$330 ,,103,103,For Sale,,,11092500600,0,0,11/2/2001,Public Records,,CA,10/30/2001,Two Story,94610,,,,,,ANGELA WEI GRUBB,679667,ASHLEY O'NEILL,1092859
40117375,SLD,14,814 MACARTHUR BLVD,,OAKLAND,2610,"$609,000 ","$625,000 ",DE,1720,3,1,1,N,0,1922,0.11,"4,635",120,A,11/29/2005,91,23-440-13,4052,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,10/26/2005,GRAND LAKE,No,1,,,Yes,Cash,10/12/2005 10:26,$354 ,,10/12/2005,,Excl Agency,,10/26/2005,"$609,000 ",10/26/2005,No,,No,No,"$609,000 ","$625,000 ",11/29/2005,$363.37 ,6,$363 ,,103,103,For Sale,,,23044001300,,,11/29/2005,Public Records,,CA,11/29/2005,Two Story,94610-3827,1001,,,,,MARY MERRICK,,CHRISTOPHER J HENRY,
40047530,SLD,14,838 Prospect,,OAKLAND,2610,"$609,500 ","$690,000 ",DE,1774,3,1,1,Y,1,1918,0.12,"5,100",,,11/24/2004,95,23-462-9,,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,11/4/2004,HADDON HILL,No,2,,,No,Conventional,10/21/2004 14:14,$344 ,,10/21/2004,,Excl Right,,11/4/2004,"$609,500 ",11/4/2004,,,No,No,"$609,500 ","$690,000 ",11/30/2004,$388.95 ,8,$389 ,,113,113,For Sale,,,23-462-9,,,11/30/2004,Public Records,,CA,11/30/2004,Two Story,94610-3818,,,,,,ADELA PENNER,664341,PATRICK VAUGHN,
29020900,SLD,12,1721 TRESTLE GLEN RD,,OAKLAND,2610,"$615,000 ","$680,000 ",DE,3410,5,4,0,Y,3,1990,0.25,"10,900",,,9/30/1999,23,24-608-8,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,7/20/1999,TRESTLE GLEN,No,3,0,,No,Conventional,7/7/1999 22:00,$180 ,,7/8/1999,,Excl Right,,7/20/1999,"$550,000 ",7/20/1999,No,0,No,No,"$550,000 ","$680,000 ",,$199.41 ,10,$199 ,,111,124,For Sale,,,24060800800,0,0,2/17/2015,Public Records,,CA,9/30/1999,Three or More Stories,94610,R30,,,,,KATHLEEN CRANDALL,848083,CHRISTINA BEIL,
40551054,SLD,17,1000 Trestle Glen,,OAKLAND,2610,"$618,000 ","$562,500 ",DE,1942,4,2,,Y,2,1927,0.18815,"4,740",150,A,1/4/2012,86,23-437-42,4051,Yes,RESIDENTIAL,,,3%,,Alameda,17,17,11/28/2011,LAKESHORE,No,1,,,Yes,Conventional,11/11/2011 10:15,$318 ,,11/11/2011,,Excl Right,,11/28/2011,"$618,000 ",11/28/2011,No,,No,No,"$618,000 ","$562,500 ",1/6/2012,$289.65 ,8,$290 ,,91,91,For Sale,,298615,23-437-42,,,1/6/2012,Appraisal,None,CA,1/6/2012,Two Story,94610-2517,SFR,,,,,KEVIN KENNEDY,1239171,DANIEL M WINKLER,1090765
21041075,SLD,5,1125 PORTAL AVE,,OAKLAND,2610,"$619,000 ","$650,000 ",DE,2015,4,2,0,Y,1,1925,0.08,"3,330",,,1/8/2002,88,11-877-31,,Yes,RESIDENTIAL,,,3%,,Alameda,6,6,12/11/2001,,No,1,0,,No,Conventional,12/5/2001 22:00,$307 ,,12/6/2001,,Excl Right,,12/11/2001,"$619,000 ",12/11/2001,No,0,No,No,"$619,000 ","$650,000 ",,$322.58 ,7,$322 ,,105,105,For Sale,,,11087703100,0,0,1/30/2002,Other,,CA,1/8/2002,Two Story,94610,,,,,,CAROL COHEN,,KATHLEEN FLYNN,512350
22010219,SLD,10,3717 BALFOUR AVE,,OAKLAND,2610,"$619,000 ","$735,000 ",DE,1713,3,2,1,Y,1,1919,0.14,"6,050",,,6/20/2002,94,11-872-7,,Yes,RESIDENTIAL,,,2.50%,,Alameda,11,11,4/21/2002,CROCKER HGHLANDS,Yes,1,0,,No,Conventional,4/10/2002 22:00,$361 ,,4/11/2002,,Excl Right,,4/21/2002,"$619,000 ",4/21/2002,No,0,No,No,"$619,000 ","$735,000 ",,$429.07 ,8,$429 ,,119,119,For Sale,,,11087200700,0,0,7/9/2002,Public Records,,CA,6/20/2002,,94610,SFR,,,,,DAVID SEYRANIAN,1031238,ANN NICHOLS,871431
21006055,SLD,20,4045 BALFOUR AVE,,OAKLAND,2610,"$619,000 ","$619,000 ",DE,2359,3,2,1,Y,2,1986,0.11,"4,577",,,6/1/2001,27,11-865-19,,Yes,RESIDENTIAL,,,3%,,Alameda,21,21,3/16/2001,CROCKER HGHLANDS,No,1,0,,No,Conventional,2/23/2001 22:00,$262 ,,2/24/2001,,Excl Right,,3/16/2001,"$575,000 ",3/16/2001,No,0,No,No,"$649,000 ","$619,000 ",,$262.40 ,10,$262 ,,100,108,For Sale,,,11086501900,0,0,8/18/2001,Public Records,,CA,6/1/2001,Three or More Stories,94610,R-1,,,,,JACK BRENNEMAN,997127,DEBBI DIMAGGIO BETTA,1047447
22018737,SLD,10,17 ASHMOUNT WAY,,OAKLAND,2610,"$619,000 ","$702,000 ",DE,1996,3,2,0,Y,2,1952,0.14,"5,995",,,8/6/2002,61,11-878-26-9,,Yes,RESIDENTIAL,,,2.50%,,Alameda,11,11,7/1/2002,CROCKER HGHLANDS,No,2,0,,No,Conventional,6/20/2002 22:00,$310 ,,6/21/2002,,Excl Right,,7/1/2002,"$619,000 ",7/1/2002,No,0,No,No,"$619,000 ","$702,000 ",,$351.70 ,7,$351 ,,113,113,For Sale,,,11087802609,0,0,8/7/2002,Public Records,,CA,8/6/2002,Two Story,94610,,,,,,THERESA D. CARLISLE,1016920,LINDA E MCCLAIN,918896
40569778,SLD,26,320 WARWICK AVE,,OAKLAND,2610,"$619,000 ","$625,000 ",DE,2180,2,2,,Y,1,1914,0.149219,"6,500",,,6/12/2012,99,10-786-26,4036,Yes,RESIDENTIAL,,,3%,,Alameda,26,26,5/9/2012,ADAMS POINT,No,1,,UNKNOWN,No,Conventional,4/13/2012 10:58,$284 ,512350,4/13/2012,,Excl Right,,5/9/2012,"$639,000 ",5/9/2012,,,Yes,No,"$639,000 ","$625,000 ",6/13/2012,$286.70 ,8,$287 ,,101,98,For Sale,,1343203,10078602600,,,5/20/2013,Public Records,None,CA,6/13/2012,One Story,94610-3327,1001,,,,,KATHLEEN FLYNN,512350,GERALDINE G PFOOR,1343203
40593093,SLD,44,1125 FLEET RD,,OAKLAND,2610,"$619,000 ","$619,000 ",DE,1702,3,2,0,Y,1,1916,0.100275,"4,368",,,12/3/2012,97,24-534-27,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,44,44,11/30/2012,TRESTLE GLEN,No,1,,UNKNOWN,No,Conventional,10/17/2012 11:04,$364 ,1230328,10/17/2012,,Excl Right,,11/30/2012,"$639,000 ",11/30/2012,,,Yes,No,"$639,000 ","$619,000 ",12/13/2012,$363.69 ,5,$364 ,,100,97,For Sale,,1414542,24053402700,,,12/10/2014,Other,None,CA,12/12/2012,Split Level,94610-1830,1001,,,,,ALESO GOURHAN,1230328,MARTHA HILL,1414542
29035101,SLD,23,1040 HUBERT RD,,OAKLAND,2610,"$619,000 ","$635,000 ",DE,2222,3,3,0,N,2,1925,0.13,"5,460",,,12/7/1999,88,11-896-9,,Yes,RESIDENTIAL,,,3,,Alameda,24,24,11/7/1999,CROCKER HGHLANDS,No,1,0,,No,Conventional,10/14/1999 22:00,$278 ,,10/15/1999,,Excl Right,,11/7/1999,"$619,000 ",11/7/1999,No,0,No,No,"$619,000 ","$635,000 ",,$285.78 ,7,$285 ,,103,103,For Sale,,,11089600900,0,0,8/18/2001,Public Records,,CA,12/7/1999,Three or More Stories,94610,,,,,,TERESA KULKA,875454,NATALIE CUTTLER,1211209
29005089,SLD,23,800 WALAVISTA AVE,,OAKLAND,2610,"$619,000 ","$575,000 ",DE,3069,5,3,2,Y,4,1919,0.17,"7,260",,,5/24/1999,94,11-863-42,,Yes,RESIDENTIAL,,,3,,Alameda,24,24,3/31/1999,CROCKER HGHLANDS,No,2,0,,No,Conventional,3/7/1999 22:00,$201 ,,3/8/1999,,Excl Right,,3/31/1999,"$698,000 ",3/31/1999,No,0,No,No,"$679,000 ","$575,000 ",,$187.36 ,9,$187 ,,93,82,For Sale,,,11086304200,0,0,2/17/2015,Public Records,,CA,5/24/1999,Two Story,94610,,,,,,JEFF HILGERT,,GRAZINA BIVINS,
28458930,SLD,17,1070 ARDMORE AV,,OAKLAND,2610,"$620,000 ","$610,000 ",DE,3810,5,3,1,Y,1,1916,0.24,"10,285",,,7/30/1998,97,11-879-13,,Yes,RESIDENTIAL,,,2.50%,,Alameda,18,18,6/17/1998,CROCKER HGHLANDS,No,0,0,,No,Cash,5/30/1998 22:00,$162 ,,5/31/1998,,Excl Right,,6/17/1998,"$620,000 ",6/17/1998,No,0,No,No,$0 ,"$610,000 ",,$160.10 ,11,$160 ,,98,98,For Sale,,,11087901300,0,0,2/21/2002,Public Records,,CA,7/30/1998,Two Story,94610,,,,,,EDWARD BELL,469330,SEKI CHIKAMI,1047602
21018107,SLD,49,715 ROSEMOUNT RD,,OAKLAND,2610,"$624,950 ","$580,000 ",DE,3048,4,3,1,Y,2,1935,0.15,"6,710",190,A,9/26/2001,78,11-885-15,,Yes,RESIDENTIAL,,,3,,Alameda,50,50,7/10/2001,CROCKER HGHLANDS,No,2,0,,Yes,Conventional,5/21/2001 22:00,$205 ,,5/22/2001,,Excl Right,,7/10/2001,"$624,950 ",7/10/2001,No,0,No,No,"$624,950 ","$580,000 ",,$190.29 ,8,$190 ,,93,93,For Sale,,,11088501500,0,0,2/17/2015,Public Records,,CA,9/26/2001,Three or More Stories,94610,,,,,,KELLY FOUCH,,MARY JANE MCCONVILLE,789280
21016391,SLD,11,527 CROFTON AVE,,OAKLAND,2610,"$625,000 ","$700,000 ",DE,1702,3,2,0,Y,1,1920,0.23,"10,192",,,6/20/2001,93,11-856-43,,Yes,RESIDENTIAL,,,3%,,Alameda,12,12,5/22/2001,,No,1,0,,No,Cash,5/10/2001 22:00,$367 ,,5/11/2001,,Excl Right,,5/22/2001,"$625,000 ",5/22/2001,No,0,No,No,"$625,000 ","$700,000 ",,$411.28 ,6,$411 ,,112,112,For Sale,,,11085604300,0,0,8/18/2001,,,CA,6/20/2001,Two Story,94610,,,,,,CHRIS COHN,517934,THERESA D. CARLISLE,1016920
22007203,SLD,18,428 BELLEVUE AVE,,OAKLAND,2610,"$625,000 ","$707,000 ",DE,3101,4,2,1,Y,2,1910,0.14,"6,250",,,4/30/2002,103,10-779-18,,Yes,RESIDENTIAL,,,2.75,,Alameda,19,19,4/2/2002,ADAMS POINT,No,2,0,,No,Cash,3/14/2002 22:00,$201 ,,3/15/2002,,Excl Right,,4/2/2002,"$625,000 ",4/2/2002,No,0,No,No,"$625,000 ","$707,000 ",,$227.99 ,10,$227 ,,113,113,For Sale,,,10077901800,0,0,5/1/2002,Measured,,CA,4/30/2002,Two Story,94610,,,,,,ELIZABETH DICKSON,609769,SUZANNE BROWN,
21040791,SLD,27,821 TRESTLE GLEN RD,,OAKLAND,2610,"$625,000 ","$618,000 ",DE,1896,3,1,1,Y,1,1925,0.13,"5,454",,,2/27/2002,88,23-436-16,,Yes,RESIDENTIAL,,,3,,Alameda,28,28,12/30/2001,CROCKER HGHLANDS,No,1,0,,No,Conventional,12/2/2001 22:00,$329 ,,12/3/2001,,Excl Right,,12/30/2001,"$625,000 ",12/30/2001,No,0,No,No,"$625,000 ","$618,000 ",,$325.95 ,6,$325 ,,99,99,For Sale,,,23043601600,0,0,3/1/2002,Public Records,,CA,2/27/2002,Two Story,94610,R-1,,,,,CRAIG R SHANE,,DONNA DEBARDI,932843
20019251,SLD,8,708 LONGRIDGE RD,,OAKLAND,2610,"$625,000 ","$897,000 ",DE,2390,3,2,1,Y,1,1920,0.13,"5,635",100,A,6/16/2000,93,11-883-39,,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,5/26/2000,CROCKER HGHLANDS,No,1,0,,Yes,Cash,5/17/2000 22:00,$261 ,,5/18/2000,,Excl Right,,5/26/2000,"$625,000 ",5/26/2000,No,0,No,No,"$625,000 ","$897,000 ",,$375.31 ,7,$375 ,,144,144,For Sale,,,11088303900,0,0,8/18/2001,Public Records,,CA,6/16/2000,Two Story,94610,R1,,,,,JAMES M GARCIA,,LESLIE AVANT,590839
23030951,SLD,70,3746 PARK BLVD WAY,,OAKLAND,2610,"$625,000 ","$716,000 ",DE,3744,4,4,0,Y,4,1920,0.1,"4,356",,,11/14/2003,93,Not Found in Pub,,Yes,RESIDENTIAL,,,3,,Alameda,70,70,9/11/2003,,No,4,,,No,Conventional,9/5/2003 14:44,$167 ,,9/5/2003,,Excl Right,,11/14/2003,"$625,000 ",9/11/2003,No,,No,No,"$625,000 ","$716,000 ",,$191.24 ,20,$191 ,Other,115,115,For Sale,,,,,,3/31/2015,Public Records,,CA,11/14/2003,Two Story,94610,,,,,,DANIEL M JOY,1296161,TAMI BOBB,881757
23013057,SLD,1,912 UNDERHILLS RD,,OAKLAND,2610,"$625,000 ","$629,000 ",DE,1767,3,2,0,Y,1,1923,0.11,"4,949",125,A,4/21/2003,90,11-897-28,,Yes,RESIDENTIAL,,,3,,Alameda,2,2,4/21/2003,,No,1,0,,Yes,Conventional,4/19/2003 22:00,$353 ,,4/20/2003,,Excl Right,,4/21/2003,"$625,000 ",4/21/2003,No,0,No,No,"$625,000 ","$629,000 ",,$355.97 ,7,$355 ,,101,101,For Sale,,,11089702800,0,0,7/17/2003,Public Records,,CA,4/21/2003,Three or More Stories,94610,,,,,,TERESA KULKA,875454,RICHARD E. COHEN,1084817
23018891,SLD,27,542 WELDON AVE,,OAKLAND,2610,"$625,000 ","$630,000 ",DE,2134,3,3,0,Y,2,1926,0.1,"4,224",,,7/31/2003,87,11-848-15,,Yes,RESIDENTIAL,,,3,,Alameda,28,28,7/2/2003,LAKESHORE/GRAND,No,1,0,,No,Other,6/4/2003 22:00,$292 ,,6/5/2003,,Excl Right,,7/2/2003,"$675,000 ",7/2/2003,No,0,No,No,"$675,000 ","$630,000 ",,$295.22 ,6,$295 ,,101,93,For Sale,,,11084801500,0,0,2/10/2017,Public Records,,CA,7/31/2003,Three or More Stories,94610,,,,,,BETTINA BALESTRIERI,1121218,JOAN E. HAUSE,
30000229,SLD,43,475 JEAN ST,,OAKLAND,2610,"$625,000 ","$680,000 ",DE,2444,4,2,0,N,0,1922,0.11,"5,001",,,12/5/2003,91,10-821-21-2,,Yes,RESIDENTIAL,,,2.75,,Alameda,42,42,,GRAND LAKE/ ROSE,No,2,,,No,Cash,10/24/2003 10:36,$256 ,,10/23/2003,,Excl Right,,12/5/2003,"$635,000 ",,No,,No,No,"$635,000 ","$680,000 ",,$278.23 ,7,$278 ,Co-Op,109,107,For Sale,,,10082102102,,,8/23/2016,Public Records,,CA,12/5/2003,Two Story,94610,,,,,,DANA S. COHEN,1317652,YOLANDA SHUAIBE,1103844
40070768,SLD,13,250 MONTECITO AVE,401,OAKLAND,2610,"$625,000 ","$680,000 ",CO,1923,3,2,0,Y,2,1964,0,0,316,M,5/9/2005,49,10077303500,4037,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,4/14/2005,ADAMS POINT,No,0,4,,Yes,Conventional,4/1/2005 9:47,$325 ,,4/1/2005,,Excl Right,,4/14/2005,"$625,000 ",4/14/2005,No,80,No,No,"$625,000 ","$680,000 ",5/9/2005,$353.61 ,5,$354 ,,109,109,For Sale,,,10077303500,,19,5/9/2005,Public Records,,CA,5/9/2005,One Story,94610-4333,1004,,,,,PATSY C BUHLER,,ELIZABETH SKY,
40502780,SLD,34,814 Paloma Ave.,,OAKLAND,2610,"$625,000 ","$570,000 ",DE,2647,4,4,1,N,1,1916,0.1,"4,400",,,3/8/2011,97,11-876-34,,Yes,RESIDENTIAL,,,3%,,Alameda,34,34,2/7/2011,CROCKER HGHLANDS,No,1,,,No,Conventional,1/4/2011 11:28,$236 ,,1/4/2011,,Excl Right,,2/7/2011,"$629,000 ",2/7/2011,,,No,No,"$629,000 ","$570,000 ",3/10/2011,$215.34 ,0,$215 ,,91,91,For Sale,,1828478,11087603400,,,3/10/2011,Public Records,None,CA,3/10/2011,Two Story,94610,,,,,,ANTHONY RIGGINS,1372885,ALEXANDRA MORRISSEY,1828478
40609793,SLD,30,814 MACARTHUR BLVD,,OAKLAND,2610,"$625,000 ","$550,000 ",DE,1720,3,1,1,N,0,1922,0.106405,"4,635",165,A,11/20/2013,91,23-440-13,4052,Yes,RESIDENTIAL,,,2.5,,Alameda,24,24,5/2/2013,CLEVELAND HEIGHTS,No,1,,,Yes,Conventional,4/8/2013 12:34,$363 ,1090928,4/2/2013,,Excl Right,,5/2/2013,"$725,000 ",5/2/2013,No,,Yes,No,"$649,000 ","$550,000 ",11/21/2013,$319.77 ,6,$320 ,,88,76,For Sale,,1903344,94610-3827,,,1/31/2017,Public Records,None,CA,11/21/2013,Two Story,94610-3827,1001,,,,,Tom S Ramsey,1090928,Eric D Hee,1903344
40679932,SLD,13,604 JEAN ST,,OAKLAND,2610,"$625,000 ","$900,000 ",DE,3671,6,3,0,Y,1,1906,0.209366,"9,120",,,1/16/2015,109,10-834-35,4039,Yes,RESIDENTIAL,1502402,1841873,2.5,,Alameda,12,12,11/19/2014,GRAND LAKE,No,1,,,No,Cash,11/7/2014 11:24,$170 ,1120689,11/6/2014,,Excl Right,14,11/19/2014,"$625,000 ",11/19/2014,,,Yes,No,"$625,000 ","$900,000 ",1/19/2015,$245.16 ,13,$245 ,,144,144,For Sale,,1368016,10083403500,,,1/19/2015,Public Records,None,CA,1/19/2015,Three or More Stories,94610-1422,1102,Audrey James,1502402,MARCIA WESKE,1841873,RICHARD MATUS,1120689,CAROL BROWN,1368016
40679933,SLD,13,600 JEAN ST,,OAKLAND,2610,"$625,000 ","$740,000 ",DE,3303,6,4,0,Y,1,1906,0.22865,"9,960",,,1/9/2015,109,10-834-34,4039,Yes,RESIDENTIAL,1502402,,2.5,,Alameda,12,12,11/19/2014,GRAND LAKE,No,1,,,No,Cash,11/7/2014 11:26,$189 ,1120689,11/6/2014,,Excl Right,8,11/19/2014,"$625,000 ",11/19/2014,,,Yes,No,"$625,000 ","$740,000 ",1/19/2015,$224.04 ,11,$224 ,,118,118,For Sale,,1218226,10083403400,,,1/19/2015,Public Records,None,CA,1/19/2015,Three or More Stories,94610-1422,1001,Audrey James,1502402,,,RICHARD MATUS,1120689,MARLON AUSTRIA,1218226
21008253,SLD,12,1260 TRESTLE GLEN RD,,OAKLAND,2610,"$629,000 ","$782,000 ",DE,1768,3,2,0,Y,2,1926,0.2,"8,568",100,A,4/27/2001,87,24-566-34,,Yes,RESIDENTIAL,,,2.50%,,Alameda,13,13,3/28/2001,,No,1,0,,Yes,Conventional,3/15/2001 22:00,$355 ,,3/16/2001,,Excl Right,,3/28/2001,"$629,000 ",3/28/2001,No,0,No,No,"$629,000 ","$782,000 ",,$442.31 ,7,$442 ,,124,124,For Sale,,,24056603400,0,0,2/17/2015,Public Records,,CA,4/27/2001,,94610,,,,,,LAWRENCE CAPITELLI,634236,ERIKA CELESTRE,839193
22023275,SLD,18,606 PROSPECT AVE,,OAKLAND,2610,"$629,000 ","$605,000 ",DE,2313,4,2,1,Y,2,1955,0.17,"7,316",,,10/18/2002,58,23-428-14,,Yes,RESIDENTIAL,,,3%,,Alameda,19,19,8/13/2002,HADDON HILL,No,1,0,,No,Conventional,7/25/2002 22:00,$271 ,,7/26/2002,,Excl Right,,8/13/2002,"$629,000 ",8/13/2002,No,0,No,No,"$629,000 ","$605,000 ",,$261.57 ,8,$261 ,,96,96,For Sale,,,23042801400,0,0,10/19/2002,Public Records,,CA,10/18/2002,Two Story,94610,,,,,,D.C. HODGES,,D.C. HODGES,
40551152,SLD,19,651 KENWYN RD,,OAKLAND,2610,"$629,000 ","$610,000 ",DE,2509,4,2,1,Y,2,1919,0.137741,"6,000",,,2/17/2012,94,23-430-4,4052,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,12/1/2011,HADDON HILL,No,1,,,No,Conventional,11/12/2011 2:03,$251 ,,11/12/2011,,Excl Right,,12/1/2011,"$629,000 ",12/1/2011,,,Yes,No,"$629,000 ","$610,000 ",2/19/2012,$243.12 ,7,$243 ,Co-Op,97,97,For Sale,,1712941,23043000400,,,2/19/2012,Appraisal,None,CA,2/19/2012,Two Story,94610-3714,1001,,,,,GLORIA FANGONHITZ,1273259,Trang Dunlap,1712941
40490376,SLD,13,605 VERNON ST,,OAKLAND,2610,"$629,000 ","$639,000 ",DE,1846,3,2,1,N,0,1902,0.08,"3,534",,,11/12/2010,111,10-830-18,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,10/13/2010,ROSE GARDEN,No,1,,,No,Conventional,9/30/2010 16:24,$341 ,,9/30/2010,,Excl Right,,10/13/2010,"$629,000 ",10/13/2010,,,No,No,"$629,000 ","$639,000 ",11/18/2010,$346.15 ,8,$346 ,,102,102,For Sale,,1245471,10083001800,,,2/17/2015,Public Records,None,CA,11/18/2010,Three or More Stories,94610-1419,1001,,,,,NANCY MUELLER,622777,GRACE A BISHOP,1245471
40016318,SLD,28,774 Longridge Rd,,OAKLAND,2610,"$629,000 ","$850,000 ",DE,2302,4,1,2,Y,1,1923,19,"8,395",,,9/3/2004,90,11-883-29,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,6/2/2004,CROCKER,No,2,,,No,Conventional,5/20/2004 15:24,$273 ,,5/5/2004,,Excl Right,,6/2/2004,"$629,000 ",6/2/2004,,,No,No,"$629,000 ","$850,000 ",9/8/2004,$369.24 ,8,$369 ,,135,135,For Sale,,,11088302900,,,3/24/2016,Public Records,,CA,9/8/2004,Two Story,94610,,,,,,EUGENE BOOMER,1068834,ANN NICHOLS,871431
22030079,SLD,16,446 SUNNYSLOPE AVE,,OAKLAND,2610,"$629,000 ","$635,000 ",DE,2223,4,3,0,Y,1,1912,0.11,"5,000",,,10/3/2002,101,10-833-14,,Yes,RESIDENTIAL,,,3,,Alameda,17,17,10/3/2002,ROSE GARDEN,No,1,0,,No,Cash,9/16/2002 22:00,$282 ,,9/17/2002,,Excl Right,,10/3/2002,"$659,000 ",10/3/2002,No,0,No,No,"$659,000 ","$635,000 ",,$285.65 ,7,$285 ,,101,96,For Sale,,,10083301400,0,0,12/3/2002,Public Records,,CA,10/3/2002,Two Story,94610,,,,,,MARY E. MCNEILL,,MICHAEL STEPHENS,1186416
