MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
29038604,SLD,9,7020 SAYRE DR,,OAKLAND,2611,"$289,000 ","$320,000 ",DE,1400,3,2,0,N,0,1958,0.18,"8,058",,,12/14/1999,55,48E-7329-58,,Yes,RESIDENTIAL,,,3,,Alameda,10,10,11/22/1999,MONTCLAIR,No,1,0,,No,Conventional,11/12/1999 22:00,$206 ,,11/13/1999,,Excl Right,,11/22/1999,"$289,000 ",11/22/1999,No,0,No,No,"$289,000 ","$320,000 ",,$228.57 ,7,$228 ,,111,111,For Sale,,,048E732905800,0,0,8/18/2001,Other,,CA,12/14/1999,Two Story,94611,,,,,,HAL CASTLE,447745,LESLIE EASTERDAY,833300
28461064,SLD,10,6860 CHAMBERS DR,,OAKLAND,2611,"$289,000 ","$302,000 ",DE,1389,2,2,0,Y,3,1971,0.16,"6,950",,,10/27/1998,42,48E-7331-45-1,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,9/15/1998,,No,1,0,,No,Conventional,9/4/1998 22:00,$208 ,,9/5/1998,,Excl Right,,9/15/1998,"$289,000 ",9/15/1998,No,0,No,No,$0 ,"$302,000 ",,$217.42 ,5,$217 ,,104,104,For Sale,,,048E733104501,0,0,8/18/2001,Other,,CA,10/27/1998,Three or More Stories,94611,R-30,,,,,ANIDA WEYL,,LISA FRIEDMAN,1023864
28459638,SLD,50,121 GLENEDEN AV,,OAKLAND,2611,"$289,000 ","$295,000 ",DE,0,3,2,0,N,2,1941,0.11,"5,000",,,8/7/1998,72,13-1119-9,,Yes,RESIDENTIAL,,,3,,Alameda,51,51,7/11/1998,PIEDMONT AVENUE,No,1,0,,No,Conventional,5/21/1998 22:00,,,5/22/1998,,Excl Right,,7/11/1998,"$289,000 ",7/11/1998,No,0,No,No,$0 ,"$295,000 ",,,6,,,102,102,For Sale,,,13111900900,0,0,8/18/2001,Other,,CA,8/7/1998,Split Level,94611,,,,,,THOMAS W WURST,,DARCY T. DIAMANTINE,598103
27455251,SLD,21,126 GLENEDEN AV,,OAKLAND,2611,"$289,000 ","$289,000 ",DE,1491,2,1,0,Y,1,1941,0.18,"7,722",,,1/7/1998,72,13-1120-33,,Yes,RESIDENTIAL,,,3%,,Alameda,22,22,11/26/1997,PIEDMONT AVENUE,No,1,0,,No,Conventional,11/4/1997 22:00,$193 ,,11/5/1997,,Excl Right,,11/26/1997,"$289,000 ",11/26/1997,No,0,No,No,$0 ,"$289,000 ",,$193.83 ,5,$193 ,,100,100,For Sale,,,13112003300,0,0,8/18/2001,Public Records,,CA,1/7/1998,,94611,,,,,,DELL M. ORR,,HOLLY L ROSE,1010254
27455341,SLD,6,1650 GOULDIN RD,,PIEDMONT,2611,"$289,000 ","$290,000 ",DE,1369,3,1,1,Y,3,1940,0.12,"5,300",,,12/5/1997,73,48F-7383-21,,Yes,RESIDENTIAL,,,3%,,Alameda,7,7,11/17/1997,MONTCLAIR,No,1,0,,No,Cash,11/10/1997 22:00,$211 ,,11/11/1997,,Excl Right,,11/17/1997,"$289,000 ",11/17/1997,No,0,No,No,$0 ,"$290,000 ",,$211.83 ,5,$211 ,,100,100,For Sale,,,048F738302100,0,0,8/18/2001,Public Records,,CA,12/5/1997,,94611,RES,,,,,NAHID K NASSIRI,827680,JACK BRENNEMAN,997127
27452359,SLD,39,6669 HEARTWOOD DR,,OAKLAND,2611,"$289,000 ","$289,000 ",DE,1329,2,1,0,Y,4,1950,0.14,"6,250",,,8/28/1997,63,48E-7334-43,,Yes,RESIDENTIAL,,,2.5,,Alameda,40,40,7/19/1997,MONTCLAIR,No,3,0,,No,Conventional,6/9/1997 22:00,$217 ,,6/10/1997,,Excl Right,,7/19/1997,"$299,000 ",7/19/1997,No,0,No,No,"$299,000 ","$289,000 ",,$217.46 ,5,$217 ,,100,97,For Sale,,,048E733404300,0,0,8/18/2001,Public Records,,CA,8/28/1997,,94611,,,,,,ANN NICHOLS,871431,JEFFREY HIMMEL,
27452909,SLD,91,6636 HEARTWOOD DR,,OAKLAND,2611,"$289,000 ","$280,000 ",DE,1020,2,2,0,Y,3,1939,0.11,"5,000",,,11/19/1997,74,48E-7335-18-2,,Yes,RESIDENTIAL,,,3%,,Alameda,92,92,10/6/1997,MONTCLAIR,No,1,0,,No,Cash,7/6/1997 22:00,$283 ,,7/7/1997,,Excl Right,,10/6/1997,"$289,000 ",10/6/1997,No,0,No,No,$0 ,"$280,000 ",,$274.51 ,5,$274 ,,97,97,For Sale,,,048E733501802,0,0,8/18/2001,Public Records,,CA,11/19/1997,Split Level,94611,RES,,,,,NAHID K NASSIRI,827680,DEBRA BARTH,
27450534,SLD,90,152 GLENWOOD GLADE,,OAKLAND,2611,"$289,000 ","$280,000 ",DE,1410,2,1,1,Y,2,1931,0.13,"5,635",,,7/28/1997,82,48G-7403-33,,Yes,RESIDENTIAL,,,3,,Alameda,91,91,6/8/1997,,No,2,0,,No,Conventional,3/9/1997 22:00,$204 ,,3/10/1997,,Excl Right,,6/8/1997,"$299,000 ",6/8/1997,No,0,No,No,"$299,000 ","$280,000 ",,$198.58 ,5,$198 ,,97,94,For Sale,,,048G740303300,0,0,8/18/2001,Public Records,,CA,7/28/1997,Two Story,94611,,,,,,NANCY B. CHEW,,LORRAINE INGEMAN,1054074
27451285,SLD,18,6920 SARONI DR,,OAKLAND,2611,"$289,000 ","$279,000 ",DE,1477,2,1,1,Y,2,1948,0.13,"5,876",,,6/20/1997,65,48E-7330-45,,Yes,RESIDENTIAL,,,3,,Alameda,19,19,5/11/1997,MONTCLAIR,No,2,0,,No,Conventional,4/22/1997 22:00,$195 ,,4/23/1997,,Excl Right,,5/11/1997,"$309,000 ",5/11/1997,No,0,No,No,"$309,000 ","$279,000 ",,$188.90 ,6,$188 ,,97,90,For Sale,,,048E733004500,0,0,8/18/2001,Public Records,,CA,6/20/1997,,94611,,,,,,LOIS C. JOHNSON,407191,DONNA CONROY,576798
22018779,SLD,30,5574 MERRIEWOOD DR,,OAKLAND,2611,"$289,000 ","$240,000 ",DE,748,1,1,0,N,0,1924,0.16,"7,038",,,11/27/2002,89,48G-7422-6-3,,Yes,RESIDENTIAL,,,3,,Alameda,31,31,7/21/2002,MONTCLAIR,No,0,0,,No,Cash,6/20/2002 22:00,$386 ,,6/21/2002,,Excl Right,,7/21/2002,"$289,000 ",7/21/2002,No,0,No,No,"$289,000 ","$240,000 ",,$320.86 ,4,$320 ,,83,83,For Sale,,,48G-7422-6-3,0,0,11/28/2002,Public Records,,CA,11/27/2002,,94611,,,,,,JILL CARRIGAN,1272525,VICTOR RATTO,
23032869,SLD,49,2926 HARRISON ST,,OAKLAND,2611,"$289,000 ","$300,000 ",DE,894,1,1,0,Y,2,1921,0,0,,,11/7/2003,92,10-793-29,,Yes,RESIDENTIAL,,,3,,Alameda,49,49,10/2/2003,,No,1,,,No,Conventional,9/19/2003 14:43,$323 ,,9/19/2003,,Excl Right,,11/7/2003,"$289,000 ",10/2/2003,No,,No,No,"$289,000 ","$300,000 ",,$335.57 ,5,$336 ,Co-Op,104,104,For Sale,,,10-793-29,,,11/10/2003,Public Records,,CA,11/7/2003,,94611,,,,,,RICHARD MATUS,1120689,OUT OF AREA OUT,
23033189,SLD,45,323 MONTE VISTA AVE,212,OAKLAND,2611,"$289,000 ","$315,000 ",CO,880,2,1,0,Y,1,1967,0.57,"24,884",206,M,11/7/2003,46,12092905600,,Yes,RESIDENTIAL,,,3,,Alameda,45,45,10/8/2003,PIEDMONT AVENUE,No,0,,,Yes,Conventional,9/23/2003 11:42,$328 ,,9/23/2003,,Excl Agency,,11/7/2003,"$289,000 ",10/8/2003,No,,No,No,"$289,000 ","$315,000 ",,$357.95 ,5,$358 ,Co-Op,109,109,For Sale,,,12092905600,,,4/8/2015,Public Records,,CA,11/7/2003,Three or More Stories,94611,,,,,,DAVID HIGGINS,1281543,ED KUO,1034071
26447558,SLD,38,5827 MORAGA AV,,OAKLAND,2611,"$289,000 ","$289,000 ",DE,0,3,2,0,Y,2,1948,0.14,"6,030",,,11/26/1996,65,48C-7185-3-2,,Yes,RESIDENTIAL,,,3%,,Alameda,39,39,10/24/1996,,No,2,0,,No,Conventional,9/15/1996 22:00,,,9/16/1996,,Excl Right,,10/24/1996,"$295,000 ",10/24/1996,No,0,No,No,"$295,000 ","$289,000 ",,,5,,,100,98,For Sale,,,048C718500302,0,0,6/30/2011,Other,,CA,11/26/1996,Split Level,94611,,,,,,MICHAEL THOMPSON,938211,MELITTA V. BEESON,
40688364,SLD,16,567 OAKLAND AVE,209,OAKLAND,2611,"$289,000 ","$345,000 ",CO,750,1,1,0,Y,1,1970,0,0,295,M,3/24/2015,45,10081504500,4040,Yes,RESIDENTIAL,,,2.50%,,Alameda,16,16,3/13/2015,OAKLAND,No,0,2,,Yes,Cash,2/25/2015 12:35,$385 ,1831151,2/25/2015,,Excl Right,,3/13/2015,"$289,000 ",3/13/2015,No,48,Yes,No,"$289,000 ","$345,000 ",3/25/2015,$460.00 ,0,$460 ,,119,119,For Sale,,20651188,10081504500,,42,11/3/2016,Public Records,None,CA,3/25/2015,Three or More Stories,94611,1004,,,,,VIVIAN HUNG,1831151,Melanie Wong,1041943
40675189,SLD,27,288 WHITMORE ST,203B,OAKLAND,2611,"$289,000 ","$275,000 ",CO,615,1,1,0,Y,1,1976,0,0,275,M,11/21/2014,38,13113518400,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,27,27,10/21/2014,LOWER ROCKRIDGE,No,0,2,,Yes,Conventional,9/24/2014 16:49,$470 ,1425947,9/24/2014,,Excl Agency,,10/21/2014,"$289,000 ",10/21/2014,No,51,Yes,Yes,"$289,000 ","$275,000 ",11/24/2014,$447.15 ,4,$447 ,,95,95,For Sale,,1942214,94611-4623,,198,12/6/2016,Public Records,None,CA,11/24/2014,Three or More Stories,94611-4623,1004,,,,,Philip J Simonetti,1425947,Derik Landry,1942214
40676470,SLD,48,3751 HARRISON ST,102,OAKLAND,2611,"$289,000 ","$295,000 ",CO,644,1,1,0,Y,1,1972,0.129132,"5,625",310,M,12/23/2014,42,10081404000,4040,Yes,RESIDENTIAL,,1858122,3,,Alameda,48,48,11/23/2014,PIEDMONT AVENUE,No,0,1,,Yes,Conventional,10/6/2014 9:30,$449 ,1858122,10/6/2014,,Excl Right,,11/23/2014,"$289,000 ",11/23/2014,No,65,Yes,No,"$289,000 ","$295,000 ",12/31/2014,$458.07 ,7,$458 ,,102,102,For Sale,,1858122,10081404000,,17,1/12/2015,Public Records,None,CA,12/31/2014,One Story,94611-5036,1004,,,,,PARISA SAMIMI,1858122,PARISA SAMIMI,1858122
40671753,SLD,20,127 BAYO VISTA AVE,101,OAKLAND,2611,"$289,000 ","$322,000 ",CO,1013,2,1,0,Y,1,1972,0,0,295,M,10/21/2014,42,10081508900,4040,Yes,RESIDENTIAL,,,2.50%,,Alameda,20,20,9/16/2014,PIEDMONT AVENUE,No,0,1,,Yes,VA,8/27/2014 22:07,$285 ,1192733,8/27/2014,,Excl Right,8,9/16/2014,"$289,000 ",9/16/2014,No,70,Yes,No,"$289,000 ","$322,000 ",10/22/2014,$317.87 ,4,$318 ,,111,111,For Sale,,1932848,10081508900,,28,10/22/2014,Public Records,None,CA,10/22/2014,One Story,94611-4549,1004,,,,,MAURICIO J. RODRIGUEZ,1192733,DAVID R KITTNER,1932848
40186845,SLD,34,55 FAIRMOUNT AVE,211,OAKLAND,2611,"$289,000 ","$289,000 ",CO,684,1,1,0,Y,1,1972,0.54,"23,729",290,M,9/21/2006,41,10080012700,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,34,34,8/15/2006,OAKLAND,No,0,2,,Yes,Conventional,7/12/2006 18:02,$423 ,,7/12/2006,,Excl Right,,8/15/2006,"$285,000 ",8/15/2006,No,50,No,Yes,"$289,000 ","$289,000 ",7/24/2006,$422.51 ,0,$423 ,,100,101,For Sale,,,,,50,9/22/2006,Public Records,,CA,9/22/2006,Three or More Stories,94611-5916,1104,,,,,SO HYUN PARK,1474268,Carl Lee,1336133
40209690,SLD,17,55 FAIRMOUNT AVE,205,OAKLAND,2611,"$289,000 ","$289,000 ",CO,688,1,1,0,Y,1,1972,0.54,"23,729",289,M,11/21/2006,41,10080012700,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,109,17,10/6/2006,OAKLAND,No,0,1,,Yes,FHA,9/19/2006 22:14,$420 ,,9/19/2006,,Excl Right,,10/6/2006,"$289,000 ",10/6/2006,No,50,No,Yes,"$289,000 ","$289,000 ",9/20/2006,$420.06 ,0,$420 ,,100,100,For Sale,,,,,50,12/20/2006,Public Records,,CA,12/20/2006,Three or More Stories,94611-5916,1104,,,,,SO HYUN PARK,1474268,OUT OF AREA OUT,
40193558,SLD,14,401 MONTE VISTA AVE,205,OAKLAND,2611,"$289,000 ","$289,000 ",CO,637,1,1,0,Y,1,1971,0,0,152,M,9/8/2006,42,12093002400,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,8/15/2006,PIEDMONT AVENUE,No,0,2,,Yes,Conventional,8/1/2006 15:32,$454 ,,8/1/2006,,Excl Right,,8/15/2006,"$289,000 ",8/15/2006,No,75,No,No,"$289,000 ","$289,000 ",8/1/2006,$453.69 ,0,$454 ,,100,100,For Sale,,,12093002400,,19,4/27/2011,Public Records,,CA,9/8/2006,Three or More Stories,94611-4540,1004,ALESO GOURHAN,1230328,,,VICKIE ROBINSON,1168624,KATHY DITTMER,1323768
40142991,SLD,26,3877 Howe St,209,OAKLAND,2611,"$289,000 ","$280,000 ",CO,622,1,1,0,Y,1,1964,0.32,"14,000",226,M,3/30/2006,49,12098505500,,Yes,RESIDENTIAL,,,3,,Alameda,26,26,3/14/2006,PIEDMONT AVENUE,No,0,2,,Yes,Cash,2/16/2006 10:40,$465 ,,2/16/2006,,Excl Right,,3/14/2006,"$289,000 ",3/14/2006,No,76,No,No,"$289,000 ","$280,000 ",3/31/2006,$450.16 ,3,$450 ,,97,97,For Sale,,,12098505500,0,33,3/24/2016,Public Records,,CA,3/31/2006,Three or More Stories,94611,,,,,,EUGENE BOOMER,1068834,MERRITT OLIVER,1241788
40088746,SLD,17,567 OAKLAND AVE,#206,OAKLAND,2611,"$289,000 ","$337,400 ",CO,720,1,1,0,N,1,1970,0,0,226,M,8/5/2005,43,10081504200,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,7/7/2005,OAKLAND,No,0,2,,Yes,Conventional,6/21/2005 15:51,$401 ,,6/20/2005,,Excl Right,,7/7/2005,"$299,000 ",7/7/2005,No,92,No,No,"$289,000 ","$337,400 ",8/3/2005,$468.61 ,3,$469 ,,117,113,For Sale,,,10081504200,,42,12/15/2016,Public Records,,CA,8/3/2005,Three or More Stories,94611-5094,1004,,,,,CAMILLE M ROGERS,1226573,Paul DiLeo,1369046
40091187,SLD,16,567 OAKLAND AVE,#302,OAKLAND,2611,"$289,000 ","$305,000 ",CO,626,1,1,0,Y,1,1970,0,0,224,M,8/17/2005,43,10081505200,4040,Yes,RESIDENTIAL,,,2.50%,,Alameda,14,14,7/15/2005,PIEDMONT AVENUE,No,0,3,,Yes,Conventional,7/1/2005 20:56,$462 ,,6/29/2005,,Excl Agency,,7/15/2005,"$289,000 ",7/15/2005,No,92,No,No,"$289,000 ","$305,000 ",8/20/2005,$487.22 ,3,$487 ,Co-Op,106,106,For Sale,,,10081505200,,42,8/20/2005,Public Records,,CA,8/20/2005,Three or More Stories,94611-5094,1004,,,,,WHITNEY NELSON,,Glorian Crosslin,941107
40074649,SLD,7,401 Monte Vista,206,OAKLAND,2611,"$289,000 ","$311,000 ",CO,596,1,1,,Y,1,1971,0,0,148,M,5/26/2005,42,,,Yes,RESIDENTIAL,,,2.5,,,6,6,4/25/2005,ROSE GARDEN AREA,No,0,2,,Yes,Conventional,4/19/2005 17:49,$485 ,,4/18/2005,,Excl Right,,4/25/2005,"$289,000 ",4/25/2005,No,79,No,No,"$289,000 ","$311,000 ",6/2/2005,$521.81 ,3,$522 ,,108,108,For Sale,,,,,19,4/27/2011,Public Records,,CA,6/2/2005,Three or More Stories,94611,,ALESO GOURHAN,1230328,,,VICKIE ROBINSON,1168624,OUT OF AREA OUT,
40081203,SLD,13,401 MONTE VISTA AVE,203,OAKLAND,2611,"$289,000 ","$350,000 ",CO,795,1,1,0,N,1,1971,0,0,148,M,6/29/2005,42,12093002200,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,5/31/2005,ROSE GARDEN AREA,No,0,2,,Yes,Conventional,5/18/2005 16:56,$364 ,,5/18/2005,,Excl Right,,5/31/2005,"$289,000 ",5/31/2005,No,80,No,No,"$289,000 ","$350,000 ",6/29/2005,$440.25 ,3,$440 ,,121,121,For Sale,,,12093002200,,19,6/29/2005,Public Records,,CA,6/29/2005,Three or More Stories,94611-4583,1004,,,,,WILLIAM T BOOKER,1433867,Mona Sorrell,836159
40018048,SLD,17,750 OAKLAND AVE,105,OAKLAND,2611,"$289,000 ","$295,000 ",CO,791,1,1,0,N,1,1970,0,0,301,M,7/2/2004,43,12092602000,4039,Yes,RESIDENTIAL,,,3,,Alameda,14,14,6/11/2004,ROSE GARDEN AREA,No,0,1,,Yes,Conventional,5/28/2004 17:01,$365 ,,5/25/2004,,Excl Right,,6/11/2004,"$289,000 ",6/11/2004,No,95,No,No,"$289,000 ","$295,000 ",7/12/2004,$372.95 ,0,$373 ,,102,102,For Sale,,,12092602000,,22,7/12/2004,Public Records,,CA,7/12/2004,Three or More Stories,94611-4437,1004,,,,,CYNTHIA A FLEMING,802318,JUDY SWABY,
28459168,SLD,107,6022 COLTON BL,,OAKLAND,2611,"$289,500 ","$280,000 ",DE,0,3,2,0,Y,1,1960,0.23,"10,089",,,11/10/1998,53,48F-7368-18,,Yes,RESIDENTIAL,,,2.5,,Alameda,108,108,9/24/1998,MONTCLAIR,No,1,0,,No,Conventional,6/8/1998 22:00,,,6/9/1998,,Excl Right,,9/24/1998,"$369,000 ",9/24/1998,No,0,No,No,"$295,000 ","$280,000 ",,,5,,,97,76,For Sale,,,048F736801800,0,0,8/18/2001,Other,,CA,11/10/1998,Two Story,94611,,,,,,HOWARD CONVERSE,948470,ALFONSO RODRIGUEZ,
29006612,SLD,8,1148 MOUNTAIN BLVD,,OAKLAND,2611,"$289,500 ","$301,000 ",DE,800,2,1,0,N,0,1953,0.11,"4,914",,,4/30/1999,60,48G-7418-31,,Yes,RESIDENTIAL,,,3,,Alameda,9,9,3/31/1999,MONTCLAIR VALLE,No,1,0,,No,Conventional,3/22/1999 22:00,$361 ,,3/23/1999,,Excl Right,,3/31/1999,"$289,500 ",3/31/1999,No,0,No,No,"$289,500 ","$301,000 ",,$376.25 ,4,$376 ,,104,104,For Sale,,,048G741803100,0,0,7/7/2010,Measured,,CA,4/30/1999,,94611,,,,,,HARRY W. MURPHY,687358,CHARLENE W CLAYBAUGH,
40625921,SLD,6,323 MONTE VISTA AVE,#302,OAKLAND,2611,"$289,888 ","$291,888 ",CO,652,1,1,0,Y,0,1967,0.571258,"24,884",301,M,9/13/2013,46,12092906600,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,6,6,8/8/2013,PIEDMONT AVENUE,No,0,3,SOLD TO 3RD PARTY,Yes,Conventional,8/2/2013 15:38,$445 ,1874222,8/2/2013,,Excl Agency,,8/8/2013,"$289,888 ",8/8/2013,No,85,Yes,No,"$289,888 ","$291,888 ",10/8/2013,$447.68 ,3,$448 ,,101,101,For Sale,,1887220,12092906600,,36,10/8/2013,Public Records,None,CA,10/8/2013,Three or More Stories,94611-4538,1004,,,,,LINH T WONG,1874222,VALERIE RUMA,1887220
20032509,SLD,7,6876 PINEHAVEN RD,,OAKLAND,2611,"$289,900 ","$320,000 ",DE,1204,3,2,0,Y,2,1959,0.16,"6,944",,,10/4/2000,54,48G-7431-13-3,,Yes,RESIDENTIAL,,,3,,Alameda,8,8,9/12/2000,,Yes,1,0,,No,Conventional,9/4/2000 22:00,$240 ,,9/5/2000,,Excl Right,,9/12/2000,"$289,900 ",9/12/2000,No,0,No,No,"$289,900 ","$320,000 ",,$265.78 ,5,$265 ,,110,110,For Sale,,,48G-7431-13-3,0,0,2/17/2015,Measured,,CA,10/4/2000,,94611,,,,,,MARK INGRAM,,MARK INGRAM,
40659807,SLD,7,66 Fairmount Avenue,417,OAKLAND,2611,"$289,900 ","$306,000 ",CO,660,1,1,0,Y,1,1972,0,0,254,M,7/23/2014,42,10-801-84,,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,6/6/2014,WESTLAKE,No,0,4,,Yes,Conventional,5/30/2014 22:33,$439 ,1372701,5/30/2014,,Excl Right,,6/6/2014,"$289,900 ",6/6/2014,No,47,Yes,No,"$289,900 ","$306,000 ",7/24/2014,$463.64 ,3,$464 ,,106,106,For Sale,,1909296,10-801-84,,63,7/24/2014,Public Records,None,CA,7/24/2014,One Story,94611,,,,,,Holly Henkel,1372701,Patrick Fuentes,1909296
40653058,SLD,38,77 FAIRMOUNT AVE,309,OAKLAND,2611,"$289,900 ","$289,900 ",CO,639,1,1,0,Y,1,1970,0,0,280,M,6/10/2014,44,10083800900,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,38,38,5/20/2014,WESTLAKE,No,0,3,,Yes,Conventional,4/11/2014 13:56,$454 ,1248377,4/11/2014,,Excl Right,,5/20/2014,"$299,900 ",5/20/2014,No,65,Yes,Yes,"$299,900 ","$289,900 ",5/13/2014,$453.68 ,3,$454 ,,100,97,For Sale,,1358675,10083800900,,63,6/10/2014,Public Records,None,CA,6/10/2014,One Story,94611-5916,1004,,,,,STEFAN BRUNNSCHWEILER,1248377,Malaika Hunt,1358675
40092075,SLD,16,567 OAKLAND AVE,#310,OAKLAND,2611,"$289,950 ","$320,000 ",CO,605,1,1,0,N,1,1970,0,0,225,M,8/26/2005,43,10081506000,4040,Yes,RESIDENTIAL,,,3%,,Alameda,15,15,7/22/2005,PIEDMONT AVENUE,Yes,0,3,,Yes,Conventional,7/7/2005 0:22,$479 ,,7/6/2005,,Excl Right,,7/22/2005,"$289,950 ",7/22/2005,No,92,No,No,"$289,950 ","$320,000 ",9/19/2005,$528.93 ,0,$529 ,,110,110,For Sale,,,10081506000,,42,8/19/2015,Public Records,,CA,9/19/2005,Three or More Stories,94611-5094,1004,,,,,ULLON WILLIS,1163141,ULLON WILLIS,1163141
21011739,SLD,2,8607 SKYLINE BLVD,,OAKLAND,2611,"$290,000 ",$0 ,DE,1260,2,1,0,Y,1,1973,0.12,"5,088",,,9/29/2001,40,48D-7297-22-2,,Yes,RESIDENTIAL,,,3%,,Alameda,3,3,5/23/2001,,No,1,0,,No,Conventional,4/8/2001 22:00,$230 ,,4/9/2001,,Excl Right,,4/11/2001,"$290,000 ",5/23/2001,No,0,No,No,"$290,000 ",$0 ,,,5,$0 ,,,,For Sale,,,048D729702202,0,0,12/7/2001,Public Records,,CA,9/29/2001,Two Story,94611,,,,,,JULIAN SMITH,581368,JULIAN SMITH,581368
22000115,SLD,16,94 BAYO VISTA AVE,102,OAKLAND,2611,"$290,000 ","$285,000 ",CO,1004,2,2,0,N,1,1966,0,0,177,M,2/25/2002,47,12092905000,,Yes,RESIDENTIAL,,,3,,Alameda,17,17,1/18/2002,LOWER PIED AVE,No,0,1,,Yes,Conventional,1/1/2002 22:00,$288 ,,1/2/2002,,Excl Right,,1/18/2002,"$290,000 ",1/18/2002,No,63,No,No,"$290,000 ","$285,000 ",,$283.86 ,4,$283 ,,98,98,For Sale,,,12092905000,0,19,12/15/2016,Public Records,,CA,2/25/2002,Three or More Stories,94611,,,,,,CAMILLE M ROGERS,1226573,CB ROSE,
40109107,SLD,17,150 PEARL ST,#326,OAKLAND,2611,"$290,000 ","$335,000 ",CO,770,1,1,0,Y,1,1973,0,0,329,M,10/19/2005,40,10079217800,4035,Yes,RESIDENTIAL,,,3,,Alameda,17,17,9/28/2005,LOWER PIED AVE,No,1,3,,Yes,Conventional,9/11/2005 17:21,$377 ,,9/11/2005,,Excl Right,,9/28/2005,"$290,000 ",9/28/2005,No,65,No,No,"$290,000 ","$335,000 ",11/1/2005,$435.06 ,4,$435 ,,116,116,For Sale,,,94611-5556,,63,12/15/2016,Public Records,,CA,11/1/2005,One Story,94611-5556,1004,,,,,DARRIN TINSLEY,1041360,Andrea Rothman,
40126304,SLD,67,288 WHITMORE ST,121,OAKLAND,2611,"$290,000 ","$285,000 ",CO,695,1,1,0,Y,1,1976,0,0,213,M,2/23/2006,37,13113518900,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,67,67,1/23/2006,ROCKRIDGE,No,0,1,,Yes,Conventional,11/17/2005 7:01,$417 ,,11/17/2005,,Excl Right,,1/23/2006,"$300,000 ",1/23/2006,No,63,No,Yes,"$290,000 ","$285,000 ",2/24/2006,$410.07 ,0,$410 ,,98,95,For Sale,,,13113518900,,168,8/29/2016,Public Records,,CA,2/24/2006,One Story,94611-4654,1004,,,,,PATRICIA HOLM,1433147,SHARON COZZETTE,1060192
40276777,SLD,7,77 FAIRMOUNT AVE,115,OAKLAND,2611,"$290,000 ","$290,000 ",CO,655,1,1,0,Y,1,1972,0,0,282,M,7/24/2007,41,10080012600,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,6/23/2007,OAKLAND,No,0,1,,Yes,Conventional,6/16/2007 13:23,$443 ,,6/16/2007,,Excl Right,,6/23/2007,"$290,000 ",6/23/2007,No,73,No,Yes,"$290,000 ","$290,000 ",6/16/2007,$442.75 ,0,$443 ,,100,100,For Sale,,,,,63,7/26/2007,Other,,CA,7/26/2007,Three or More Stories,94611-5933,1104,STEFAN BRUNNSCHWEILER,1248377,,,SO HYUN PARK,1474268,HEIDI MUELLER,974036
40183212,SLD,11,77 FAIRMOUNT AVE,207,OAKLAND,2611,"$293,500 ","$293,500 ",CO,653,1,1,0,Y,1,1972,0,0,281,M,9/6/2006,41,10080012600,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,7/12/2006,OAKLAND,No,0,2,,Yes,Conventional,7/1/2006 14:14,$449 ,,7/1/2006,,Excl Right,,7/12/2006,"$293,500 ",7/12/2006,No,35,No,Yes,"$293,500 ","$293,500 ",7/1/2006,$449.46 ,0,$449 ,,100,100,For Sale,,,,,63,9/8/2006,Other,,CA,9/8/2006,Three or More Stories,94611-5933,1104,,,,,SO HYUN PARK,1474268,_ Nonmember/Member,
